LAMMPS data file via write_data, version 29 Aug 2024, timestep = 1000000, units = real

5832 atoms
138 0.0014007930820682719 -0.0021297845637199436 0.0014167380372695968
4518 0.00013488753665860732 -0.004123015409298709 -0.009431889368394904
885 0.01342422272287451 0.02121149116717186 0.0167697887787165
2347 0.004197364050398439 -0.005113039196648899 0.013844014087395905
2184 0.005623339005082414 -0.0003825384683870798 0.011164060124662414
2341 0.02626050335211956 -0.0004885742293640415 0.010253917654399834
2175 0.04047027757998674 -0.01736565348478249 0.004575131101358493
153 0.02449784409913323 -0.0036384135234507307 -0.02548109252862229
248 -0.00619749421677074 0.0005860012090031757 0.0020663117861345576
2171 -0.015555891671406048 -0.009860545071241221 -0.007092479016173432
857 0.00898863444679275 -0.02033465581635287 -0.01662129559600939
264 0.0017885157553136912 0.011578304015401232 0.02827297106988783
4988 0.02764763165271817 -0.0065457648730270854 0.02126528093597275
4534 0.013521162278957242 -0.004573219919430058 -0.006428432001059881
1004 -0.007652578440167314 0.0012661139100677116 -0.0021280280760851795
5041 0.027993098634749164 0.005295573698761876 0.010388130313168233
2346 0.004380360890682282 -0.008692461140621346 -0.002047448348978611
2165 0.0015163596414921147 0.005007715136781989 -0.0025102070425575347
1018 0.010488372657274455 -0.018975068876185323 0.04937755242475615
2162 0.007166783205304052 -0.00202210850898804 -0.011381148963561329
265 0.008654330078724952 -0.010179810042537053 -0.01390708285715069
901 0.009663868830812003 -0.01643996765479217 -0.009851246178302202
4353 -0.005458508981633593 -0.00522580334739899 -0.0028074037862186154
4985 -0.008500653255081037 0.004329368403323614 0.033454306187896646
4984 0.017637573812235165 -0.003280691015591021 0.004810909102081966
2163 -0.005374700730736652 -0.005042506881712952 -0.012590994387686285
262 -0.025286596448584706 0.017182114538637955 0.0002391420954772707
2327 0.005140672963632114 -0.005974580420547712 0.0012411617734582265
1019 0.03882256531855608 -0.01461823151392642 0.013274196152902469
152 0.004263778823341333 -0.002683847781171087 0.012636894015800933
2147 -0.012778159751877788 0.022358088972013683 -0.0113399611591591
1026 0.020306930851169077 0.0020509594525778023 0.006467759513544692
2330 0.0006787607729716566 0.00017431950886827847 -0.0014088848860716952
140 0.003975061741461204 -0.0074415445747813575 0.010888813690094657
2803 0.006148177953953681 -0.018732706981946637 0.020664505414593734
2345 0.012011532685062637 -0.0038897149405189664 0.026113187368017824
154 -0.02119660873168481 0.006743923427256709 0.0019345800997214672
2328 -0.0011794703304739318 -0.007583024082940436 9.640002194048773e-05
2342 -0.006419943096875867 -0.004361849838530341 -0.0007131407631995233
4976 0.0022451738899827082 -0.002418338493480638 -0.002728167620483578
4992 0.009337964055119725 0.030657232922225174 -0.019120597756342325
4535 0.019215169221731755 -0.013022979586904522 0.0023396206733546972
4994 -0.03378256897542743 -0.022334345820193956 -0.009298917977332332
1020 0.005511606407354192 0.011580120977141178 6.905841676045805e-06
157 -0.007618540970855188 -0.0034925327087539093 -0.018866214528376172
886 -0.008082158722090442 -0.011196441315378239 -0.01304089387863819
2329 -9.385552987869933e-08 -0.0027673833877110087 0.0009087322915346418
4354 0.0005619250967416516 0.004300618394322451 -0.007299883626288669
4370 -0.002673460050215219 -0.007228079251086746 0.004661581163536342
4371 0.007014355837316518 -0.021641534262827392 -0.01224483972312591
141 -0.001894077982560204 0.0033386486118886596 0.003333216771182184
2146 -0.003720511834837038 0.0019866652204183796 0.023680788233607808
3789 -0.0009383460811649763 -0.005190771425433334 -0.003912740907970829
4536 0.005537888939369047 0.01655658527546767 -0.002531704083460171
3807 -0.004833634309970572 -0.03692989245676222 -0.008568752128257098
2135 -0.001671042030057883 -0.0008227591288209363 0.0005353921374576747
2179 -0.012095093425570363 0.007229427317203097 -0.015260065814393726
4517 0.001729341629345121 0.006181512615482377 -0.003383974780963008
4368 0.015051045521817035 0.022415747070829196 -0.003932075691562021
4373 -0.0011368545540834689 0.00875302415665352 0.003896615773990338
4355 -0.005269833786572845 0.0006075214971620905 0.0024424050973975483
2344 -0.002826899160108852 0.004716524130769788 -0.0014800940758635422
2180 -0.018064467825012462 -0.02089866130408364 0.008728985201499655
2331 -0.005347032291255331 0.0010528760442278069 0.0016185035524334318
4372 -0.009830483664370983 -0.011345316899507941 0.027495023218654924
4356 0.001108606061204797 -0.00045377669456059125 -0.004072199110951838
4973 0.0012498357817977233 0.0031417868244807213 0.005947279452009538
2176 -0.007491625589510506 0.014754625016906466 -0.019645818452236095
2343 -0.012066305208844193 -0.010945384199760428 -0.027644956315426576
2807 0.01009029525165575 -0.01745021879346609 -0.0016962088517664148
4369 0.004552658170303681 0.044309955900394056 -0.004533435615040342
4374 -0.00012286707264999965 0.009395743185079259 -0.016961033988917157
2349 -0.040592191739976725 -0.00240560138330685 -0.01872719057079363
4987 0.036025502531727115 -0.025498308490832827 -0.027043519682867046
2348 0.0027803926861187556 -0.017791670700501555 -0.013827075857700002
5751 -0.028678997959690773 -0.019761690509356573 -0.018162063005546385
1131 0.00799485780316224 -0.010554808911006557 0.009918804802586603
4975 -0.003525643542963093 0.0033282850658306194 -0.00047274624263513916
2144 0.012093706406114865 0.026311268195686636 -0.03403205368074063
4352 0.006720910198828621 -0.011872078311676068 0.0019334468847864556
4367 0.022258110676782367 -0.01116134435282891 0.015441261339356506
3806 0.01553570948747813 -0.009383253230157651 0.006955278708898639
2699 -0.012148739155478622 -0.003936305922277098 0.017889047070451004
2682 0.002083348201690909 -0.006255430346550601 0.006524129279940379
2681 -0.004830306242593373 0.007017333725818903 0.00602643768516872
1762 0.002839675047464707 0.000675804208866744 -0.007232026373981601
1778 0.01210521313953081 0.015286455970027474 0.00401838473462884
4032 0.010484219824038405 -0.0035415513010634 -0.0010745924436686152
4050 0.007531406966077412 0.015700980336839396 0.022274919886400943
2835 0.01772619564508994 0.013601606071276836 -0.0029131627085430276
1944 -0.01322589193663462 -0.00352392178618099 -0.012789269864015641
1777 -0.01800010647001747 4.8705207990627687e-05 0.012093876380622847
1761 0.013389667202240971 8.656599933110206e-06 0.000407948680704468
1776 -0.010394349214876412 0.01598346446021221 0.007520002072800056
1779 -0.010000402267646397 -0.029479054626999922 -0.005746802812234609
4031 -0.002176140251866679 0.000751885593108033 0.010176492865055628
1760 -0.004839105448369905 0.0005238356469119462 -0.0035995564089904134
2680 0.00024262320074349672 -0.011763605462911723 0.003373540700335485
2696 -0.04103269026954745 0.024770540577184023 0.0031850834520815285
2698 -0.029308504037398018 -0.04086764304699917 0.013848530233301112
1775 0.02905879253299163 0.012862960355012066 -0.02546409889603196
1774 0.02237979353557265 -0.023643265693668807 0.0009959297185239105
2697 0.003202329843979741 0.01052772995503998 -0.021014477243175154
2700 -0.014993935126718415 0.0064300353984542 -0.015086502140262822
2695 0.004770822338577136 -0.0068345686129155404 0.006464892378741013
2694 -0.0007774394973696471 -0.023439922075879496 -0.03274640417808235
2817 -0.006644536383933597 -0.0036724015890945557 -0.005109966107754519
2186 -0.006072041283477842 0.03271747649150594 -0.013200978026285766
4048 -0.00367142709645761 -0.018380150415267478 0.012138567852957473
1764 -0.0012803028036759451 -0.0029906658977986813 0.0012138363674121884
2684 0.007434275615483096 -0.005452076618563665 0.024222649676199838
3857 0.022080417706855936 0.014600389512775352 -0.010434246209954959
873 0.008601897798102479 -0.0013533052040290423 -0.007800491442263006
1763 0.0051907120075969536 -0.004453063138303631 -0.0026046255823700183
2185 0.0071305903516781415 -0.002061133914723413 -0.014089907719103024
1940 -0.027641016949031202 0.021120543214498612 0.006949314852656329
4049 -0.007620552099034637 0.012647168279257558 -0.01265712011529597
2679 -0.005593595667217899 0.010117773564678254 0.0025507694226785432
1926 -0.00541308411979584 0.007260798241937669 0.0032492343815906525
3098 0.012920622953088576 -0.001955783623402004 0.015740254765611736
2177 0.01181104266702237 -0.00030257033591786855 0.0056136016371811865
2187 -0.007677677753694699 -0.005382956437869909 0.01726495516977478
4030 0.0045624475943841164 -0.005812750494076698 -0.006998755775341614
2166 -0.0024023610854000234 -0.00037366241240592487 0.0014547933838785982
1941 -3.150444454035713e-05 0.008131305421125671 0.016137407367122956
4970 -0.003588879298287536 0.00485913275762977 -0.0049954784250672785
1781 -0.003687107992575843 -0.011173801012118779 0.0041242734655144945
4044 0.008806735059130221 -0.009382135779770187 0.002828547507972731
2687 0.0298134094840393 -0.013403786666449457 -0.03205889258692179
2168 0.001333180687986439 -6.132644484504767e-05 0.008092636943738057
3084 0.00492538578242553 0.0022374394413700407 0.00017342980328227548
4981 -0.028382184518575285 0.0059692766533200655 0.010700725320943415
2178 0.03083105736236693 -0.0347527366531231 0.016883513467158225
4995 -0.003947628955872095 -0.0026562194190113343 -0.011597159993934718
2686 -0.008799673692481398 -0.025298146316676495 -0.008251854553820279
3097 -0.001963983830574122 -0.000991673217547318 -0.011763853194888653
4983 0.012309354155792873 0.014931606805033021 0.032930134954674645
618 0.02231184584518748 -0.022639357080150233 0.022854016240645855
1758 -0.0025135465293192358 -0.006827246454444526 -0.0038045264771290888
3441 0.006340218084376473 0.013544258645023996 0.003466487187655421
4982 -0.03117824163992724 -0.00613606989908013 -0.0025202255383883457
3440 -0.025261436082874553 0.015802744023112925 -0.027865409464752113
3439 -0.004815853039627732 -0.0004438552589783112 0.020449696858749866
1772 -0.009955839718496434 -0.03161692128947459 0.0029356465231996413
2692 0.010344147290234808 0.0016395942766549976 -0.008535678962192643
1773 -0.011810302627976018 0.00883279679631649 -0.01937238334654897
1759 0.001175526118115919 0.0025147214341272963 0.006068704172560258
2167 -0.009090392184228947 -0.000658315405676226 -0.005742245772785635
891 -0.00551964556007115 -0.019432753195120053 -0.009758096596886588
4601 -0.012475517831642515 0.002098077400802642 -0.0009985287924498677
1925 -0.0004362560970736886 0.0032049532813629975 0.008347766990109518
1924 -0.00019314177818942007 0.006986210095505995 -0.0052509754670804
2169 -0.0036682546306996103 0.007786986106770987 -0.00038190990004717936
1942 -0.016461166828798963 -0.0028053353589230995 -0.026568300033475246
4991 -0.006907374348211875 -0.00575691873111758 0.002348376429820287
3083 0.0014014916535785614 0.0074723987253696505 -0.009532668926270782
2173 0.052273083221121855 0.008827224905006212 0.020159820055324337
2690 0.0017551959933471617 -0.005309049152963697 -0.01026071610542382
4989 0.026548084483166628 0.023890969541744172 -0.010114704397839742
4977 -0.0006469549888503536 -0.002627006674938301 0.010309431207646822
2691 -0.004243434864702049 -0.04148854344474404 0.018648528304137556
1766 -0.018684534078238797 -0.008945929250247623 0.003906833575755789
2790 0.00184028361745918 -0.00030246520355927016 -0.007571153959187417
1771 0.008642813057057514 -0.0032522098784840254 -0.008403658152760958
4974 -0.007334674038366882 -0.0013014814504917298 -0.0027429263162823915
4990 0.008266810297243547 0.0004446234480469779 -0.023457200506337355
2685 0.0037632138632070896 0.003527275892233293 0.009451979174923233
2675 0.0027413257460800725 7.29814251233257e-05 -0.0019555377869905854
4986 -0.0033742897761916916 0.01318265618615814 -0.008352537821519072
2181 -0.006780392470699446 -0.028543639581189873 -0.008094026836140144
2677 0.006406355112344901 0.003437804770810866 -0.0014510230363870605
1765 0.014574183260141146 -0.023306711168145658 0.01076817869218593
4972 0.002639004078029773 -0.0020582080096660555 -0.006413498345619635
4971 0.0025434295942251468 -0.0019567274450764784 -0.004071117249363202
3430 -0.002730190885844061 -6.346748166368676e-06 0.001702709332618336
2688 0.005246868981901643 -0.0003815205354285777 0.006522351676604535
1769 0.010078070282011421 -0.02984675966209095 0.024556118042649233
3082 -0.004644813439409113 0.0031598607963658726 -0.009575400418421191
1767 0.0034348139993010374 0.007076731319393341 0.005845552079899069
2182 -0.013358076651760215 -0.0031690988126203217 -0.0024828996092794275
3099 0.0017989016871339885 -0.035243534633346306 0.009547603817029262
1757 -0.003708593619178989 0.00013282385977499912 0.0007207439767610207
2787 -0.00019406794780499058 0.006308884044327958 6.231234718347325e-05
1923 -0.0014647683331863407 0.00027867651023116456 -0.00496196895677442
2802 -0.01880660573632078 -0.002809665095054954 0.004176335158124179
2678 0.01083872661074101 -0.0034658155430874887 -0.00583982370152911
2693 0.004968671543738504 0.015265197638653872 -0.010651211036055073
3081 0.0015414465209754198 0.00655883909284342 0.0007640370040922753
2683 0.028763605825003175 -0.010207551435188 0.0302073637154348
3096 -0.0033726585618594315 0.026946069515084378 0.013368838722743012
2689 0.012146824631945368 0.002233414919938368 0.005992450048747611
3091 0.0077639672274242965 0.029914385192093534 -0.0019291767399255374
1768 -0.023740246455167435 -0.005725042793156631 0.03133437755626537
2676 -0.004245330147578225 8.006383852788536e-05 0.00072717029529288
1939 -0.01805536326862682 -0.012166045686632243 0.003070525130432335
3095 -0.0037850992458246507 -0.006298536787949985 -0.0162210748566789
2674 0.0003233103060633559 -0.00048056473750797765 0.000582943664430824
1756 0.005670276515915508 0.006122569842266073 0.005210685105822411
1770 -0.009284298211335754 -0.021689904008449765 0.0301040564193015
5748 -0.022334504309758908 0.0031190574030201816 -0.012648061905119407
3094 0.006548001802661388 -0.005986358336351946 -0.022131849472843343
4980 0.010427681770053567 -0.0005225717097446218 -0.005991383673481767
3092 -0.019129812125448738 0.01869127781441979 0.0282408940896179
2164 0.004340216118676377 -0.004550043647060813 0.002247100987447105
3102 -0.008890083728571611 -0.0008190765169195968 0.010417866923947744
5742 -0.009900818461477725 -0.005324350805405739 -0.0023934502459008297
3859 0.0055983667143782966 0.01727352560233947 0.007101247893098162
4047 -0.001986108191651235 -0.0022107882711584026 -0.015608860380967244
1791 0.0021249492149350733 -0.0017197511641545093 0.00012561315629749378
1809 -4.448642814478908e-05 -0.005133897146003955 -0.01523488858598972
1803 0.004492020541409795 0.005033991986031726 -0.017719608486816363
1788 0.004334424012432889 0.0002180143982615389 0.009201125142985475
1804 0.005415587732491433 0.013345402913465025 0.025459988421722212
1787 0.004063349787093829 0.0026182985728480635 -0.0028255672724010884
1790 0.004767478380115656 -0.006288504509727084 -0.004874056039071971
1789 0.0058635810702001275 -0.0005798717285575451 0.0008889133689421096
397 0.02026266501694832 -0.006300681783970919 -0.02424443815519733
393 -0.005435640477933886 -0.005956873522209493 -0.0067298344030733695
383 0.0024902084021548713 0.0005645776274017898 -0.0014296217133680606
381 -0.0070307796741238115 0.006441435078093586 -0.0014585001618155804
1808 0.01990038617432607 -0.015418305924295269 -0.01411146004151285
1801 0.026292637798614342 -0.006100755525714916 0.010123569808919259
1806 -0.00671864464078167 0.0016965659870681706 -0.0037248079594944293
1802 0.004700832760541395 -0.022355789447076512 -0.009751243837136473
382 -0.005605382990814657 -0.0074501325041022555 0.005328228093750133
243 -0.023322764802596076 -0.0016315389970276875 -0.020405449038497173
225 -0.003776851361909115 0.0072919567643347566 -0.0009920931899862569
2260 -0.008163389771430916 -0.016695735184399454 0.0035575469723286763
1799 0.019912743176456593 -0.011047825350868182 0.030578244590011513
1786 -0.0018414345770765453 0.007908649605367602 0.0017688558968440766
1800 0.003647402121043465 -0.02248586156746162 -0.015009242400335
396 -0.005469795948115248 0.009944683474640682 -0.028927268479327063
380 0.0035501153055153274 -0.006245133816892632 0.003645934928624857
1805 -0.010163268941667566 0.0045700161251007055 -0.009515476984194466
392 0.006776096786249156 -0.011442686118449072 -0.005265257406859367
385 -0.0033945729141888177 0.0008505496519264141 0.0005401830790152809
2754 0.008511838960234039 -0.024585277291915484 0.001490236302531594
3402 -0.010812941896588673 0.005334961926710866 0.010507805211239183
224 -0.0022453699725531176 0.0030852189156365664 -0.003262124859764244
394 0.02141844091051015 0.01009484427163509 -0.008411841673054555
3432 0.002449329926156356 -0.0005967656504013611 0.0028180681804117645
1797 -0.008313713838982516 0.010566600844133587 0.008402469423742974
402 -0.010791139521216717 0.013771960314589436 0.005514001834063053
239 0.0010456100138921524 -0.011678632074915499 -0.024223061291818327
238 0.026815399797539382 0.0019457281270551033 -0.010483810506303313
2435 0.0019729431278276586 0.0009708399579558224 -0.0010660714970670063
3401 -0.0026729505530378975 0.0034820659174007416 0.009493789286894126
2444 0.0016177999688817039 -0.0039286327223749555 -0.00906006900460121
1938 -0.01148044755446473 0.010419208077376353 0.0027671730886891896
1807 -0.005094195645472206 -0.016247876833006682 -0.0019089788378590874
242 0.02227567608832501 -0.0065994739545594166 -0.0006094774257119971
1798 0.02057608012934394 -0.0002990454954689513 -0.015836078873722684
4025 -0.0007760166920157989 -0.0034390306057996787 0.009608477562750838
391 0.002757765042568764 -0.015603511746138388 -0.0031733340521309422
379 -0.00025402503255384813 -0.006203830868717097 -0.0018588451467578245
4040 0.01332311378837216 0.010274521474109096 0.01310236489143982
2752 0.008739178334129844 0.0051314627942033566 -0.016077192459620245
1785 -0.00726234527180363 -0.00013307505065147344 -0.0026926132805567588
442 -0.024904215783984752 0.018505115501760813 -0.019960924083500177
3103 -4.097572032263981e-05 0.023395696408499204 0.017105534761606554
2432 0.004866558096496885 0.0016559742050545375 -0.0057496955367472005
3384 -0.008329217161939344 0.00029652046058779044 0.005382911355731438
223 -0.0010561650064400564 -0.0012478548566548825 -0.0006981684837521205
1520 0.003652911538403721 0.0007568513974032929 -0.002060600644647848
222 0.009595362248102885 0.000913213536559402 0.0015613887453252355
235 0.0039646702220629375 0.00311977655966095 -0.00014940827819436253
233 0.021784159544773016 -0.019386496329799174 -0.013338367308637841
234 0.03729202824624616 -0.0018180123986645028 -0.0018112647057775906
237 -0.008549493707559487 0.020370441457600683 -0.0015772405674797474
2247 -0.0018440583165491731 0.002626805809924972 0.009492766062458514
221 -0.004797461049991737 -0.0005084697695875975 0.002000820886154488
1536 0.005236337319996972 0.012840018529369413 0.007855159363410708
387 -0.00566194540172794 -0.00744227462497577 -0.0001375386892527304
390 -0.009640521962579373 0.007363231109099377 0.019754084863194035
395 -0.0013835099816481126 -0.010721248458921617 0.016708365292758466
4036 0.00991834654376225 -0.022204261209572498 -0.02787863271835717
444 0.013399057602122923 0.0040332180023656084 0.013621206565016558
3400 -0.013730064878758157 -0.003380931943515349 0.010781257727065122
228 -0.003586806525299537 0.0005824929797714218 -0.02055097860141653
4041 -0.01405724809157422 -0.0024770876223229404 0.016091754678859142
2433 0.00516365178137649 0.006710703088795251 -0.0008317545363147705
447 0.004868159451327896 0.010548526674443767 0.009127794555247556
398 0.03966199908629419 -0.011867526524160617 0.007580723133364196
2261 -0.00892608127026384 -0.003995341349205685 -0.022763164991444613
2443 -0.006942587390366392 0.010596181310952505 -0.013363271716575927
386 -0.0030545227567303963 -0.003162055242868329 -0.002844551636871051
3085 0.0006245109896311676 0.010471226477132667 -0.0017619122788353446
2245 -0.005282184114245762 -0.004169187018610464 0.0013700329280702294
3442 -0.0019069825523133639 -0.009082532204032141 0.02291334155704319
3100 -0.003949908992706664 -0.021164136547563685 0.003973042854168649
2447 -0.020526934651482837 -0.0065953939481441315 -0.011896147671531698
3101 0.001341848588692147 0.0035490379341430573 0.02776518634466077
433 0.005341682445796735 -0.004121612458653973 0.0006783998156074734
445 -0.017018934727614485 -0.029013683938456977 -0.0005131503109061508
2258 0.009875594376253453 0.0154765093191514 0.006661546254685924
232 0.004233624056338676 0.015524974164104586 0.0008752444384098092
3444 -0.0019876565199875708 -0.0044664917283523805 0.012973369890351591
218 -0.006549244667524144 7.088591184908621e-05 0.001405331591041733
448 0.028432327386331096 -0.00843974251739581 0.021688197459880133
435 0.005224695066116015 0.006244851093268013 0.001796370551795895
3443 -0.0006351704812301062 -0.004151539566915286 0.011920841797717513
2449 0.040165613793767437 0.029049584444688296 -0.011159313743831688
220 -0.0020454474453651408 -0.004931406624349402 -0.0015820925129188
229 -0.00040553316381105166 -4.1733556190626746e-05 0.006434455079184408
2448 0.01827120481944502 0.02643806416745172 -0.01022639617645381
404 0.03420521720555649 -0.006325107881108274 0.002919143124777281
2434 -0.003970901719948832 0.0016838760270496723 -0.0005119999133259154
219 0.0009581315373601052 0.0028034349620441328 -0.007597471399539875
2262 -0.007611970644965436 -0.016209719438744555 0.00319682489532427
3104 -0.014504203241377744 0.022674843574823154 0.006573043884545052
3086 0.005480018826635266 -0.005437517965775464 0.0011271630463613735
401 -0.006321614815453444 0.022178500160746694 -0.01270800790244541
236 0.013687950379019409 0.0035973081994451553 -0.019151280257956087
434 -0.002764327283042444 0.010166735595735752 -0.0004669803916509649
3431 0.0018943848573216087 -0.0013526476748544865 7.604061381668111e-05
231 0.003068630475635226 -0.0005835211551922508 0.010555441603843746
217 -0.002184273984309742 -0.002374733820484058 0.0013552770247341854
2246 -0.005110262801740704 -0.0004549745430834737 0.0009626816932649996
227 0.008823456705724243 -0.006299502740974761 0.014714852137484812
226 0.010989005059560466 0.024657845934308538 0.008943589858485446
240 0.0024893034751322356 -0.025801345601354796 -0.005190895721155113
230 0.003468227145341125 0.001700215988811625 0.011761921095385324
446 0.02516479360024452 -0.005996609060575163 0.013496590224076496
1943 -0.002881018189621151 -0.012199607615872245 -0.012532522714962005
2445 -0.010523115138120502 -0.003322664622578889 0.00348989938709666
3383 -0.0014147328944842952 0.004235219669647632 -0.0036214622431873095
1537 -0.0007570528726681746 -0.028593421656414614 0.02947171539841842
2264 -0.020189176690172648 -0.006934496244793124 -0.006425744925933621
1538 0.021531715891450517 -0.00034796125278617474 0.00782973862356324
389 -0.0003561124442543301 -0.00011348668299664805 -0.03546118681329394
1519 -0.0009155004187867436 0.002245982716984129 -0.001763384796059193
241 -0.005847823418933244 -0.004918366775072297 -0.008578586493251609
2440 0.028974135615299528 0.003477991930136329 -0.03430118838350367
4035 -0.022383194735784984 0.014474933647514303 0.012075338323236718
384 -0.007074528607634829 0.0019677937693902852 -0.0008653818119162663
4027 -0.005327836146671594 0.0010979590886695996 -0.000938330309507683
399 -0.003917368203822009 6.636690576181105e-05 -0.016064202282377656
4194 0.002277879347510256 0.004453638082372103 0.0016511295051288013
4193 -0.001073097074085407 -0.0016990538418760505 0.002874997537628334
4211 0.035983331454415526 0.0014083018943632393 -0.0011362110412191126
4212 0.012069109272222907 0.03472664866213461 0.0004720673960932728
4191 -0.004841701698600543 -0.0042538301757609935 -0.0005041829306099588
4206 0.009153658422520862 -0.00022817950708928548 0.011136350816679146
4815 0.00356464643974541 0.0015269342195513428 0.0012647393245553973
2948 0.005645628789181555 -0.0040494152779555195 -0.0010798346845713434
2963 -0.01723764341894313 -0.0020111553712463042 -0.00739809658578054
4205 0.02286211128345514 -0.009133872755255535 -0.014826959663137568
5191 -0.00030689255589870957 -7.392831327957873e-05 0.0007629323867981561
2376 0.022281042196836576 0.018775156262030857 -0.022570523869834665
4826 -0.008981267125763534 -0.01966730230995597 -0.009709601331086651
3783 -0.0022189659561209787 -0.00011486962136855683 0.001075546080318046
2358 5.036344065602683e-05 0.004866398209544063 -0.00014334807032476406
4833 -0.00887400246436563 0.010685140331759088 -0.0009452071809560919
5193 0.0024975235201271416 0.002944599328509598 -0.0006500699866461223
1549 -0.015394296744138756 -0.01900554261425172 0.021835893137344076
2947 0.00013962562033558115 0.0004423096544525094 0.0013107797365254667
676 -0.0030397222796560326 0.0026628076602772032 -0.0006280752509184127
2375 0.015463164541561226 -0.011746924014118422 -6.44992971420405e-05
2964 0.0019644088699749536 0.02640190283466017 -0.00669321038855192
3782 -0.004647718051766157 -0.0005797636247260513 -0.0013442370110457018
4813 -0.00702729668954728 0.005392855989138957 0.002425775218522622
5211 0.013156245127923514 0.017466273441736367 0.009538444041947326
4831 0.0077737460256573 -0.006118762625793211 -0.01054063628418756
4814 0.0070697697009444015 0.0024317801279229376 0.005459410371168993
2957 0.013458154995462183 -0.02988030624517078 0.006947199231212253
4832 -0.003446657657510047 -0.011931400877718617 0.009676772986554493
3784 0.000558676134175176 0.0068454896963921 0.0025611280382197704
3798 0.0023433203409869456 -0.01422638076639751 -0.022509805208475567
3797 -0.019511296428153996 -0.010004612469348492 -0.017257854244016005
3793 -0.013630018015994137 -0.00520773451789719 0.002062032051632926
4829 0.025733704005332772 -7.297918141232323e-05 0.029003185670158912
2357 0.002877889800130585 -0.004127236180922519 -0.00446562472749078
5192 0.015179872782835243 -0.008213543329675296 -0.00015409598069930877
5209 0.01079162927752638 -0.004430280174426864 0.01797244618642604
2958 0.006221604608368228 -0.002594135282741781 0.006722672453432787
4812 0.002211671223820848 -0.006324844417962874 -0.004277816032752571
2946 -0.003828458068562077 0.004028648495657751 0.001621927879117219
5210 -0.002556031217014355 -0.03201808415986501 -0.004261073149729379
4828 -0.0022192128725091868 0.008338061099462158 0.007317915175555054
4202 -0.003472628431196662 -0.008619586584354072 -0.015139230835423092
3723 -0.00761626090795197 -0.009613890320461844 0.008809810207647015
2959 0.007703841996702557 0.013079219586906981 -0.0031351278934447857
3785 -0.005646028438757266 -0.004937765839803766 0.004593324878502892
1566 -0.0017917261639069655 -0.0025160295344772246 0.008407200328484974
2774 -0.004203702928208232 0.007440270788603042 0.017966556507225354
4210 0.012669639068451616 0.005087862679382545 0.001286743261298917
4192 -0.0006590496280613681 0.0012824070244980624 -0.002147651429507877
4209 0.005697940330152411 0.015250174188662579 -0.010466177294350093
4827 -0.003814363855435887 -0.00891501979124167 -0.011656634412510396
4207 0.004436454706794407 0.030639148308180868 -0.01725589510397639
4190 0.0006448019828688294 -0.004063177189727544 0.0011689776602918354
2950 -0.005174227961367419 0.005258809742974927 -0.0006003878077398597
3796 -0.026539671111765965 -0.041125930542091384 0.005338050108225367
2945 0.0010203029601287966 0.0013222252495970806 0.002832006125639973
2965 0.01719981688888688 0.008976508229086234 -0.0010445570799740378
1563 0.03431326057181676 0.0039567150179163485 0.021784258158285188
2962 0.0013785098976295928 0.0002134346875792853 -0.0040801545439239665
4830 0.0018748898053685596 0.003398376819493068 -0.0036609830729681238
2960 0.0015047476545360478 0.02328007898126563 0.005463936497671387
5207 -0.00263307857936566 0.00039817038463636 0.010739185999262053
3799 0.014351388698883838 -0.017247360207307293 0.023547063810441523
4197 -0.012039553313891496 0.027935410308543903 -0.00028569368919912003
1540 -0.00616329399357263 7.99621969646186e-05 0.001523386328683879
3930 0.011171957654604001 -0.006394110502894168 -0.011779490005265366
3725 -0.010861777328550875 -0.00577632805528045 -0.01436304835648918
685 0.0028570095663211395 0.01313590586221264 -0.015280390060552235
3794 0.00571266738470212 -0.015304681212380598 -0.0071073378821101965
4199 0.005735859143396462 -0.02184234657633873 0.011271575219903705
2759 0.0021805190083174974 -0.0007235628554920214 -0.0012958820644390634
2356 0.0009319849802075826 0.00573512647629341 0.007296462210802241
3724 -0.011439635977580203 -0.003934789658842138 -0.002218999081501084
1182 0.017097539214524324 0.011333915964634747 0.007653270969987677
2778 -0.0012716135897050049 0.006513039160113416 -0.02576288663541469
3802 -0.008007904840113184 0.021078900961030343 0.015977597085846715
5208 0.017266494353588385 0.005184215296590748 0.008662588100527712
4189 0.004398858067600594 -0.0036661770190554266 0.0017549586129126102
3707 0.0032242654274353957 0.005894999935337517 -0.0020515311875523227
3932 0.03051495576508843 0.009716713889649451 0.033269145230479066
3919 -0.004015443200214121 -0.005412107173087984 0.005674463006900966
3933 0.0033429064737729836 0.01417129545744859 -0.017784168191833212
4204 0.012056396520245214 0.013034245895391356 -0.01616685750336036
4201 -0.00010059145127245927 -0.007908938818583778 0.005189806616327325
2961 0.039187987928239236 -0.002301787877543421 0.004854334718802346
4198 0.005037232635787092 0.0020389759883338494 -0.012466109900716078
2773 -0.023058495528407528 -0.0037378650805828992 0.009443817401511467
3931 -0.01676966620123753 0.010313866122607969 0.009941000970802567
1542 0.0019249863115955359 0.0011768028272238077 0.004172214580207539
3917 -0.00039053632893072644 0.002636528665384708 0.002671967830687009
1551 -0.01052463205608227 0.0010887075764844346 0.002166254222538766
1554 0.0022462145494793 0.003982744493176211 0.024475367555541697
1543 -0.00236553819180564 -0.002362180260101919 -0.008550905441409063
677 -0.0040252448478277384 -0.008849544063245415 -0.0008381677983127298
4188 0.002042404590934277 -0.00010862391505589615 0.00384869492954487
