LAMMPS data file via write_data, version 29 Aug 2024, timestep = 1000000, units = real

5400 atoms
1415 0.009858262645706679 -0.0022296122797178424 -0.011419703766529753
2749 0.0107377259626224 -0.015233746749080195 -0.03125189956499865
1412 0.0334891720281059 0.0007123166815364266 0.008598759925883851
1411 -0.003081826327069774 0.020931126690145938 0.014836652821532174
1401 0.0022345358798372735 0.0025637498249060637 -0.004904586122736162
1542 0.015748475647799146 0.010553463562332673 -0.013353295977765911
2733 -0.00023978786287608172 -0.0016410866671705934 0.005934132581220553
1410 0.0016533557383726402 -0.015944807700715338 0.0076066955254302454
1422 0.0101869699156204 0.027798439663115824 0.0008913907476781399
2442 -0.012056939331142772 -0.002377946523307487 -0.0019180423435660732
1409 1.1550943259519642e-05 -0.0007890092636212301 -0.006419637949263875
1406 0.001488288936928871 -0.005072692483513026 0.004812195545961444
1418 0.020144041855269603 0.014847845306559207 0.016508900244041773
1424 -0.014275947759032416 -0.012072001484472317 -0.016778288103431998
2738 -0.012056470846637423 -0.021103292262769677 0.007077551571660137
1421 -0.034768391891150406 0.028468622554894737 -0.021606015072435997
2428 -0.0057566842479603395 0.006066835783397495 0.00318386697754609
1413 0.002375856644555906 0.017362647824379195 -0.0029561661557428944
1416 -0.026591931557152247 -0.01756993836602496 0.019324845378745466
1541 0.00145487035148644 0.019649057111094437 0.026573525300746192
2430 0.004226334655517353 -0.003256500213167263 0.000966732975070402
1534 0.0047070126705421175 0.002533888281566429 0.005402567182233144
1417 -0.0011788844887566346 -0.011548813817205284 -0.02289802397859267
1419 0.01209409787454447 0.013749242569904967 0.01091906369416395
2727 -0.004075141962702059 0.0036676923480050807 0.0005471288785451934
1559 0.0001070723490745061 -0.002262434076365144 -2.1418253981252508e-06
1575 -0.017642958571662405 0.016777389581085454 -0.006813944097272657
2591 -0.007432960424899039 0.025752325049034214 0.002396160464401206
2429 -0.0047806220443951395 0.007124752237366525 0.0004224123699059243
2737 -0.018215603140062264 -0.008726048119343438 0.014907029564144171
2638 0.015094194725885671 -0.0018679984216666565 -0.01274109603794547
2409 0.0038458868913029067 -0.0028560516320240794 -0.006247939825435418
2416 0.022387304910793434 -0.0035951050614856663 0.007975514384408891
2735 0.0380222701656346 -0.02062477526842548 -0.015107864896962146
2626 -0.00673773763877367 0.004445504901587969 -0.0072379100296485425
2736 0.007706094598424407 -0.0017078154829644797 -0.014312195656404283
2728 0.004022954939160483 -0.00516869397473667 0.00024702862329784194
1550 -0.0029864771072806843 -0.023407273681077433 0.012798882649117044
1094 0.008726707043221447 0.022720300618513753 -0.008658899875148979
1423 0.0010074280679958332 -0.014472445072559594 0.002201515879380803
2425 0.0203138511361262 -0.0024950291038940866 0.018568953726220958
1529 0.010256452817524074 -0.0014297726204151445 0.003066241051766459
2729 -0.0006011173516835068 0.000925278494227084 -0.0043853604294635294
2589 0.0065966653052624636 -0.0006365770150290982 0.0018564096064972572
1572 -0.013718262814415265 -0.0032198177838600474 0.016000203508530743
2423 -0.010241965840745888 0.026001471192935704 0.00023069698313025753
2750 0.01842309000528435 -0.009056068088657028 -0.006342630804346824
2165 0.007317128718328925 0.017511355477199213 -0.014612678081137982
1530 0.0030160414540684175 0.00902881858734059 -0.004300685552116131
1545 0.00878130364628605 0.0069846459998875775 0.005052313111575975
2635 -0.0003059509018596108 0.0024429145908016255 -0.0057602548237636
2730 -0.0025629711617418545 0.0012994305053592912 -0.006926894954391444
2414 -0.007994577243923917 -0.0010190432588843116 0.007908531628230317
2600 -0.021180421903783622 -0.013241896707735646 0.02152133713135816
2636 -0.0016256639844809031 -0.004334514486147814 -0.035874413354368924
2422 0.009853000444452236 -0.01956846777708688 -0.008434155903062311
2582 0.00516064752231166 -0.0004137288815974732 -0.0004475524088775237
2417 -0.011532313940152418 0.00012031265314179978 0.008529796677943262
2639 0.025771849543862947 -0.007469845303508014 -0.016891667637272886
2740 -0.016391443700352407 -0.003236388780260068 0.002622097301328939
2732 -0.001809856367329802 -0.0019646370307744294 0.009842854078621253
2401 0.0030300040819744595 0.001158802672349022 0.004149994750958046
2578 -0.0016687229150381846 0.007115852591356257 -0.004360387018659804
2421 0.016201555690051803 0.000749568537552301 -0.03292737516378278
2595 -0.026453208326281844 0.01478877146271145 -0.010469374968700413
2419 0.017368687357292332 -0.03629948468094568 0.0057959061285272565
2406 0.0023270408986769734 0.013166087965901144 0.003466775848529716
2583 0.0022718853155649153 -0.0009776652415928195 -0.006665543937224177
2408 -0.0024983046561190513 -0.005779322056118917 0.0019624153582408536
1095 -0.0020435701181171044 0.011201564730142404 -0.010336543446132393
2407 -0.0024370130884263496 -0.0014527410196191399 0.0115773734952373
1084 -0.00018667217345108003 9.14604319211711e-05 -0.0031454798406469614
2584 -0.002553797906933187 -0.001459005689944349 0.002767487546438366
1531 -0.008358495019095517 0.004784064624640249 -0.002103520035654781
2744 -0.000243600588386902 -0.004933251956383368 -0.013270448929681895
2596 -0.0035667902047685543 -0.006481823081715034 -0.022596837571305435
2420 0.002720457241471172 0.021889484466572955 0.019036536295406598
2579 -0.008301889262618859 -0.006444014381355065 -0.004384794191871174
2443 0.013408853547434539 0.007413929571026388 -0.010383427224058623
2637 0.008661801421613621 0.020482436987053123 0.0020075652785404513
2593 -0.0021735304870182065 0.011379355269953598 0.00016064787022562646
2734 -0.003856522271153151 -0.005028798699444078 -0.006461250749688555
2424 0.01644809718124862 -0.0077433795323671225 0.004735731956736459
1100 -0.004454560910713016 -0.011332850442997483 0.03792796074361943
1436 -0.0180883781832557 0.014083417271981766 0.0022147837130378767
2597 0.02759587399692992 0.005030392021722989 -0.01732676077832546
2592 -0.028372126756321055 0.0034174348866838487 -0.0014651537026338553
2418 -0.026929136029015085 0.020157050301704723 -0.014846135211185406
2440 0.013201144214101899 -0.013644013513313659 -0.015669589128462495
2598 0.007715233329860734 -0.004314198315702719 -0.008704638257195923
2403 0.002722656910728839 0.004471189204800267 -0.0010187987345620817
2627 0.0028420136323502013 -0.001410319140385784 -0.0009081037404691641
2405 0.000300529369829352 0.0017259977408357486 -0.0013524067876729987
2594 -0.010043563226530942 0.007140455027963134 0.0053893013596306195
2580 -0.003914256101313691 -0.002170454252550204 -0.0009282844443543934
2411 0.02984342511493879 0.005257906209753543 -0.012334009239573854
2745 -0.01131370795935051 -0.009235031235507733 -0.020208951396129233
2404 0.0023438651101817566 -0.00848927844514651 -0.001633215814995554
2415 0.007990116690933684 0.004270368985064709 0.003906412730937046
2741 -0.006329085351385183 0.02472387319877142 0.0007195552902158379
2581 -0.005642021072382378 -0.002544253185476356 0.001785287033665892
2731 -0.004246228028448413 0.004538155780408729 -0.00563936584351532
2743 -0.011283373378803802 0.01802740527114741 0.001590441656612409
2648 0.013287533570020696 -0.0054862892193594465 -0.01579024436355499
944 -0.033652164408209964 0.02404445351032078 -0.011902380990843986
2739 -0.008778598227005259 -0.003674300018863489 -0.004089250436457477
1547 -0.004575998521915189 -0.01811821697603193 -0.01599367575652879
1586 0.006810935902426656 0.010938121688046993 0.007642851869876151
1576 0.007936193300269161 0.0032688495089746037 0.005018285567705998
2524 -0.00038692770015955383 -0.011998134133526024 0.0027436289730536287
2508 -0.005618914751698415 -0.005004473932067423 0.0007113820116510019
1577 0.004125914983850827 0.006676826444982816 -0.00014465516020574926
1585 0.020158925084012614 -0.01708669798366665 0.00355628074491832
2523 -0.009624864715652307 0.005667377602607373 0.015657853635699225
1598 -0.029396144145797536 -0.016766734609876724 0.02588691388604365
1583 -0.0021093332777716014 -0.002876268079920654 0.0024120759754832797
1799 0.01424660598547573 -0.0044225143038811214 0.008500084556356473
1785 0.015653825286441436 -0.017130913157805114 0.0010031662386548327
1786 -0.002778752888551166 0.010243692613712512 -0.0107618491448166
1783 -0.00252438423673672 0.0043583152248703235 0.003156690573161479
1589 -0.008309437250258804 0.0002059323989512079 -0.0037763016360291674
1776 0.004326303449313627 -0.007274776705166204 0.005805307321203261
1587 0.006154566155182337 -0.0054914965522792954 0.010701380195260733
2517 0.013806445288443943 0.02318206818562888 -0.002106183367073744
2510 -0.000702107703217128 -0.024302611746789243 0.01623627208390412
2322 0.00983765574658022 -0.001176467488916886 -0.019279886295604873
2513 -0.01298253812243533 0.00011262420492339676 -0.01736125134323095
2323 -0.0014919051427788924 0.002023108170662166 -0.01498938797083145
1597 -8.10581993702369e-05 -0.022926580715590297 -0.005864034232761368
2507 0.004617654071789208 -0.0009208320251917445 0.000767215562312178
1599 -0.008777131548996507 -0.020425021398694374 -0.023074220553205477
2522 -0.010096921598455294 0.0204364796112682 0.011088211071584687
1582 -0.0009501744236602248 0.0016000797109472218 0.007487183530513254
2521 0.010480723093129304 -0.01452418619186073 0.0005624276582483503
1578 0.004310797842429548 0.0045952856415173516 -0.005123522649854148
1798 -0.011434425020570356 -0.01527056520580775 0.017303189226092062
1015 -0.033569370206878696 0.004185480963146193 0.010103620217570483
2642 -0.011053933735391326 -0.019298086998501777 -0.00882193023925425
1788 0.00955931172581736 -0.017955599699443315 -0.02667429194742734
1588 0.006116429901894068 -0.007068700028499313 0.03920320768926253
2640 0.005573296821403931 0.003951964925240026 0.004239691587470862
2308 0.0019783315008231202 -0.001713581702529862 -0.00045557890252330413
1590 -0.011976463040199375 0.006512711762974115 0.012867706184102922
1795 0.023500928965707497 0.0009893401366167084 0.006999225391797536
2512 -0.015440511363817432 0.014218932963689262 0.022234769412036847
1596 -0.0011038126865055415 -0.023001914897342025 -0.024984452369698738
2493 -0.00047519503043322086 0.020955900772611856 0.013631224081228821
2509 -0.005787820286973706 0.0011841414337100812 0.0037053053135093234
2588 0.01083849788028642 -0.002903783791879672 -0.009893350946763291
1014 0.015577844374342528 0.004661751147140962 0.007505066998479228
1782 -0.009629296152768042 -0.0017228659932696172 -0.0029274268979480895
1781 -0.006466215150881059 -0.0012785332933037093 -0.00019445553631949875
1797 -0.008288493784021257 0.00946374285905855 -0.0032068334716063972
1777 0.001032083684490462 -0.0008251905004850215 0.002510532087785124
2653 0.0022235783769075095 0.0003305852035485012 0.0032368656208836503
2502 -0.0009710112274448338 0.0005278354549816746 0.008036421959118883
2501 0.0015915022308208124 0.0031927953573968114 -0.001058782752572507
2324 -0.008197889316509508 -0.02707196965234965 0.023141303402455984
2652 0.009781474657896496 0.0008668364336606513 0.006736287806081332
1449 0.0226163010938276 0.00824508490050168 -0.00541841756555528
2662 -0.007657987336463135 0.037530208591286474 0.020649390508088825
1933 0.006532656470125694 0.004318704435635613 -0.0012709083014269835
2307 -0.007430130034381861 0.0016042011939302791 0.005070555915147002
2515 -0.011393469567702907 -0.0027896804756348576 0.019725460156638147
2188 -0.02572780214964291 0.0040644312499941 0.0002138675871220863
1793 0.022044399810265257 -0.011249225730161813 0.002739830401924135
2585 0.021833349553924526 0.03776825767238624 -0.0022462252592199503
2504 -0.0027976277239554937 -0.0029820896421891793 0.0026163496215008608
1593 -0.006674675637180505 0.01096382634988814 0.0017503371727850476
2670 0.0006610143909592403 -0.01658606128506207 0.007883602192933832
1780 0.006283222562946593 -0.00028598029273512116 -0.0037548775005909482
2576 0.006540672885279709 0.003318122008631625 -0.0030958638426891887
1947 0.011767435009136703 0.0015715766695944696 0.0017672475860655173
2613 0.00342255880333573 0.004813966976931836 -0.007336916047005798
2661 -0.0009827998598437478 0.012260366737513668 0.003293293622243246
2657 -0.004551701213795769 0.003377177265249095 -0.0003454902185942594
2673 -0.018694188197770266 0.009198216603958587 -0.02706080170419075
2586 -0.0002705056192004839 0.025368619963403522 -0.018373054853336047
2611 -0.0015473506584040425 -0.013255165184630657 0.010841310587742018
1791 0.01577102162646262 0.012925139891288623 -0.005925503308500041
2672 -0.00992429515841774 -0.0032564445851524506 0.015327995057749228
2665 -0.022377413837102785 0.020568827881616507 0.011369778484973652
1778 -0.0009927967508103392 -0.002452706242700201 0.00372302527796423
2656 -0.0011582786924238106 -0.0022610490987860724 0.004459142561311192
1790 0.00920596916914295 0.02476044561189917 -0.030465850737015097
2658 0.0003730295187011095 0.0025250179468773192 0.004357435293911319
1779 0.0038242413887065196 -4.5490596001793145e-05 -0.0017212980737368712
2651 -0.006153626566301903 0.0011129413844012022 0.008248252959913464
2599 0.015264306337468492 -0.05496364478806854 0.019628733300193855
2628 0.014850608352414222 0.0006833493698381213 0.0002425909863519568
2577 -0.012343748877402385 -0.008290252556886552 -0.00654361686735966
1787 0.0012741354614868366 -0.0068648007804991175 -0.007733145308048823
1792 -0.004742347710807175 -0.008338653378746274 0.009176288789056875
2660 0.017715690346947366 0.012627290485492939 0.017766390303202397
2668 -0.05352898085105059 -0.021496971562235692 0.006865810922131888
2641 0.0026293301526387884 -0.019311686897055164 0.004769141423311349
1796 0.027101153615620457 -0.0010077955425816262 0.01357692137647082
1571 0.006416464598469753 0.005830453436512576 -0.01908317325438523
1932 -0.004440429665293344 4.5107466578914956e-05 0.0029349852984466005
1949 -0.004189161374130372 -0.005733307957117818 0.003766134546085677
2674 -0.015070362086760632 0.021810139190871228 -0.011758199157488257
2664 0.004885127420885719 0.01669423370033068 -0.017051812571630437
2610 0.023306990784268795 0.023028003884224563 0.019734869440895614
2629 0.007674349675138567 0.0066101403947560885 0.0017888796686524452
2617 0.024738196114529022 0.02848781826954617 -0.0005776154736639335
2587 -0.001906464162324189 0.012257956802304513 0.020848287409148607
2655 -0.005977531701196682 -0.0029263896448349265 -0.0025575146035338426
1789 -0.01589511939389708 0.024596076119927753 0.02823852434737929
2511 -0.032452675142563836 -0.007692757181614567 -0.010224182773555903
1579 0.002329382787129449 -0.005001112777937388 0.00356712683155745
1948 0.0027127876425198957 -0.023985086985758672 -0.00671411605316631
1003 -0.008003952178997562 -0.0012290490914435214 -0.00030833012065858967
2663 -0.01668688827974949 -0.024051005901796967 -0.023129782561040594
2503 0.0019473129509960817 -0.002903383307088239 0.0011600013514601012
2516 -0.012947765433059743 -0.010366624164652108 -0.013909905708847007
2654 -0.005478846755135789 -0.00607162001234778 -0.001882274540201586
1946 -0.00808674551539639 -0.0009715838093339249 -0.005358021383021534
2590 -0.005055136755726229 -0.04207730096815 -0.014182382306383636
2311 -0.028238383881779672 0.0005832450197766245 -0.012260019625473507
1591 -0.0187254733056053 -0.013228924900001571 0.02603696423861782
3540 -0.02110177200087554 0.018068837526646172 -0.012038769413568944
2321 0.002134169869360509 -0.0008815194933847044 0.00774710712841458
1420 -0.02855273971372961 0.007092798412381936 -0.007415062447237839
2695 0.0026410362053286324 -0.01753954482370749 0.00809753855406817
2696 0.005040125520632325 0.01212289703485927 -0.0036053070674734785
2682 0.0008684038347212273 -0.0011923854212528909 -0.005220222556664477
5269 -0.0031967829533889698 -0.0248642062089447 0.01859199408931451
2518 0.0042323672166701375 -0.0005528906267985739 0.01265003382083002
1641 0.009411390915039954 0.007327584419576703 -0.022284468968282404
2697 0.004261592229323585 0.018573657780699956 0.008680326712597794
1632 -0.0073060110319678 0.0023396876720886144 0.0031988133510591848
2514 0.02692671391873516 -0.00996892874818373 -0.0014995891446098256
1643 -0.015780466031867654 -0.005388932829423435 -0.002726479823153275
1644 0.007333027121227778 -0.0024564344596137693 -0.01781463073530446
1646 0.016280954384169363 0.0030455252813970934 -0.01907016191200557
1631 -0.002012563421710073 -0.0024533973465818495 -0.001174738054280867
920 0.010250109679879478 0.020951548507843247 -0.013320716240257961
2479 -0.003384282596199899 -0.0033360702610762557 -0.0030538204802961206
1647 0.010369872965694006 0.022357442649401142 0.0010901022403295058
1630 -0.003560633824246957 0.003621897721832906 -0.0032187769655705233
2519 -0.019706941516085184 0.0004317684500989751 0.01758848229962896
2492 0.02459516366458148 -0.008768982473707727 -0.009371864783747194
2572 0.0015934176181096268 0.0006568077704336191 0.01893951842452935
905 0.0016672179802892702 -0.0004247939822505199 0.0027719648986093484
922 -0.009515316429261844 -0.032064346181208285 0.005847117364379834
2095 0.020101800619398393 0.00889102199822326 0.008226326286890703
2484 0.0023126134465137264 0.0019263771116432517 0.005304961848966409
906 -0.005356990455413328 -0.005867678845583774 -0.0026950181145788694
919 0.021191824495949876 0.010687490841611193 -0.018702972497072867
2685 -0.008380284229248244 -0.0038806361044748266 0.004075157575954457
2688 0.017395950727201983 0.004113265448906435 -0.008721467389708856
2692 -0.017814780089000226 -0.008331970186925563 -0.004978988286223891
1650 -0.023810154173313048 -0.00755103220808845 0.015116318296904473
2574 -0.011615053539559562 -0.017424230363429147 0.004228116707025721
916 0.014763352795680527 -0.028764078862632474 0.0038829960481243397
1634 -0.006973033828670477 0.0009532725561690982 0.001259529524184478
2677 -0.005874624215053723 0.0012900379996223959 0.008017292673350425
2699 0.004383445082053999 0.021732698390788556 -0.0150895485471865
2520 -0.0050979625575856904 0.03413521962752695 0.010900893337807235
2687 0.007190587469632836 0.0008819845603146061 0.02355266066731139
5275 0.008125304535237307 0.0019842037942910265 0.009891195204145059
2676 -0.0018380607642031258 0.004021567094270475 -0.00015612480135239912
2680 -0.0018879697305515248 -0.000583829795486953 0.0011560541852227444
2536 -0.022201085123543657 -0.020450974400286082 -0.001137724370521165
1026 -0.0005425780319219444 0.002409871636148924 0.010144945739864923
2681 0.005291522800550821 0.0032924814287205307 0.004729534033713181
2678 0.0019013303053863851 0.0025515837085168355 0.006131024374487802
1639 -0.005054005210527372 0.003950968955171585 -0.0008793771778184525
2683 0.0021395605692661134 -0.004108354366751609 -0.00859525007433317
2480 0.00045962291337094666 -0.0011875164214449553 0.0031136239577299212
2490 0.011973767867194764 0.0016950485712239952 0.01168724024884516
2802 0.0033750494859238474 -0.0008969899716189791 -9.646265898505408e-05
2694 -0.01211777471420055 0.006674511000780658 0.017402418301795022
907 0.0019704621827409396 0.0026790099072155826 0.0006480029188771432
917 0.0036998700445246024 -0.018953829908514307 0.000205486896122293
2698 0.006252571082333444 0.018914844791666538 0.007640625715193825
2669 0.012937333209745012 -0.023748045809551917 0.001937653794818504
2684 0.006131025353521698 -0.004414895185372064 -0.0009501112385898546
2491 -0.04374939571432886 -0.004539504091599036 -0.0013672570469861424
1645 -0.025250015165737077 -0.020530947685938626 -0.008787722056678186
2570 -0.0034922666028081154 -0.026059409187835614 -0.010311937644823856
610 -0.005577429152395864 -0.015745121718367637 0.01554131407192909
2569 0.029355222548036963 0.013061908002351054 0.0014395241245950547
1028 -0.0018384727434681875 0.008575647029300866 0.010170259066112757
2819 0.0017137024402094354 -0.011257051943018983 0.013516339027757403
2538 0.007086460778706526 -0.008834580083067561 -0.004034335008507253
1930 0.00014430378281045706 0.007310655700856558 -0.00032493420791637555
1945 -0.006039261272652738 0.023277652931469113 0.006799213335777306
2824 0.006244743354724196 -0.0101511240928469 0.010582060550780512
2099 -0.0015231537240418128 0.004933893696495987 0.0029297524778511574
1926 0.00808626477926107 0.002243504726490579 0.0030836105986854633
2500 0.037736142293487415 -0.022424519557471028 -0.015541691197767698
1928 0.0034047404928089237 -0.00042582239569645186 -0.007964894518005085
2693 -0.0033913837927854813 -0.0003509653895017896 0.004674430482751413
2806 0.0006450939712966593 -0.0004686635040869063 -0.006064114772505678
1038 0.020699824574926196 0.009468539092703539 0.0207508363706878
924 0.0074450552104968065 0.015380016467057398 0.022075011455517986
2808 0.006023064471098076 0.0029276304186468555 -0.002520839255098803
2506 0.0058150138026852585 -0.004178664173683062 0.004042040695200275
2689 0.019592404963437955 0.0155396847032134 0.008972891482241096
1929 -0.00249590682022855 -0.0027733183596624494 -0.009153980192589301
1035 0.010021797276952226 0.0008863154732386791 -0.025854242977214743
1931 -0.004572940373047263 0.0008853202467394641 0.0028304566178941125
1950 0.002064815913149764 -0.004835968715867187 0.001823340502452636
1941 0.00988557569183104 0.0034235814489769543 -0.013477578352074247
2807 -0.013992464334714278 0.0006581246215015006 0.003910777280013977
2821 -0.026269466728027678 0.019647508810855616 -0.021892205979011498
2823 0.013621563259077926 -0.013999131720914867 0.000542611264855143
2700 -0.036675555727879436 -0.0036781575564294304 0.017340664150404753
2811 0.018485606057217937 0.0056084685308019746 0.0009110747333506199
1027 -0.003315386186608646 -0.010457414313361278 -0.004889979543895189
2090 0.00859561729799726 -0.028407060327794473 0.010530738988410525
1036 0.018228666329947293 -0.00455878205803363 -0.00655327825931163
1934 0.0027383071014676704 0.00026760511467288054 -0.0022870270303737075
2659 -0.0012368558392566577 0.0007717354660163502 -0.00269244590971821
2810 0.01460163406501251 0.014294307483990182 -0.013237842014147632
2686 -0.007521686772329627 0.0005653755943209126 -0.018624664551013283
1942 -0.020948806588949084 -0.00739637549433076 0.02801486737627871
2822 0.013995165157760262 0.0023317127611822536 0.019778355822350102
1935 -0.004028722318667989 -0.007237957815174043 -0.00011248536757263318
2690 0.006586996389239438 0.0146118705232811 0.009183134188969922
909 -0.005941573369512353 0.004074940465686543 0.002535514291555233
2801 -0.002542859720815451 -0.006944386207255416 0.005373064427412321
1943 -0.0007406990632283374 0.0015162528161418783 -0.019809079773238616
2679 0.005005033277372135 -0.0012394622730657534 0.006661438801942828
2691 -0.014785607730231671 0.006440980694679688 0.003199971166733765
904 -0.0007036859813246912 -0.0018895100541352862 -0.0020464049925120295
1944 0.010666380143939145 0.00856454454683424 0.004422559464189099
918 -0.009517628214790227 -0.01655191768264124 0.03519222981248581
921 -0.0021529483352019565 0.0023491846943965236 0.002690853197111365
2675 0.008904854313644892 -0.013240011287628263 -0.01802648709213425
2478 -0.00020273680022115802 -0.0031482425524269196 0.004263582718475333
2814 0.010187258268333022 -0.003278330399073245 -0.007066610789163178
2671 0.009682653157839382 -0.002046231086042965 -0.005526150880723146
1629 0.003811818444203928 0.0014494314448199952 -0.0002597730436387028
1048 -0.00684193073255784 0.0032391855941267993 0.012522709286248088
2535 0.020402572174886283 0.008567008013883106 -0.026639899863455586
2505 -0.0008682662780411417 -0.0045243627164938995 0.007199762812924918
1033 0.003241469828255619 -0.005097779681851532 -0.0008039227691324342
2716 -0.006610248464000407 -0.002169945306991251 -0.008325056002185693
2704 0.007144349230447922 0.0024360673197961246 -0.0009462457930723273
2717 0.024280003742298727 0.03413299818952584 0.008100346021831581
3792 0.007042875473686145 0.019042694082581663 -0.0052624921375935526
4679 0.0004300985251582022 0.002381781950329915 -0.003377694857750136
3780 -0.0072791473734005845 -0.0021101818768775853 -0.004242913534358279
3784 0.0033685058313759502 -0.0112737891825578 -0.0012171431658372367
4692 0.005808694401522915 0.02097213654206877 -0.01812691992146958
4691 0.01858679466403878 -0.019322199886785484 0.004780342527640187
4359 4.470077686898471e-05 0.0037383436966465402 0.005522036566904151
2703 -0.0014871732058358155 0.005542709073486128 0.0018475733867114115
3779 -0.009899645649573753 -0.002782294988930891 0.003842833138588495
3793 0.003864231271472426 -0.0019141661163540756 -0.0013859050846966473
3791 -0.01850869344801681 0.0025137788970036597 0.01645482126292406
3797 -0.005654035483066222 -0.03333869733960042 0.010607627673622895
2714 0.0064011360043342985 -0.011980279252330198 0.01657938829297047
3778 0.004505074287614163 -0.005591023890336919 0.002237791406973628
2702 2.940815178081628e-05 -0.0031725901006377636 -0.009952244003995301
2712 0.008966549795734547 -0.002889696948073485 0.0027008782626280333
3790 -0.014445384315092258 -0.0013529445706431823 -0.008635947827871832
3762 -0.00650860890572496 -0.0079960917701912 0.0029018909539300294
3800 0.007648121771779409 0.007204492224269999 0.024471710550354873
3782 -0.009404056318724872 0.004349361676845201 0.004962592277334789
2715 0.011933273374243382 -0.024613108773292883 -0.008448739965950684
3796 0.00026667812675209966 0.0125414337697056 -0.0022259724898811614
3781 -0.003224882945954032 0.004049953689686826 -0.002699283450447043
3795 0.006319656083167098 0.003210992746929038 0.02111672962810189
3783 0.0028723517662095953 -0.0038449807713402235 0.00457192785098916
2707 -0.0012416357064175825 0.0009450251325146939 0.0011993360687906538
2706 0.006488890035859504 8.613380052089337e-05 0.0005301506233284856
4375 -0.00088494671065579 -0.0188355344690933 -0.00411543467901166
4355 -0.00471667665356423 -0.006062361923383732 -0.0016248226493785713
3645 -0.02907795631178316 0.025406870502111763 0.009622827550699422
3912 0.010986185067263211 0.0057513919724728815 -0.0015861169960003122
4689 -0.015938381996551405 -0.0006894787055297996 -0.0015277522740255929
3773 -0.030094599316314582 -0.031947052319084936 0.020317458076155637
3644 -0.021592806104290433 0.004288597245093123 -0.022377597142604223
4678 0.0029534928417445584 0.011014051062067142 -0.0028095652035222025
4690 0.03268316937993145 -0.010926468641666862 0.03452859978559334
2888 0.014317861632145467 0.006315714948206018 -0.027346327963370297
4693 -0.03543638268428394 -0.02228699948514391 -0.02392254994023799
4680 0.005578827091840686 0.0010953353049595466 0.009056859316830077
2713 0.005767062614399431 0.00841972511698598 0.020010456589937834
3788 0.0018028402754926508 -0.0044916193807355825 0.00913367846887217
3631 0.005826584788710029 2.7448306929750884e-05 0.000291877453200469
4686 0.0046566798798569845 -0.021388650575772907 -0.009382391154666143
3159 -0.0013408341671500474 0.005009336186894392 0.001431220050594853
3761 -0.021492834222700246 0.006680115580537829 -0.006032970482084362
3917 2.5788439178926923e-05 0.0020692656579279984 0.04963313919095287
3927 -0.0035609985798160017 0.001280401909877041 -0.003488838751006325
2720 0.0027260874605876616 -0.013974839526539402 0.009204540906294278
3758 0.0019130796043315733 0.006624301916374949 -0.004168954857687441
2890 -0.015902816854091183 0.008808195417779552 0.002565903317800449
3794 -0.0016818012166731494 0.0016380323586837428 -0.0030880596551310603
3915 0.005734551616199029 -0.024543067511666194 0.00880768781395056
3916 -0.009109983764686665 0.006222163413081568 -0.006623422695793672
3774 0.03152438359822417 -0.010393564381528947 0.004225029170316205
2877 -0.0037454489418633054 0.0047099865874488805 -0.001514211900834144
2893 0.008153194198985744 -0.01429901494404609 -0.028651704046326137
3940 0.04144548277520004 -0.032616201597097896 0.012459144448717208
3764 0.02759886857172035 -0.02812874961168626 0.022635991180950152
3022 0.015041922375880824 0.009451569621048444 0.02658861844930355
2880 -0.004077560985814791 0.006494007648745079 -0.0009752165419359052
3772 -0.007789025684034562 0.003920959836975122 -0.023187461335206803
3904 0.0031462375073041363 0.0009990646830830003 0.0003292090096169819
2889 -0.0033531758622161525 -0.015852701845037568 0.024931401531768028
3771 0.0023588610284294704 0.01226937830300625 0.019031179641461133
2879 -0.004499592408152675 0.00016458453266283418 -0.004182304276669207
3754 0.003024184519108152 -0.00914677458718855 -0.0051549549767662
3756 -0.003376576917119116 0.006064878342535509 -0.004434060192899005
3939 -0.00043899957358345393 0.005353522476562798 -0.007770049108969653
3767 -0.002421497808146597 -0.006512165304664741 0.004626047806120233
3167 0.00990822575130777 0.041782923426126224 0.0037890402248528256
2900 0.0157543517696772 -0.006478692479296419 -0.0235193263498616
3769 -0.00521146758649484 -0.009688592185520675 0.011339092620093933
3775 -0.006521013789357905 0.005685786802262783 -3.4374033189534576e-05
1839 -0.003371412030512871 0.009740743460548217 0.009414386776322066
3928 0.005917046215075099 0.007243871031612648 0.0012113438812799146
2878 -0.0005235550261040527 0.0052686887018930356 -0.000664193482029609
3766 -0.013364394938233083 0.006630549835318722 0.00285584242364888
3770 0.020618779865442034 0.0070686573212851165 -0.004623177065389715
3751 0.0030146125827220276 -0.004048875952635436 -0.004403594556989301
3175 0.010245356145800626 0.006314855589250227 -0.02451437906892767
2892 0.008110606628146303 -0.0225708124890501 0.0008883585829891694
3755 -0.0006315763434400907 0.004196742619910856 -0.003223773812308618
3938 0.015424290985934912 0.007242575988201301 0.0034698082797242195
4676 -0.0017520458569848722 -0.007782625036170054 0.00044026003676857017
3799 0.004190666084274087 0.012442120219631817 -0.018203852140657593
3757 -0.005218071560281481 -0.004626737172599813 0.0007741294962012305
3902 0.0014741346435723835 0.0014383454677431302 0.002386493192588924
3752 -0.0010571323028352464 0.004306523218372406 0.00607552638763523
3937 -0.007014402338994818 -0.01803443274322953 -0.01645055596429043
2891 -0.0019761064343686748 -0.019417712824055126 -0.018535281721314408
