LAMMPS data file via write_data, version 29 Sep 2021, timestep = 1000000

6264 atoms
2037 0.0021724155566059463 -0.00574583410238033 -0.010053508134897558
3430 -0.0026387364859284113 0.005554739255902712 -0.00343793175287233
2573 -0.029047391056990134 0.020170062974781005 0.01898320971992091
2220 -0.00492487966945945 -0.012456096517330682 0.009197680640168024
3070 0.019852531983410505 -0.01716516069960882 -0.020422220159900563
3056 -0.002221336188638158 0.0038323294927482842 0.008419804842982217
3073 0.0010928656395079981 -0.03358713734990047 0.0052333380962866554
4303 -0.002323328395271436 0.0020618372774332174 0.0031387507074134907
2581 0.02263466994498476 0.0301246921190106 0.017513413229036625
2214 0.0011981442123466467 0.0037547336704744343 -0.0026133615734215032
2212 -0.004039391908153581 -0.005999895291402488 -0.005479830043397208
4301 0.0074716658723352185 0.008580899771036413 -0.001690654593602319
2580 0.0036211590319381068 0.01854068539290366 0.022186172929660745
2079 -0.005678520437679496 -0.011417263307834246 0.013488956165167394
1546 0.0025702633165391184 0.0017562213316685827 0.001421799469323987
2571 -0.00970553562233963 0.0030193946562123773 0.005517278717740452
4317 0.0043466073641810765 0.005236169381639734 -0.005545129474848421
2049 -0.0009209999421034961 -0.004107547167967338 0.011649669575355251
2577 0.030135507067468887 -0.016056047232289653 -0.027379136763666316
2570 -0.023247532955937043 -0.0019618342411912362 -0.017954830618311483
2576 0.00651810711910211 -0.003146122521270208 -0.004717877022803005
1547 0.006529314329018274 0.0009287862092548135 -0.0028824192223012883
2559 -1.4722171604826701e-06 0.004310242664083071 -0.002789488608880494
2226 0.008637575684187418 0.016677546128971182 -0.002511623872205962
4320 -0.006022617586492648 0.011110742517679762 0.010211544271882216
1562 0.009155577928823462 0.024530113363319825 0.00667030139361008
4318 0.01536755138572001 -0.009988292965680132 -0.01578847614803747
2554 0.00676288917592921 0.006057141384710076 -0.004429629169968922
2572 0.015168876246930757 -0.020690971530848652 -0.005795635389726682
2561 -0.002697986673940039 0.005016774384965373 -0.002905884895037643
2560 0.0005081859008091063 -0.0026457728826437153 0.006791586488890764
2051 0.016713252652717323 0.0028240064175179885 -0.016934089168451523
2579 0.013316119835206204 -0.014742191706256834 0.006789734434882956
2208 0.0022103211752953393 -0.00029161597318069137 0.0016113073717166234
2225 -0.008300246902712966 -0.0009289908168054591 0.0031837378381762405
2206 0.0014360288660011855 -0.0022891561910201525 -0.001129724167226252
2562 0.0016502470176277524 0.0035679569740113284 -0.0034253290815577275
2210 -0.0015438232272900572 -0.00313909350287 -0.004340838510923416
2209 0.003408336842313836 -0.0017314088437621394 -0.0013957645749883632
2211 -0.004891667576444162 -0.00022716552384907597 -0.0018051820032887746
2578 0.01575181322914778 0.019456412422611685 -0.00446335040301478
4302 0.006205257239949668 -0.004083253302012789 0.0005766554147833471
4321 0.01372216728573904 -0.014192018963650648 0.008379582720286518
4319 0.03362555751026544 0.005517831663374312 -0.0037831674099423587
4306 0.005704290778280732 0.014343386950816958 -0.009201955587580466
2565 -0.0001277954799513508 -0.010990137764604621 0.01901582951613884
2213 -0.004745683648986244 -0.005276997982758525 0.004454380261519925
2228 0.024517648950562226 -0.0030962501976200194 0.004551308405343731
1563 -0.0251902758899593 0.005575658752111729 0.022899960561418662
2558 -0.001990402912618257 -0.006670291732262868 -0.0027126599508058213
2224 -0.007052205015534499 -0.023666801470132254 -0.02135491596055846
2563 -0.00950756425713333 0.002602770161389884 0.0035296216455444444
2052 -0.0075107974647787195 -0.011399981692835032 0.011958457566183628
2553 -0.004030292380683248 -0.008037843134101351 0.003501097117591418
2223 0.027665841490638894 0.00780668724848513 0.014849382239071451
2556 -0.0019214925084241146 0.0011402036165818663 0.0047655041362759665
1565 -0.029934719869827642 -0.012482762731664095 0.02738920072936408
1043 0.012327925072480199 0.03180861782883441 -0.020984253462278325
1561 -0.005159264147858884 0.006530971792920393 -0.01249954206385064
2566 -0.017337636319463594 -0.01541511481865446 -0.01177136356174857
1566 -0.0030426160927619892 -0.019069033432794164 -0.008990227864348863
2230 0.017298478565665645 0.009331215437805818 0.020398894507678806
2077 0.014906742713373302 0.012812569685516815 0.02064066091478866
1041 0.009972745741590915 0.014321833906646108 0.011734531800527196
5732 0.013900964570127213 0.006973889089001585 -0.0075675620639866
1102 -0.0033630562883905464 -0.01313279814313061 -0.017683911614019936
1220 -0.0005737434116442971 0.004737499337002069 -0.005841540000920721
1083 0.0029080508518642377 0.00405243863779657 0.002575367181051993
3379 0.006826039570333624 -0.016974457399470868 -0.01756797834711765
3313 0.0006159728353814511 -0.0020226941015723007 -0.0015953008909530672
318 0.01622688370410409 -0.007578390517957297 -0.006867679090612299
2281 0.013661731059586985 -0.006577311860562982 0.004997611667592377
1233 0.012530494893394119 -0.003164843550638077 -0.0027070311834775647
1084 -0.0017856437727370841 -0.0021264686043145093 -0.010312403934306037
1243 0.009473112526680868 0.02402757140708848 -0.011432754197801822
1089 0.014402600477506997 0.0006652813536734998 -0.0063297598418018955
4358 -0.0028763943797578875 0.002184563634446062 -0.0064183448648004815
3392 -0.0015569656689655782 0.015029953526602488 0.027926839178399058
1235 0.010113999345754852 0.0006212823010307727 7.37373365723649e-05
1077 0.003385180375397115 0.0005348121417761651 -0.0033671924145767134
3334 0.0027467976571282104 0.00916849070714265 -0.009429255119337971
1079 -0.00037213659451152786 -0.000898351231873851 -0.0063494486571096485
1244 -0.009342727113338535 0.013707835321919557 -0.007578937049680901
301 -0.0024384763874820236 -0.006961365825154047 -0.004151778061075698
1101 -0.010185292516404817 -0.006435089387526229 0.009425075849292785
4369 0.006443659257146026 -0.00041013061321156446 0.0030312189772051636
3325 -0.004475310696003899 -0.024551274872390273 -0.010042565054482722
1221 0.0015730585986409413 0.008253785431908342 -0.008083074855068775
3367 0.0009121926768485334 -0.0038650031755409924 -0.006406047359487921
1100 0.02022901232315498 -0.0056056970311136435 -3.6138378243254174e-05
1097 0.0037976271753610708 -0.018657170383130892 0.024765512875324813
1082 0.0037656728387562895 0.00376239209679897 -0.0022653239095087787
2569 -0.0032422708753246958 -0.008337057658570015 -0.01688679032190164
4373 0.009565179966904504 0.02074535685357182 -0.023776011790120965
1234 -0.02706463865597297 0.0352614989068082 0.0242337000639103
3333 0.004891692893496592 -0.014177304545627337 0.008711483796747221
3324 0.011175020183259866 -0.004436994703215293 -0.027591982017454292
1099 -0.015895399335943375 0.0007190722715768878 -0.0189775578361091
1098 0.005320239288810758 -0.0019576465298130614 -0.011387699204329936
3326 0.003906926811681091 -0.028255845451530624 -0.009641807948834487
3381 -0.007179761968275413 0.009432012501672696 -0.02628312587272364
5733 0.016449859287487472 0.019574490792369136 0.000334772873973986
1076 0.0017421082674423127 0.0010176524148146735 -0.0015094040217242073
5720 0.0017540224603882384 -0.0013251105333993447 -0.00606071276722991
1228 0.009672463461518704 -0.0028247321868954942 -0.0006060497757004341
3317 -0.0062620943288184405 0.0031715806542201327 0.007050712098541993
317 -0.0011509657058438245 -0.02090019918454023 -0.02358533435929433
3312 0.003219389677206424 0.005560356018232985 -0.012910667698556167
1227 0.0041064788260617964 0.0020076852688834515 -0.0038601529282544776
3368 0.003947794064649101 -0.000515099723222387 0.0016212654307952283
5731 0.02758425656008663 -0.015674796008262465 -0.02197932675472234
1075 -0.0037374371700388976 0.0002308472557415554 0.0004906179433302624
1230 0.003359017608927657 0.004955780011626492 -0.02885475919736049
299 -0.009335712724453236 0.008800114225756935 0.004494435793735196
4372 -0.022084149931054044 0.01982330654632224 -0.025804160832436435
1087 -0.024069513140189902 0.003659937293812527 -0.02883992763281752
1081 0.0016869286804505022 -0.005378205010849057 0.00039988274399644237
314 -0.005075991485939674 -0.012968720275794644 -0.00120088296943242
1247 -0.0054002451120848255 0.005568178841736182 0.022177418252577626
2287 0.022212670071431212 -0.004402077106166118 -0.010132139908982946
3373 -0.002622301996375872 0.0006747629286630968 0.007810050496889339
2304 0.05324814353548773 0.007932482564354281 0.02173433177032463
1229 0.0004506633629966105 -0.005684145225199131 -0.006108895862235456
3374 0.007528271754876321 0.0012511843836625674 -0.00014195418713048417
3389 0.018027316199607783 0.014682173105573291 0.012063888302180959
2264 -0.00274600486089985 -0.0033504683595934007 0.005386174141567327
2267 -0.00302379061059974 -0.0011247570920583964 0.0013835367570555154
2269 -0.0007845732109632866 0.003151541805667428 -0.008135468557080326
2282 0.013398652552234443 0.0002458972892307347 0.014429452334752457
2289 0.03419177572739246 -0.007372943464097411 0.0025956477006728717
2273 0.004315709713939245 -0.0034637673810509573 0.0074036470788015766
3352 0.009244482408687554 -0.0011492157299880057 -0.019931945810233047
1260 0.000360684167227273 0.019492193881000954 0.002053777281452248
2266 0.0015780133088531588 0.0031536452704148564 0.00120839407840466
1614 0.013010837945396248 0.01119677360069777 0.004122595930521951
1256 -0.0035912670231851573 -0.0012220964340794568 0.000974959124870287
3388 -0.034455981073484736 -0.025670706512335228 -0.006726755393403499
2272 -0.0026082830840203383 0.00013625549586339077 0.005402626156334405
2288 -0.011974536929017046 -0.0036003743408992085 0.02784315093812268
1248 0.0032754039450801995 -0.0002601157202070954 0.002831711811604753
2291 -0.0025335644384436246 0.015788013605094367 0.00022945444290714702
1242 -0.006688955092966393 -0.01987732328677051 0.0006497250342129884
3506 -0.013877390696498428 -0.01798129828299386 -0.028009526756593236
2265 -0.005071613131155332 0.0002958461432239966 -0.0036644580041640725
1259 -0.0020942517781372223 -0.0029573125662248415 -0.02984043280818456
2290 0.027301874889519025 -0.01574081883299866 -0.0025839793775480754
2277 0.004794089975524267 -0.037577198893213974 0.016158594201314314
3375 -0.00030342842453433435 0.0022498836347995955 -0.001114833996793117
2270 0.002260449227086943 0.001723297565257972 0.0019185718840258662
2268 -0.005999688224259161 0.0017865350192004207 0.002473185770679314
2283 -0.02106653209930992 -0.026760464296697487 0.013514153944481147
1261 0.016834969000065148 0.007831585907734038 -0.013574867488305557
1245 -0.007919403358658369 0.007015141088672415 -0.005660492860584764
2271 0.0012552060944057701 -0.0026475189289904386 0.004411804541416835
3504 -0.005742977351616466 -0.0454859695981653 -0.00820070077394096
1095 -0.007269596759234704 -0.020137053141886106 -0.013428775141875916
1246 0.0008347741452063029 -0.0033532574332092455 -0.008370362199416021
2286 0.010911924810729019 0.013661999072670041 -0.004167692283641125
3393 -0.012475622646239826 -8.766114190256203e-05 -0.036768725368938195
3490 0.0037302349304018097 -0.0019430281938401224 0.006018007637861451
2446 0.002336904453169468 -0.0066035777104569374 0.0029049971849429137
1275 0.01732253682518695 -0.000692681818378315 -0.005138749740987459
2462 -0.014984022030078448 0.01881822660401619 0.00884983739117665
1249 -0.001070950414907731 -0.0034829043800832945 -0.005601374075116632
2284 -0.03381981799811228 -0.005783882637713653 -0.002073584207196709
1258 0.007949283858958442 -0.006819219646803175 -0.004640368889065444
1222 0.0013952541949142794 -0.002084033883779619 -0.000504098149068279
3390 -0.011609183730078132 0.009247728250444887 0.006123806459195666
3369 -0.007536650743909532 0.0021258105280096366 0.0017737623507246675
2278 -0.014802964953275719 0.00012552589601222863 0.010291071677215186
1236 0.002225471494567427 0.025320708261986662 0.011669822907257781
2280 -0.004591627509128936 -0.010340079784717765 0.01642765077482073
1604 -0.0018765486740115894 0.001578453763255735 -0.0031058814975153666
3505 0.008963775577076399 -0.01765282906494245 0.030956654184929332
3335 0.02763446277001824 -0.006460489818617761 0.0001505906399057987
2279 -0.03653326675231394 -0.026130357153588323 0.003960628367987223
1094 0.006396459662196453 0.014518233977280847 -0.004940965511163115
3507 0.003569075630270713 -0.008119700644377285 0.0185592304302219
1274 -0.01927209030187646 -0.018090991099404027 -0.018071243725828287
1444 -0.033121524843221534 -0.01623071456985739 0.007801561819037
3567 -0.027050520268321745 -0.004072199901477811 -0.0005430669141864808
2445 0.00040231948109092485 0.005790118890641063 -0.0012971101116019401
3560 0.011621296964304048 -0.010077754215244964 -0.030193636072582027
3549 -0.0030556684284351993 -0.0012559709473525318 0.00010194152688068915
3360 0.003774909915093565 -0.014597486581974474 -0.02432302045164627
1252 -0.00582873663526966 0.0033364764341035176 0.0003753372607180532
1443 -0.015937808724845157 -0.021134402605181776 0.0026383101596821573
1440 -0.010720186840483259 -0.01724906510143806 0.009836687333677607
1616 0.007239752089165704 0.00916267815524938 -0.01239281887340565
1608 -0.013310831640137948 -0.007010945268853722 -0.014561486213983302
3337 0.004344120502884805 0.0006653719988592987 0.0013547358525192927
1601 0.006126827082297268 -0.0026310657564045936 -0.0031506282768990527
1264 0.00429287749834478 -0.006252516854026944 0.008467570446105865
3563 0.00883921000730148 -0.001319592514922225 -0.005461122829648258
2497 0.0035865257942011087 0.0019438284418069334 0.004654041738546255
3359 0.005420538019799633 0.0010936957857305388 0.008619428330941169
1617 0.01630556086921893 0.009415651830385615 0.020477657662324268
1427 0.007547684819780452 0.00960257970543491 -0.0068307649707169855
3544 0.0012742806246087068 0.0013038962518805738 -0.0029082366290039893
1262 0.009017848098659449 -0.01036632090922679 0.002284411841885084
3350 -0.007734821638881978 0.019092857368577687 0.002032329043418888
1428 0.01394002035394326 -0.006409573046810042 0.0006159135125821919
1441 0.0007331467652445748 -0.010629997720029318 0.015589539945090838
3012 -0.01955836763695852 -0.0026779680729297 0.013412297992485922
3003 -0.0011945048099161063 0.0057537451376528945 0.0034583307741116445
1596 0.003433023084051512 0.0005155239327569482 -0.0009848895607694162
1618 0.014577743949712616 -0.0351752157874487 0.011717896875302393
1598 0.0004126640288564998 0.004209172668359081 -0.00278704660720661
3546 0.006781289412048685 -0.00014062926442924507 0.0015588164941422093
1251 -0.0037754740676319374 0.004247406197018905 -0.00251739423704848
1607 -0.009636064127031564 0.019110437568411565 0.011123375730792058
3547 0.0005746032906649782 0.0050355132780203074 0.005957797171962949
2463 0.00209368710895286 -0.00930460709416232 -0.005129516859994801
3351 0.010580964438192174 0.00042952797035242886 -0.011084681550545804
3345 -0.00019001363481659474 0.008603799952321566 0.004232305579303735
1442 0.0066229292682005595 0.014294907096298376 -0.015404326575187454
3361 -0.015098089955641816 0.02674201126645199 0.008474453233870277
3561 0.011030696880995028 -0.022556240168165962 -0.011202127385529387
1597 -0.00045338468638398614 0.0026176594830395828 0.00018118879460433295
2464 0.0053452124106074745 -0.026002027531751428 0.02709300706009424
3566 -0.02096918094407128 -0.005557567352554408 -0.01665017341749357
3565 -0.007830656559883457 -0.02627543328382376 0.04288294655667851
1603 -0.004188916118325761 0.009468513970558989 -0.0021108721195877544
2454 0.009053819089330941 -0.00542109396732392 -0.017484533361277796
2460 -0.0270778208279641 -0.02787151817483949 0.010330439485795814
1609 -0.03719884018572666 0.007173484019807285 0.0029545032406632335
3543 0.006291505151654869 0.004505362025914546 -0.0013985766350120446
1429 -0.0031296407845057455 0.0013476778898478842 -0.0034996477512653345
3559 0.009866031686911345 0.01153806298736439 0.011213359252945754
1250 -0.010210855773429254 -0.0002749211653266595 0.002816738379285824
3338 -0.0009999271972709735 -0.0005666321155448681 -0.002575936349927573
1263 -0.017656905116566105 -0.005186473499557811 -0.008448428511954147
2465 0.003498242083630722 0.023219530155102044 -0.008354083144122828
2447 -0.001606041787516907 -0.00507873035495434 0.009676945561634467
2511 0.002090854581437394 0.01188104494848604 0.020658788320555274
1600 0.0019518003089824744 0.00017462588098950086 -0.0026803605430805594
2509 0.03276031233797732 0.0005862030946807411 -0.0005963410298551779
3356 -0.009545378513185642 -0.007765145950041382 -0.009132231142677671
3548 0.002675588368244406 -0.004558797839530779 0.0049206263891576315
1426 -0.004367995552899741 -0.000906397333585761 0.0036354243754987805
1425 0.0009251505752824263 -0.0035781595561809832 0.0008300786910072259
3558 0.0032260077810550617 -0.0170637395053657 -0.0004116582346990336
1439 0.008030632387268925 0.020293927174146287 -0.006201516120501653
3002 -0.014166310226788685 0.017282360369417816 -0.02982381912562053
2488 0.016810786450938482 0.009874221567368625 -0.0008014903206719395
2482 -0.02170008241815549 -0.042888920527254897 0.0006340724506850938
2507 -0.008405847056209441 -0.01046363086186401 0.010450893844147099
2523 0.008698940032503282 0.011060138325683287 0.007900663994009184
2478 -0.001461867368893546 -0.017598488776545088 0.00037941808851519145
2468 -0.00341314737941063 0.00590531840509007 -0.007774497424681183
2474 0.009655454056125883 0.002154284142753498 -0.0025886341054722466
2503 0.005270065158561691 0.0067630498350234654 0.003978300194906531
2521 -0.0067472162615860275 0.01693441707699949 0.02227281366830871
2485 0.010471673201599708 -0.008194218940562674 -0.0028489584767491163
2515 0.025163414891624644 -0.00860856959911855 -0.0002446330628685161
2522 0.023672190611220844 0.011231584514235846 -0.0038455147453891904
2499 -0.0009433030587448094 -0.000643832640109063 0.005022970696616673
2484 -0.015752422090286617 -0.027030368940131805 -0.0023392129333512915
3556 -0.04168498999612758 -0.0010039742153682906 -0.002881176222521949
2480 0.030423983480542243 -0.014798707671987758 0.0012581779448745344
3557 -0.0045953529281231925 -0.00014238098508824717 -0.003768035844017653
2520 -0.019644779825859854 -0.00954071375572895 -0.026470186446339444
2466 0.0003980958753812079 0.000542537885339341 -0.005480842955715975
2500 0.0019358354926507448 0.004363579984544147 -0.0021956003710775743
3418 0.01909561096278759 -0.008852103740216053 0.010447624736050546
2516 -0.002506020697334151 0.004416284988047602 0.0003302293270547473
2506 -0.0048819516167417695 -0.026958278196664683 -0.03023078359175669
2467 0.005510512035433499 0.003706971387629307 -0.0004927579702385912
2502 0.005035665339500411 -0.0016833715433882477 -0.0019880563470120577
2505 -0.0023359635128509214 0.004540927268561727 0.001989700010893625
2473 -0.0015198650832596275 -0.007401695238642472 -0.0019252568646577143
2481 -0.01625403394354772 -0.01010401054239228 0.0230627150909011
2501 0.00807659481766258 0.002998781082273642 -0.0008885342959607598
2504 -0.004311167816126674 0.005625662077221745 -0.0014855832824728413
2471 -0.0026305743470825004 -0.0032292647569596095 -0.0022821800016618733
2487 0.002228101561639716 -0.008755604632299647 -0.014298627321584467
2470 -0.0005560963409560796 -0.00535738971258977 0.005749717749304024
2469 0.001394603673026657 -0.0015030819344439364 -0.0027259635773535843
2498 0.003824727208394467 -0.0022759570565130923 -0.007784879971665903
2486 0.0045076972101813825 -0.005073313194964564 0.04056853850032733
2495 -0.003984447369537346 0.002283588922407799 8.262481249751847e-05
3404 -0.0006411909370684839 0.004725120202871678 0.002835777535927984
3545 -0.0024354720446226213 0.007433888612616109 -0.0001821398281706207
2508 0.00514486520331454 0.01061527429192151 -0.009301655422039798
2491 0.020441156984854505 -0.021932284153450058 -0.029602013465182125
2514 0.004960180887209997 -0.029713647550105998 -0.011357052301072326
2472 -0.00351140938473957 0.004668191512312864 0.00440623896419213
2518 -0.022104774502863623 -0.009671532651159331 -0.006580721365919901
2496 -0.0017622593211671664 0.0026956072059556506 0.0076755008723359075
2519 -0.0014463998813180922 -0.010845395366554706 -0.004999933900897448
2483 -0.007672213264401172 -0.029488990877412424 -0.014339485937332391
2477 0.00608295684520403 -0.022795200852067352 0.014183550399532377
2517 0.013811770976549943 0.012131585941392993 -0.004944400576344285
3542 -0.0002725848903779407 0.0016630193902282173 0.0029407794576613994
2479 -0.010986406910883754 0.015988159612046495 0.017509790741713775
2510 0.010169716974747533 0.005134559010454233 -0.018489854812152116
3551 0.014883643919565776 -0.025100708554201656 -0.00952358007471245
3422 0.022339778101525102 -0.00707217465074505 -9.247480933768637e-05
2512 -0.004503584220377849 0.033467319452190045 0.0006572005138350002
1416 0.01599845694581508 -0.009386668538311504 0.00646981361738229
2475 0.0005076721033104269 0.004801003629477027 0.0007256021042979456
2165 -0.0023467223525181847 -0.017429145715448045 -0.03126210379784594
3553 -0.019894653007631966 0.008361388825700426 0.0012216713719744616
2378 0.023404932975566693 0.023827613962060217 0.020974206070587136
2365 -0.006032730469787843 -0.016914836135062318 0.010817913884860876
2550 -0.012380151540166943 -0.008830953610701126 0.004208061564592196
2548 0.01854445625456978 0.0030464456129139163 0.004249031073149195
2366 -0.009294713670156367 -0.013209068303361314 0.014050616099213374
2372 0.04025481712405207 -0.005006785664018718 0.010857589786135099
2357 -0.005778586685444191 0.0020705661848782544 0.0055052201829838545
3730 0.01381053409780599 -0.0016760959258373513 0.0020087390683242003
2369 0.009459411966212913 0.017771620772928157 -0.008441231516607464
2356 0.00022987141384955026 0.007990999929446614 -0.0013415245606286357
2368 -0.023396095062370042 -0.007415986572478067 0.013330524915972312
2551 0.008692859460777812 -0.028522080018258622 -0.010217427117032283
2364 -0.016952424938715904 -0.009008652857682937 -0.014942551900787584
2549 0.006550840001013584 -0.0023674451172666553 0.0007239449176633007
2362 0.0146629619168272 0.012238520793620842 -0.01590777065904658
2363 -5.0503997156831235e-05 0.005895608245804021 0.029514858250472495
2352 -0.006748829286844418 -0.0038684909788442036 0.0017103931941159383
2358 0.004295484602902452 0.002483769153928213 -0.0055795006619618085
3731 -0.012108407906981485 0.0075307829482780895 0.0010888801634709095
2552 -0.0016700638591824275 0.006586033315835293 -0.012513938401175762
3719 -0.0033054896970931853 0.005127977197214483 -0.0014257161318334585
2371 0.027894489900842964 -0.008807252036009119 0.004993351682790807
2534 0.0022377195334985717 -9.906743073382779e-05 -0.0024856992669726745
2359 0.0052703253622733955 0.0021827028968788137 -0.0006277451116421714
2323 -0.0023997734827097966 0.0009466238344703086 0.0007727443425836317
2337 0.015896106925360663 -0.014646891135893255 -0.0020634435396301477
1293 0.00012292623358192651 0.008319054222732538 -0.01201826666837042
2376 -0.0019388133445277262 -0.02508080113427377 -0.00822414664374942
2533 0.0028069626661703763 0.003260525755152067 -0.006415395685770586
3470 0.04346497448357547 -0.0053122215666281045 0.004201707822600401
1280 -0.000468551382698867 0.0021172905184648288 0.0019561050957750564
2351 0.00661833921776557 0.001086450770631065 -0.0030404259539343675
2355 0.0012090758677388528 0.003961211203175594 -0.004121453246831208
3479 0.007872177068685765 0.012633283350577326 0.0015892033667997728
2367 -0.0015444675941679148 -0.01078501873954164 -0.010977867359125286
2377 0.011418363356759232 -0.004802680665766868 0.004998129763643448
1298 0.002778456533059909 0.010085541215536765 0.02597496590321943
3480 -0.008076904784555104 0.025096880230719144 0.02479103815770817
2360 -0.01048374783726426 -0.004267404984438994 0.0039435010426567
3462 -0.005225816381349818 -0.010750270779524639 -0.0005771859335547702
3732 0.0035910809745697027 0.015322490616376668 -0.003717871235280418
3471 0.01372112075515416 -0.019291455492130592 -0.007590171366751755
2513 0.015260774046635353 -0.009550009720801273 -0.02780908214355852
2336 0.02310823109142822 -0.032199256546299154 -0.004908855843821661
2532 0.0010723452000987624 -0.00025157929002233366 0.0049634482126206525
2353 0.0008252994988145089 -0.0011764517869643923 0.0003049591411643809
2547 0.0072452474189958465 0.015416386278793768 -0.0015847520128225911
3587 0.01937985791704985 0.005198603928207841 0.0047959724960342865
1291 0.012690874892987513 0.013826205610421341 0.013757546166990138
2350 -0.0005881094622242069 0.0025816755093067798 0.0009848519734860595
3458 8.17638412670259e-06 5.6938250808440486e-05 -0.002521640019505346
2335 -0.003554710616900947 0.0007798674258296698 -0.011582940097656457
1297 -0.010538752341209634 0.004837948588340769 -0.018047827151490947
3585 0.005895547146762756 0.018637151469353443 0.01658768291121175
1329 -0.007867800870289108 0.009214181181372856 0.039438514923986444
2541 -0.001996532660684516 0.005886066887061016 -0.008768178371669514
2374 -0.007361612699859238 0.014162403424641219 0.01891822505881098
3568 -0.0013259869832990226 0.0021742258300934455 0.00024409869015731259
2545 -0.008849400007213412 0.004927566312147687 -0.016114753396710847
3576 -0.003528353519714835 -0.0002548627855946379 0.0004059633635754299
3644 -0.019776076108221175 0.006509938652236215 0.02956110567236593
2420 0.013433373006916308 -0.013260020925944178 0.0025511504266079216
2536 0.007890286540448823 -0.024493588692145137 -0.002677928997723628
3593 -0.018052462000384066 -0.014280632440021198 -0.009680168391535541
2354 0.0015648067275154075 -0.006212852326531406 -1.2666658450542238e-05
2539 0.004846405031580605 -0.00021792425684732638 -0.0024793257562093344
2535 0.026211620145339933 0.0028422970495123067 -0.006434570477800967
3569 -0.002515432891090813 0.004032791177542404 -0.008771937013743455
3579 -0.0334185603953119 0.002250320375008657 -0.013409790034550517
3595 0.007443495255448883 -0.01739033521830324 0.002172161681079938
2530 -0.0002588975997555137 0.0015982754623008327 0.003441065609056535
2525 0.0012285896508598812 0.003087181490237761 -0.002502604903792578
2526 -0.004622101882516118 -0.002399080918419615 0.007216989922355228
3571 -0.0027971186182767214 -0.001089132760536379 -0.002211677902359223
1286 -0.009092406244222489 -0.0026435943300764106 0.002356482724158468
2531 0.004757389111861112 0.0051882558909857445 0.0053642976014515115
2546 -0.0053361643368368405 -0.04301866650150742 -0.006928443465536781
2529 0.002782303324129145 0.001935925725029844 0.006610822568775705
3578 0.005010476772092236 -0.0012150096580907251 0.0017429021102434888
2524 -0.008059930204730526 0.0026326451627687827 0.003262404582665242
1302 0.0031721473955998833 0.021856944166529984 0.003072302627432471
2528 -0.0057209567444635075 0.0056335562016797515 0.0036717362705586715
3596 0.014759422614751353 -0.01313203398921368 0.004329440670550947
2544 -0.026191768846821985 -0.001759597985356396 0.0352065664016161
2538 0.02345313443592812 0.008623426247998212 -0.009388270439941242
2408 -0.0009301914230645487 -0.008307733539178729 -0.005495821245359257
2537 0.0223593052817867 -0.006066750080488446 0.0008062423980092945
2527 -0.001860184893136661 -0.000751806485853827 -0.0009042168969446695
2540 -0.008874309819495284 0.002939027626734531 0.007784629360775253
3478 -0.011399493601101172 0.022584423469374594 -0.0021887518769242104
3573 -0.000920211411875451 0.0007662160388743151 -0.0051301715453516954
3645 0.0005722886398915791 0.0016371843096891381 0.023202364510738836
1301 -0.0012438664438224006 -0.013062737840922366 -0.023588993531453033
2543 0.005212922306005593 0.007644981766715654 0.03256854493793879
3581 -0.00997277295523395 0.0035790609927916182 0.0009648155324466877
2361 -0.0006475722505540321 0.008567007464946428 0.019465154893315222
2373 -0.024814695936364206 -0.018721064488843003 -0.0014879079771075666
1295 0.01996967082069021 -0.016284153427577615 -0.023258603728648252
3574 -0.006790300720398159 -0.0010137183490230037 -0.000765833801618945
3577 0.0023756831321349115 0.0002206743161093576 0.0024906929011004673
3652 0.015957088326074106 -0.0009923231689640444 -0.019712827972934836
2419 0.016444842488306435 0.011467043361609917 -0.019562535747782567
3586 -0.009918125488846213 0.002151805424075945 0.0062783458120142825
3584 -0.0026438222736718175 0.008155368182199623 0.0069933854394965455
2370 -0.015860409570959258 -0.0019274880825996528 0.010006058298761849
2375 0.02540168914257731 0.014672487574076526 0.005930227913852464
2760 -0.0017569786446785306 0.002258209097038352 0.0032875574293814206
2765 -0.00021928782955566792 -0.004481531324007566 0.0013270607162668188
2413 0.0023530715021884445 -0.006682268548398783 0.007938167073963295
2427 0.03320922601652669 -0.018732812347464805 -0.0010129760014570429
2782 -0.003197051310952052 0.026483374711270734 0.010769321853069402
3594 -0.006230793675331806 -0.02247622214941291 -0.015583091657292126
2766 -0.005577981614507477 0.00670071679153833 -0.0018233851625384595
2759 -0.006867646973741065 0.005058363939985335 0.0003558833158113399
2784 -0.010048786730906391 0.009490525045698936 0.01352775043312673
2779 0.007831958392570046 0.012031969309978177 -0.011402597883049695
5567 -0.030683527187452216 -0.0027807678861392756 -0.01408651222750349
2780 0.015155953695192865 -0.0035222638680775754 -0.007018423817405855
5568 -0.002707899436015776 0.015863461153794535 0.0026987744997044884
2781 -0.009173633397692687 0.014561744642187286 -0.034969611366868096
2783 0.015879442071194468 -0.015597638674061042 0.01143895221941217
2607 -0.026233481994528508 -0.015569577301408063 0.004724674424624383
2764 0.0019462853249758343 0.011158539396803889 0.0018809577370109696
2606 0.005376392508419633 0.011978749937287257 0.020135366641077977
2591 0.007782268544665575 0.0009403816239121906 0.008271796362847614
5550 -0.009249110091365764 -0.00032969057472971466 -0.006253749617474951
3427 -0.000999297436915098 0.005023114086453848 -0.0009332828936550024
