LAMMPS data file via write_data, version 29 Aug 2024, timestep = 1000000, units = real

7546 atoms
3810 20 6907 6893
3811 12 4699 4690
3812 4 4559 4558
3813 15 412 401
3814 2 4689 4688
3815 20 4707 4693
3816 14 1973 1963
3817 20 4047 4033
3818 17 6838 6826
3819 8 6829 6821
3820 12 6833 6824
3821 7 4496 4489
3822 1 4028 4027
3823 10 4037 4028
3824 9 6544 6535
3825 6 6827 6826
3826 14 1335 1325
3827 15 4042 4031
3828 18 6487 6474
3829 20 5213 5199
3830 11 6480 6470
3831 18 5211 5198
3832 3 6824 6823
3833 9 164 155
3834 21 4048 4033
3835 5 5198 5195
3836 17 5210 5198
3837 2 6823 6822
3838 19 4046 4033
3839 6 5199 5198
3840 6 4033 4032
3841 17 4044 4032
3842 11 4038 4028
3843 4 4031 4030
3844 10 4499 4490
3845 21 5214 5199
3846 6 6475 6474
3847 18 6839 6826
3848 21 6842 6827
3849 5 6826 6823
3850 4 1963 1962
3851 13 6834 6824
3852 11 6832 6822
3853 17 6486 6474
3854 1 6470 6469
3855 10 6479 6470
3856 15 6836 6825
3857 19 6840 6827
3858 10 6831 6822
3859 2 6471 6470
3860 16 6485 6473
3861 2 5195 5194
3862 9 5202 5193
3863 16 1975 1963
3864 5 6474 6471
3865 1 6822 6821
3866 8 6543 6535
3867 15 5208 5197
3868 7 6828 6821
3869 19 6488 6475
3870 9 6830 6821
3871 20 6489 6475
3872 5 4032 4029
3873 11 1332 1322
3874 1 4490 4489
3875 2 4029 4028
3876 21 6490 6475
3877 18 4045 4032
3878 14 4041 4031
3879 14 6835 6825
3880 4 6825 6824
3881 14 7165 7155
3882 19 724 711
3883 11 716 706
3884 15 7166 7155
3885 20 1319 1305
3886 2 2577 2576
3887 12 1311 1302
3888 18 723 710
3889 17 722 710
3890 21 1320 1305
3891 4 1303 1302
3892 1 706 705
3893 11 1310 1300
3894 2 6031 6030
3895 11 6040 6030
3896 7 712 705
3897 10 935 926
3898 1 6030 6029
3899 16 1315 1303
3900 4 6033 6032
3901 9 714 705
3902 19 5212 5199
3903 8 1483 1475
3904 3 1302 1301
3905 18 1317 1304
3906 3 708 707
3907 14 1313 1303
3908 5 1304 1301
3909 10 1309 1300
3910 16 1579 1567
3911 3 6032 6031
3912 10 715 706
3913 20 725 711
3914 1 1476 1475
3915 13 2588 2578
3916 13 718 708
3917 7 1482 1475
3918 13 6042 6032
3919 6 1305 1304
3920 1 1300 1299
3921 5 710 707
3922 2 707 706
3923 13 1312 1302
3924 12 717 708
3925 20 945 931
3926 6 711 710
3927 7 3418 3411
3928 3 2578 2577
3929 2 1301 1300
3930 21 726 711
3931 15 1314 1303
3932 10 6039 6030
3933 19 1318 1305
3934 8 933 925
3935 17 1316 1304
3936 18 2593 2580
3937 16 6045 6033
3938 13 5206 5196
3939 10 1485 1476
3940 3 5196 5195
3941 12 6041 6032
3942 5 2580 2577
3943 8 713 705
3944 7 5200 5193
3945 15 6044 6033
3946 13 3182 3172
3947 8 3463 3455
3948 19 3474 3461
3949 21 1584 1569
3950 6 1569 1568
3951 3 1566 1565
3952 4 2491 2490
3953 12 3181 3172
3954 8 2583 2575
3955 7 2582 2575
3956 2 1565 1564
3957 6 3175 3174
3958 19 3188 3175
3959 20 5103 5089
3960 9 934 925
3961 7 5090 5083
3962 19 1582 1569
3963 3 2490 2489
3964 18 3187 3174
3965 21 5104 5089
3966 14 5383 5373
3967 20 1583 1569
3968 13 2500 2490
3969 20 5719 5705
3970 17 3186 3174
3971 13 938 928
3972 21 3190 3175
3973 9 2584 2575
3974 12 3467 3458
3975 6 3461 3460
3976 9 3464 3455
3977 5 1568 1565
3978 19 5718 5705
3979 5 3174 3171
3980 17 5100 5088
3981 12 2499 2490
3982 20 2595 2581
3983 1 926 925
3984 12 1575 1566
3985 16 2503 2491
3986 17 1580 1568
3987 1 2576 2575
3988 10 2585 2576
3989 18 1581 1568
3990 7 3462 3455
3991 20 3475 3461
3992 20 3189 3175
3993 13 1576 1566
3994 15 5384 5373
3995 4 5373 5372
3996 6 5705 5704
3997 13 3468 3458
3998 6 5089 5088
3999 3 1324 1323
4000 18 1339 1326
4001 9 4696 4687
4002 2 5371 5370
4003 21 5390 5375
4004 18 4617 4604
4005 10 1331 1322
4006 7 6476 6469
4007 17 4616 4604
4008 12 5381 5372
4009 6 5375 5374
4010 19 5388 5375
4011 13 5382 5372
4012 21 1122 1107
4013 9 1330 1321
4014 5 5374 5371
4015 1 5370 5369
4016 13 1334 1324
4017 8 4497 4489
4018 17 1338 1326
4019 7 1328 1321
4020 21 1342 1327
4021 9 6478 6469
4022 5 1326 1323
4023 3 5372 5371
4024 20 5389 5375
4025 10 5379 5370
4026 8 4673 4665
4027 9 5092 5083
4028 19 4618 4605
4029 9 6654 6645
4030 12 1333 1324
4031 16 5385 5373
4032 8 4695 4687
4033 20 4619 4605
4034 16 4615 4603
4035 2 1323 1322
4036 11 5380 5370
4037 17 5386 5374
4038 8 1329 1321
4039 21 4620 4605
4040 18 5387 5374
4041 1 1322 1321
4042 6 4605 4604
4043 5 4604 4601
4044 6 1327 1326
4045 19 1340 1327
4046 20 1341 1327
4047 8 6477 6469
4048 15 1336 1325
4049 4 1325 1324
4050 7 250 243
4051 4 6671 6670
4052 4 3371 3370
4053 7 4034 4027
4054 17 3384 3372
4055 21 1914 1899
4056 4 6473 6472
4057 7 1900 1893
4058 3 6472 6471
4059 8 1901 1893
4060 14 3381 3371
4061 17 1910 1898
4062 5 1898 1895
4063 13 3380 3370
4064 15 1908 1897
4065 7 7158 7151
4066 10 1903 1894
4067 2 1895 1894
4068 4 4361 4360
4069 16 1909 1897
4070 18 1911 1898
4071 2 3369 3368
4072 15 3382 3371
4073 6 3373 3372
4074 12 1905 1896
4075 18 3385 3372
4076 5 3372 3369
4077 4 1897 1896
4078 3 3370 3369
4079 3 1896 1895
4080 1 3368 3367
4081 11 3378 3368
4082 1 1894 1893
4083 15 6484 6473
4084 13 1906 1896
4085 14 6681 6671
4086 13 6482 6472
4087 14 15 5
4088 14 1907 1897
4089 14 4371 4361
4090 6 1899 1898
4091 1 7152 7151
4092 10 3377 3368
4093 10 7161 7152
4094 12 3379 3370
4095 20 1913 1899
4096 12 6481 6472
4097 8 7159 7151
4098 16 3383 3371
4099 9 4036 4027
4100 16 6683 6671
4101 15 16 5
4102 21 3388 3373
4103 9 7160 7151
4104 15 6682 6671
4105 19 1912 1899
4106 7 3374 3367
4107 19 3386 3373
4108 14 6483 6473
4109 5 7156 7153
4110 19 262 249
4111 6 7157 7156
4112 12 1421 1412
4113 18 261 248
4114 12 255 246
4115 20 263 249
4116 11 2410 2400
4117 1 3412 3411
4118 7 2406 2399
4119 16 7167 7155
4120 6 249 248
4121 18 2417 2404
4122 9 3420 3411
4123 21 7172 7157
4124 14 2413 2403
4125 21 2420 2405
4126 3 246 245
4127 4 2403 2402
4128 2 2401 2400
4129 9 4212 4203
4130 2 7153 7152
4131 10 3421 3412
4132 20 2419 2405
4133 17 2416 2404
4134 5 2404 2401
4135 6 2405 2404
4136 7 4210 4203
4137 13 256 246
4138 8 4211 4203
4139 14 257 247
4140 17 260 248
4141 3 2402 2401
4142 8 3419 3411
4143 8 1417 1409
4144 9 2408 2399
4145 12 2411 2402
4146 15 2414 2403
4147 8 2407 2399
4148 18 7169 7156
4149 10 2409 2400
4150 19 2418 2405
4151 1 2400 2399
4152 16 2415 2403
4153 13 2412 2402
4154 11 3422 3412
4155 5 248 245
4156 9 1418 1409
4157 19 2594 2581
4158 19 7170 7157
4159 6 2581 2580
4160 21 264 249
4161 4 7155 7154
4162 17 2592 2580
4163 10 7403 7394
4164 1 5700 5699
4165 10 1727 1718
4166 17 1734 1722
4167 5 1722 1719
4168 11 5710 5700
4169 10 5709 5700
4170 20 1737 1723
4171 2 5701 5700
4172 8 1725 1717
4173 8 2957 2949
4174 2 7395 7394
4175 21 1738 1723
4176 8 5707 5699
4177 11 1728 1718
4178 1 1718 1717
4179 7 1724 1717
4180 14 5713 5703
4181 17 7410 7398
4182 8 7401 7393
4183 6 2955 2954
4184 7 5706 5699
4185 12 1729 1720
4186 5 5704 5701
4187 9 5708 5699
4188 11 7404 7394
4189 21 2596 2581
4190 17 5716 5704
4191 3 1720 1719
4192 13 5712 5702
4193 21 2970 2955
4194 9 7402 7393
4195 6 1723 1722
4196 1 7394 7393
4197 9 1726 1717
4198 3 5702 5701
4199 19 2506 2493
4200 19 1736 1723
4201 20 2969 2955
4202 2 1719 1718
4203 5 7398 7395
4204 18 7411 7398
4205 7 7400 7393
4206 19 3958 3945
4207 19 3782 3769
4208 16 7409 7397
4209 7 2956 2949
4210 18 1735 1722
4211 19 2968 2955
4212 15 7408 7397
4213 21 5720 5705
4214 4 3943 3942
4215 16 3955 3943
4216 11 474 464
4217 11 3950 3940
4218 4 1105 1104
4219 13 1730 1720
4220 15 1116 1105
4221 1 1102 1101
4222 12 3951 3942
4223 14 1115 1105
4224 21 3960 3945
4225 18 3957 3944
4226 17 1118 1106
4227 6 3945 3944
4228 21 6534 6519
4229 20 6533 6519
4230 5 6518 6515
4231 18 6531 6518
4232 13 3952 3942
4233 3 3942 3941
4234 11 1112 1102
4235 17 3956 3944
4236 19 6532 6519
4237 6 6519 6518
4238 10 1111 1102
4239 16 1139 1127
4240 15 2172 2161
4241 14 1137 1127
4242 20 1121 1107
4243 2 3941 3940
4244 2 1103 1102
4245 6 1107 1106
4246 1 3940 3939
4247 10 3949 3940
4248 13 1114 1104
4249 7 3946 3939
4250 15 1138 1127
4251 4 1127 1126
4252 5 1106 1103
4253 8 3947 3939
4254 5 3944 3941
4255 17 6530 6518
4256 19 1120 1107
4257 3 1104 1103
4258 14 3953 3943
4259 7 470 463
4260 18 1119 1106
4261 12 1113 1104
4262 15 3954 3943
4263 16 1117 1105
4264 16 4373 4361
4265 13 6526 6516
4266 16 2173 2161
4267 20 5675 5661
4268 9 3948 3939
4269 8 2517 2509
4270 20 6401 6387
4271 6 3637 3636
4272 2 2511 2510
4273 2 6383 6382
4274 3 4 3
4275 17 1426 1414
4276 13 2522 2512
4277 1 2 1
4278 6 6387 6386
4279 9 2518 2509
4280 11 2520 2510
4281 1 2510 2509
4282 10 2519 2510
4283 6 2515 2514
4284 13 14 4
4285 9 4366 4357
4286 18 2527 2514
4287 20 285 271
4288 5 2514 2511
4289 21 6402 6387
4290 7 4364 4357
4291 3 2512 2511
4292 17 6398 6386
4293 10 6391 6382
4294 11 6392 6382
4295 16 2525 2513
4296 1 6382 6381
4297 12 2521 2512
4298 16 17 5
4299 17 2526 2514
4300 9 6390 6381
4301 3 4360 4359
4302 11 12 2
4303 12 13 4
4304 20 3387 3373
4305 19 2528 2515
4306 15 2524 2513
4307 7 2516 2509
4308 7 8 1
4309 8 6389 6381
4310 19 284 271
4311 21 3652 3637
4312 10 11 2
4313 6 271 270
4314 2 3 2
4315 7 6388 6381
4316 19 3650 3637
4317 15 4372 4361
4318 20 3651 3637
4319 2 4359 4358
4320 4 2513 2512
4321 4 5 4
4322 19 5938 5925
4323 20 2529 2515
4324 5 1414 1411
4325 13 4370 4360
4326 5 6386 6383
4327 9 10 1
4328 15 5912 5901
4329 21 7282 7267
4330 1 1080 1079
4331 5 2184 2181
4332 6 5903 5902
4333 20 2199 2185
4334 7 1416 1409
4335 7 6762 6755
4336 17 1096 1084
4337 8 6763 6755
4338 6 7267 7266
4339 2 2181 2180
4340 21 5918 5903
4341 5 7266 7263
4342 18 4331 4318
4343 18 1097 1084
4344 13 7274 7264
4345 14 5911 5901
4346 7 1086 1079
4347 21 4334 4319
4348 20 7281 7267
4349 20 5917 5903
4350 11 1090 1080
4351 19 4332 4319
4352 19 5916 5903
4353 16 7277 7265
4354 5 1084 1081
4355 11 1420 1410
4356 19 1098 1085
4357 18 7279 7266
4358 6 2185 2184
4359 19 7280 7267
4360 10 1089 1080
4361 11 2190 2180
4362 15 7276 7265
4363 20 4333 4319
4364 10 2189 2180
4365 13 3644 3634
4366 20 1099 1085
4367 19 1054 1041
4368 8 1087 1079
4369 6 4319 4318
4370 1 2180 2179
4371 6 1085 1084
4372 3 5900 5899
4373 19 2198 2185
4374 17 7278 7266
4375 2 1081 1080
4376 5 4318 4315
4377 5 5902 5899
4378 1 1410 1409
4379 21 2200 2185
4380 10 1419 1410
4381 4 5901 5900
4382 9 1088 1079
4383 17 2196 2184
4384 16 5913 5901
4385 21 1100 1085
4386 2 1411 1410
4387 17 4330 4318
4388 5 3394 3391
4389 3 1060 1059
4390 18 3407 3394
4391 20 483 469
4392 6 1041 1040
4393 2 3391 3390
4394 8 1065 1057
4395 21 3410 3395
4396 17 3406 3394
4397 9 3398 3389
4398 12 1069 1060
4399 21 484 469
4400 20 3409 3395
4401 9 1066 1057
4402 7 3396 3389
4403 1 1058 1057
4404 8 1593 1585
4405 10 1595 1586
4406 13 1070 1060
4407 9 1594 1585
4408 4 1061 1060
4409 6 469 468
4410 8 3397 3389
4411 7 2186 2179
4412 5 1590 1587
4413 5 468 465
4414 7 1592 1585
4415 18 481 468
4416 10 3399 3390
4417 17 1602 1590
4418 11 1068 1058
4419 21 5412 5397
4420 9 2188 2179
4421 21 1078 1063
4422 19 3408 3395
4423 2 1059 1058
4424 1 1586 1585
4425 7 1064 1057
4426 20 1055 1041
4427 20 5411 5397
4428 21 1056 1041
4429 10 1067 1058
4430 6 3395 3394
4431 14 7407 7397
4432 8 2187 2179
4433 15 1072 1061
4434 2 1587 1586
4435 16 1073 1061
4436 1 3390 3389
4437 4 7397 7396
4438 13 1598 1588
4439 4 7199 7198
4440 8 7489 7481
4441 19 6400 6387
4442 13 6900 6890
4443 17 480 468
4444 13 7208 7198
4445 1 7196 7195
4446 3 7198 7197
4447 10 473 464
4448 9 7490 7481
4449 8 5179 5171
4450 12 6899 6890
4451 17 7212 7200
4452 13 6790 6780
4453 10 6897 6888
4454 21 7216 7201
4455 11 7492 7482
4456 20 4377 4363
4457 1 6888 6887
4458 19 7214 7201
4459 8 6895 6887
4460 6 7201 7200
4461 9 5180 5171
4462 12 7207 7198
4463 8 7203 7195
4464 14 7209 7199
4465 16 7211 7199
4466 7 6894 6887
4467 9 6896 6887
4468 20 6797 6783
4469 20 7215 7201
4470 7 7488 7481
4471 18 7213 7200
4472 19 6796 6783
4473 1 464 463
4474 18 6399 6386
4475 21 7502 7487
4476 6 4363 4362
4477 10 5181 5172
4478 5 7200 7197
4479 2 7197 7196
4480 8 471 463
4481 21 6798 6783
4482 11 1596 1586
4483 6 6783 6782
4484 17 7498 7486
4485 21 4378 4363
4486 11 6898 6888
4487 19 4376 4363
4488 7 5178 5171
4489 9 3640 3631
4490 13 7142 7132
4491 17 282 270
4492 15 7144 7133
4493 20 7149 7135
4494 1 7130 7129
4495 12 167 158
4496 7 7136 7129
4497 7 4826 4819
4498 9 4828 4819
4499 6 7135 7134
4500 2 157 156
4501 3 268 267
4502 9 7138 7129
4503 16 171 159
4504 8 4849 4841
4505 15 170 159
4506 14 169 159
4507 3 158 157
4508 5 7134 7131
4509 11 7140 7130
4510 17 1976 1964
4511 11 4830 4820
4512 10 7139 7130
4513 9 4850 4841
4514 7 1966 1959
4515 2 7131 7130
4516 5 1964 1961
4517 20 175 161
4518 16 7145 7133
4519 12 7141 7132
4520 19 7148 7135
4521 4 7133 7132
4522 6 161 160
4523 18 1977 1964
4524 8 7137 7129
4525 3 7132 7131
4526 12 277 268
4527 9 1968 1959
4528 10 4829 4820
4529 16 281 269
4530 19 174 161
4531 18 7147 7134
4532 4 159 158
4533 7 3638 3631
4534 17 7146 7134
4535 2 1961 1960
4536 4 269 268
4537 1 4820 4819
4538 8 1967 1959
4539 8 4827 4819
4540 8 3639 3631
4541 7 2098 2091
4542 11 166 156
4543 19 4838 4825
4544 8 7445 7437
4545 12 5887 5878
4546 17 7454 7442
4547 20 7457 7443
4548 11 7448 7438
4549 4 4823 4822
4550 1 7438 7437
4551 18 1493 1480
4552 5 7442 7439
4553 15 4834 4823
4554 18 4837 4824
4555 3 4822 4821
4556 13 4832 4822
4557 10 7447 7438
4558 11 5886 5876
4559 9 7446 7437
4560 14 2985 2975
4561 2 7439 7438
4562 20 4839 4825
4563 2 4821 4820
4564 15 2986 2975
4565 17 6068 6056
4566 6 4825 4824
4567 13 5888 5878
4568 6 6057 6056
4569 17 1492 1480
4570 12 4831 4822
4571 15 1490 1479
4572 5 4824 4821
4573 15 5890 5879
4574 14 5889 5879
4575 19 2990 2977
4576 7 7444 7437
4577 16 5891 5879
4578 4 2975 2974
4579 4 5879 5878
4580 18 7455 7442
4581 3 5878 5877
4582 9 5884 5875
4583 6 7443 7442
4584 21 7458 7443
4585 5 1480 1477
4586 20 6071 6057
4587 17 4836 4824
4588 16 2987 2975
4589 3 7440 7439
4590 21 2992 2977
4591 21 4840 4825
4592 6 2977 2976
4593 16 4835 4823
4594 21 5610 5595
4595 12 7449 7440
4596 21 1496 1481
4597 11 1816 1806
4598 20 109 95
4599 20 5895 5881
4600 2 399 398
4601 7 5882 5875
4602 14 4921 4911
4603 7 1812 1805
4604 5 4912 4909
4605 7 4914 4907
4606 21 4928 4913
4607 18 4925 4912
4608 21 110 95
4609 19 6070 6057
4610 16 4923 4911
4611 15 4922 4911
4612 10 5885 5876
4613 7 404 397
4614 7 5112 5105
4615 17 414 402
4616 11 4918 4908
4617 2 5877 5876
4618 1 1806 1805
4619 10 1815 1806
4620 8 405 397
4621 2 4909 4908
4622 13 4920 4910
4623 18 5893 5880
4624 19 4706 4693
4625 10 4917 4908
4626 1 4908 4907
4627 6 5881 5880
4628 12 4919 4910
4629 17 5892 5880
4630 4 4911 4910
4631 18 415 402
4632 1 5876 5875
4633 21 1826 1811
4634 3 4910 4909
4635 8 1813 1805
4636 17 4924 4912
4637 21 418 403
4638 6 4913 4912
4639 21 5896 5881
4640 19 5894 5881
4641 14 3315 3305
4642 5 5880 5877
4643 9 4916 4907
4644 15 4702 4691
4645 8 4915 4907
4646 6 403 402
4647 1 398 397
4648 12 1817 1808
4649 9 98 89
4650 3 92 91
4651 10 407 398
4652 5 402 399
4653 12 101 92
4654 8 5883 5875
4655 20 1077 1063
4656 8 2033 2025
4657 20 4927 4913
4658 14 103 93
4659 4 4691 4690
4660 15 3316 3305
4661 11 4698 4688
4662 8 823 815
4663 10 825 816
4664 14 411 401
4665 5 1150 1147
4666 18 4639 4626
4667 12 827 818
4668 9 824 815
4669 13 410 400
4670 9 1154 1145
4671 19 834 821
4672 8 1153 1145
4673 16 831 819
4674 9 2034 2025
4675 19 416 403
4676 1 1146 1145
4677 11 1156 1146
4678 6 821 820
4679 17 4638 4626
4680 10 1155 1146
4681 2 817 816
4682 21 4642 4627
4683 1 816 815
4684 3 1148 1147
4685 18 1163 1150
4686 6 4693 4692
4687 14 4635 4625
4688 18 833 820
4689 6 4627 4626
4690 5 820 817
4691 18 4705 4692
4692 4 4625 4624
4693 17 832 820
4694 16 4637 4625
4695 17 4704 4692
4696 21 836 821
4697 10 4631 4622
4698 11 826 816
4699 7 822 815
4700 20 417 403
4701 15 1160 1149
4702 13 828 818
4703 4 401 400
4704 20 4641 4627
4705 14 7143 7133
4706 1 4688 4687
4707 11 5116 5106
4708 21 4708 4693
4709 20 835 821
4710 5 4626 4623
4711 4 819 818
4712 10 4697 4688
4713 10 5115 5106
4714 2 4623 4622
4715 3 818 817
4716 14 829 819
4717 5 4692 4689
4718 2 1147 1146
4719 3 400 399
4720 7 4628 4621
4721 1 5106 5105
4722 16 5121 5109
4723 15 830 819
4724 9 2364 2355
4725 19 1978 1965
4726 7 2362 2355
4727 10 1969 1960
4728 20 6841 6827
4729 2 2357 2356
4730 5 6562 6559
4731 3 4030 4029
4732 16 2371 2359
4733 13 1972 1962
4734 8 2363 2355
4735 16 4043 4031
4736 11 1970 1960
4737 12 2367 2358
4738 8 163 155
4739 11 2366 2356
4740 7 162 155
4741 3 2358 2357
4742 14 2369 2359
4743 10 2365 2356
4744 1 1960 1959
4745 4 2359 2358
4746 8 3595 3587
4747 6 1965 1964
4748 13 4040 4030
4749 21 1980 1965
4750 12 4039 4030
4751 17 6574 6562
4752 18 6685 6672
4753 1 2356 2355
4754 13 6680 6670
4755 12 1971 1962
4756 9 3596 3587
4757 16 6573 6561
4758 18 6575 6562
4759 7 3594 3587
4760 3 1962 1961
4761 16 1337 1325
4762 19 6576 6563
4763 19 6686 6673
4764 8 4035 4027
4765 8 5311 5303
4766 12 6679 6670
4767 15 1578 1567
4768 20 1979 1965
4769 12 5315 5306
4770 14 5317 5307
4771 3 7242 7241
4772 12 7251 7242
4773 4 709 708
4774 7 5508 5501
4775 6 5309 5308
4776 16 1491 1479
4777 18 7257 7244
4778 2 1477 1476
4779 15 5318 5307
4780 18 5321 5308
4781 12 1487 1478
4782 3 5306 5305
4783 21 5324 5309
4784 13 5514 5504
4785 19 5322 5309
4786 11 5314 5304
4787 16 7255 7243
4788 20 5323 5309
4789 2 5305 5304
4790 9 5510 5501
4791 15 720 709
4792 15 7254 7243
4793 16 721 709
4794 14 719 709
4795 4 5307 5306
4796 14 1489 1479
4797 10 5313 5304
4798 1 5502 5501
4799 3 1478 1477
4800 16 5319 5307
4801 9 2496 2487
4802 9 1484 1475
4803 9 2980 2971
4804 12 5513 5504
4805 14 7253 7243
4806 1 5304 5303
4807 5 5308 5305
4808 13 1488 1478
4809 13 5316 5306
4810 4 1479 1478
4811 8 5509 5501
4812 4 7243 7242
4813 10 5511 5502
4814 2 5503 5502
4815 4 1567 1566
4816 17 5320 5308
4817 19 7258 7245
4818 21 7260 7245
4819 20 2859 2845
4820 20 2507 2493
4821 3 5504 5503
4822 11 5512 5502
4823 6 2141 2140
4824 2 2489 2488
4825 10 1573 1564
4826 14 741 731
4827 14 3359 3349
4828 5 3460 3457
4829 14 1819 1809
4830 8 1571 1563
4831 17 2504 2492
4832 10 3465 3456
4833 4 731 730
4834 9 1572 1563
4835 7 1570 1563
4836 4 3459 3458
4837 5 2492 2489
4838 21 5522 5507
4839 15 2502 2491
4840 1 2488 2487
4841 17 2152 2140
4842 20 2155 2141
4843 3 730 729
4844 5 2140 2137
4845 16 3361 3349
4846 6 2493 2492
4847 20 5521 5507
4848 10 2497 2488
4849 9 1814 1805
4850 6 5507 5506
4851 19 2154 2141
4852 8 2495 2487
4853 17 3472 3460
4854 11 2498 2488
4855 14 3469 3459
4856 21 2156 2141
4857 21 3476 3461
4858 7 2494 2487
4859 16 743 731
4860 11 3466 3456
4861 12 739 730
4862 16 4703 4691
4863 11 738 728
4864 16 3471 3459
4865 1 1564 1563
4866 11 1574 1564
4867 18 3473 3460
4868 18 2505 2492
4869 10 737 728
4870 15 742 731
4871 14 2501 2491
4872 4 1809 1808
4873 3 3458 3457
4874 13 740 730
4875 1 3456 3455
4876 2 3457 3456
4877 14 1577 1567
4878 16 1535 1523
4879 15 3360 3349
4880 21 1474 1459
4881 2 3347 3346
4882 8 4629 4621
4883 1 3346 3345
4884 8 5377 5369
4885 14 4679 4669
4886 19 1472 1459
4887 13 4678 4668
4888 11 1464 1454
4889 2 1455 1454
4890 11 4632 4622
4891 4 4669 4668
4892 12 3357 3348
4893 9 1462 1453
4894 11 4676 4666
4895 7 1460 1453
4896 13 4634 4624
4897 10 1463 1454
4898 3 4624 4623
4899 21 6578 6563
4900 20 4685 4671
4901 15 4636 4625
4902 9 4674 4665
4903 20 1473 1459
4904 5 4670 4667
4905 8 1461 1453
4906 1 1454 1453
4907 20 6577 6563
4908 6 1459 1458
4909 21 4686 4671
4910 16 4681 4669
4911 4 1523 1522
4912 18 1471 1458
4913 3 4668 4667
4914 17 1470 1458
4915 3 3348 3347
4916 5 1458 1455
4917 13 3358 3348
4918 17 4682 4670
4919 19 4684 4671
4920 10 3355 3346
4921 2 4667 4666
4922 7 5376 5369
4923 11 3356 3346
4924 6 4671 4670
4925 15 1534 1523
4926 9 5378 5369
4927 10 4675 4666
4928 15 4680 4669
4929 15 3470 3459
4930 12 4633 4624
4931 18 4683 4670
4932 1 4666 4665
4933 12 4677 4668
4934 7 4672 4665
4935 14 1533 1523
4936 1 4622 4621
4937 9 4630 4621
4938 4 3349 3348
4939 13 6570 6560
4940 6 6563 6562
4941 10 5797 5788
4942 4 6517 6516
4943 9 6676 6667
4944 9 5796 5787
4945 19 5806 5793
4946 14 6527 6517
4947 3 6670 6669
4948 7 6674 6667
4949 3 664 663
4950 17 5804 5792
4951 8 5795 5787
4952 11 5798 5788
4953 6 5793 5792
4954 2 6669 6668
4955 1 5788 5787
4956 17 6684 6672
4957 2 5789 5788
4958 8 6675 6667
4959 20 5807 5793
4960 3 5790 5789
4961 6 6673 6672
4962 20 6687 6673
4963 7 5794 5787
4964 18 5805 5792
4965 12 5799 5790
4966 21 682 667
4967 10 6677 6668
4968 1 6668 6667
4969 2 663 662
4970 13 674 664
4971 8 251 243
4972 11 6678 6668
4973 16 677 665
4974 6 667 666
4975 4 665 664
4976 5 6672 6669
4977 16 5803 5791
4978 21 6688 6673
4979 5 5792 5789
4980 19 680 667
4981 15 5802 5791
4982 9 1902 1893
4983 12 673 664
4984 4 5791 5790
4985 21 5808 5793
4986 8 4145 4137
4987 9 252 243
4988 13 5800 5790
4989 15 6528 6517
4990 11 1904 1894
4991 18 679 666
4992 13 4326 4316
4993 15 5978 5967
4994 4 5967 5966
4995 11 254 244
4996 5 5968 5965
4997 4 4317 4316
4998 18 2857 2844
4999 17 5980 5968
5000 13 5448 5438
5001 5 5440 5437
5002 16 5451 5439
5003 3 5966 5965
5004 19 5982 5969
5005 16 4329 4317
5006 9 1044 1035
5007 16 2965 2953
5008 14 4327 4317
5009 8 5971 5963
5010 13 5976 5966
5011 16 259 247
5012 12 5975 5966
5013 10 253 244
5014 15 522 511
5015 2 245 244
5016 16 1425 1413
5017 4 247 246
5018 7 5970 5963
5019 4 1413 1412
5020 2 5965 5964
5021 3 5438 5437
5022 1 244 243
5023 21 5984 5969
5024 1 5964 5963
5025 14 5977 5967
5026 15 258 247
5027 10 5973 5964
5028 16 5979 5967
5029 11 5974 5964
5030 15 1424 1413
5031 9 5972 5963
5032 15 4328 4317
5033 18 5981 5968
5034 4 511 510
5035 4 5439 5438
5036 20 5983 5969
5037 18 5453 5440
5038 16 523 511
5039 6 5969 5968
5040 14 5449 5439
5041 14 1423 1413
5042 14 521 511
5043 13 2962 2952
5044 14 2963 2953
5045 18 1031 1018
5046 12 1509 1500
5047 4 5703 5702
5048 1 2950 2949
5049 17 1514 1502
5050 1 1498 1497
5051 5 1018 1015
5052 4 3899 3898
5053 10 1507 1498
5054 12 2961 2952
5055 14 3909 3899
5056 9 2958 2949
5057 6 1019 1018
5058 21 2508 2493
5059 10 2959 2950
5060 11 2960 2950
5061 16 479 467
5062 19 7434 7421
5063 5 1502 1499
5064 17 1030 1018
5065 2 2951 2950
5066 15 5714 5703
5067 4 1501 1500
5068 2 1499 1498
5069 21 1034 1019
5070 9 1506 1497
5071 12 5711 5702
5072 19 1516 1503
5073 16 1733 1721
5074 17 2966 2954
5075 21 1518 1503
5076 18 2967 2954
5077 11 1508 1498
5078 20 1517 1503
5079 16 5715 5703
5080 16 1513 1501
5081 3 2952 2951
5082 9 3904 3895
5083 18 1515 1502
5084 15 2964 2953
5085 4 2953 2952
5086 14 1511 1501
5087 5 2954 2951
5088 3 1500 1499
5089 6 1503 1502
5090 18 5717 5704
5091 13 1510 1500
5092 13 3908 3898
5093 19 1032 1019
5094 7 1042 1035
5095 15 3910 3899
5096 15 1512 1501
5097 20 1033 1019
5098 19 2330 2317
5099 8 1043 1035
5100 12 2169 2160
5101 17 5188 5176
5102 7 2164 2157
5103 15 1952 1941
5104 5 2162 2159
5105 11 1948 1938
5106 16 5187 5175
5107 8 2165 2157
