LAMMPS data file via write_data, version 29 Aug 2024, timestep = 1000000, units = real

5184 atoms
4093 -0.0007472764890819683 0.010847028260190029 -0.016977414534466377
3113 0.020032165302793444 -0.005674594851813186 -0.006260222547705021
540 -0.02514080167404623 -0.006216957732478852 -0.004260474153498739
537 -0.01332724307259042 0.01905299283472449 -0.01074813365811939
531 0.0014786262982298794 0.0002652047826713309 0.004318558937341063
3036 -0.017745109112869216 -0.006027844077851605 -0.014855361174078817
2409 0.022352736536140335 -0.0353177328243211 -0.0029288651627247747
3116 0.021404491401614142 -0.023814205340196924 0.018538796911474073
546 -0.016765483269383638 0.0041422710562380866 -0.006470980462067982
178 0.008146141127310219 -0.008240673791191519 0.011579630394019023
3101 0.0029075253784709184 0.005831855994196284 -0.0008330536639747516
3114 0.02148094018466981 0.02084891579642864 -0.016546928965571202
541 -0.028540064093080984 -0.01696997847069101 0.027852417652168632
4091 0.009772152912494513 -0.02589022269836634 -0.0008673286384592605
4312 0.01456110879228628 -0.002940660992783792 -0.0001245454930033793
545 -0.013189543116830457 0.008917224696395366 -0.006944051511337298
552 -0.013270409693409762 0.007838030924878083 -0.011618418433726406
2816 0.0008936890447965811 0.003581300735909489 0.004495573961412874
3402 -0.007364205861597429 0.023586031211190954 0.001434886607393361
3980 0.0017162952862718067 0.008468821438645746 -0.008827626066891301
1126 -0.006240781796440834 0.013610316754197506 -0.0053495891107837165
4104 0.0025582578649292966 0.006483851501709464 -0.01740307562863638
3119 0.00010411614514052729 -0.018644756489230394 -0.0064607619905739854
3117 -0.005634387600603142 0.02485352010393099 0.027203475592659343
3097 0.004824250898771557 0.0008423577558395454 -0.0016110352326464898
3112 -0.0035142131928841565 -0.005248336188616253 0.005199236780694048
4145 0.03084616750507097 0.009967821866160133 0.017042550422025907
3103 -0.003732376945267122 0.0005412225556342086 0.0003407383698913066
3034 -0.008606085805275993 0.0011954395157945815 0.01699647785138961
3035 0.011107183548764828 -0.0035895272188364038 -0.022567753382868698
472 -0.031940668795153525 0.0066271205235807415 0.004313953678974968
3026 -0.00383497886024723 -0.005857875536697305 0.0015413923823728876
3400 -0.023308191216232593 0.002409867337193352 0.005475534812120638
3046 -0.010394595366770275 -0.005971528014081981 0.020523830408125034
3972 0.008632821236846616 0.02052498830304362 0.00044998471929077414
4096 -0.003019862583015048 -0.003729485200733952 -0.008174273922205353
461 0.0019882233592801953 -0.007606094165367103 0.0014885610712887906
470 -0.02507880639614114 0.02622642086797106 -0.0012902031571995886
3030 -0.00013984991498247008 0.0011717060977615463 0.0037800504163612242
3969 0.008335062912569477 -0.009827029604074262 -0.03775595049488718
3165 0.0124967934276255 0.0163676136028656 0.015521442033680215
4626 -0.016145669984005292 -0.009159589080710406 0.004693820316252735
3973 -0.025408865630045668 -0.025735177793773496 0.016099061590246638
3120 -0.02019883249576721 -0.009285816903175433 -0.0026015111764951765
2832 -0.01758944755218525 0.014179866210711142 -0.005514925721442284
3102 0.000810577169604542 -0.002317827198633548 0.0038031419895931656
3041 0.0015387477791794135 -0.018329299038400176 0.005307347461505484
3038 0.011949613893945077 -0.0014430931504120343 0.0041664062969817926
3028 0.0006414818964582755 -0.004145281943005239 0.0030853440260269053
732 -0.010176059121688058 -0.023404744020844172 -0.012933410770016692
4625 -0.024615716777383632 -0.014109840334321099 0.039427565498257204
4081 0.0007121234229460784 0.0026439151189227854 0.0024820950820018967
3045 0.00604810461510695 0.010402472348760962 0.027501887336308803
3039 0.012567566139821646 0.018394869678240867 0.003127892175237835
3027 5.96810844033327e-06 -0.0019457183969478968 0.0007244650424047152
3043 -0.007202269906378649 -0.009162059263577256 -0.013243636060017477
3118 0.0025940638514731686 -0.0003479646221601297 0.014367376297215538
3031 0.0015021158912932255 0.009657002820222296 -0.0016391121395922929
3104 0.002006966993947763 0.0001143893003477904 0.004679779641108978
3025 0.001142852809530884 0.008389527089934462 0.000550154535830873
3033 -0.013372443788178423 0.027909891320621914 -0.032240944652767015
473 -0.01125900734699159 0.00909783223550486 -0.006208974081154036
3389 -0.00263874799684121 0.0035331488007154473 -0.004159911210012917
3032 -0.0027424116975903077 -0.00020768868640876924 -0.001374874648908851
3042 -0.02247267802642814 -0.002536612959293587 -0.027266249240310517
3040 -0.016019597567979837 -0.02925494691089822 -0.0027930313956976895
4316 -0.015913658000132044 0.002881125580215494 0.013749844617120307
4613 0.0006343959058689092 -5.500722940248042e-05 -0.0013821988293611013
3044 -0.005081107715309676 0.013027979906419587 -0.02854634124982302
3029 -0.0059943950114690146 -0.004562397924938886 0.002044618972112343
4082 0.0006034388724354847 -0.003082244580534895 0.001840368123559668
3047 -0.0034104582615223544 0.009577481728195216 0.0004005999382293217
3115 -0.007024596512342588 0.01516965602012269 0.0014568650844471577
474 0.012968429577924833 -0.00795965963009502 0.016873743638322
4099 0.018526823073025937 -0.012349936762652409 -0.0005927854205672885
460 -0.008641853108665026 0.005720448392812101 -0.001772072033387664
3963 0.007019071364758305 -0.0007268882261502682 0.0005375229116956555
3962 0.0015190883974244209 0.0004928895961182675 -0.0006887296356283915
3984 -0.035012313642267597 0.01347572240656041 0.0018612836724308881
738 -0.004969446115583309 -0.008725143052235918 -0.0029403350882147715
471 -0.021132698658772424 -0.01083982963555427 0.010938084122736245
734 -0.028598117641128105 -0.013144820088165348 0.005149158088657557
3401 0.02885083762649852 0.024473992083447766 0.003963598919178634
3455 -0.0005856883757748634 0.011326740795356931 0.025401289949586597
3151 -0.0041973063718703 0.00655397930202668 -0.0058487631192062845
3454 0.023617676949123128 0.0007346628507790336 0.013868373041842545
4146 0.01715831059622006 0.03605249186265418 -0.0011501401990111019
3037 -0.03314515306841751 0.008237554161178561 -0.004730381378155109
1550 0.004033583657488688 -0.026540266253706733 0.00601079595823075
3641 -0.030016707034169032 -0.0008298090887121488 -0.013668064513256532
3625 0.003510760152973511 0.004399517140178393 0.0034008821820548877
1541 0.004011229292490329 -0.00023107930364467326 0.004607530671274799
1554 0.0040628701551272016 0.012548511218723649 -0.014421575618090468
612 -0.007149815936486058 0.03856111802144086 0.0014510198667943804
3628 0.0005172616998701709 0.0010364912513484356 -0.0006991935539592784
3639 -0.0012038501804831183 0.00871282217250548 -0.0021039215579460886
3638 -0.03109838457440809 -0.016154284308072312 0.0048404996031220305
3634 -0.0008816638628086289 -0.018060580478311505 0.0036905668100838695
3629 -0.004764119655135678 0.0125014499769639 0.0017204034970451794
3640 -0.030582656339245402 0.015039725479944274 -0.007063086058329564
1546 -0.007365575136651936 0.01048034731398477 -0.010933120871682784
1544 0.0003824583501573974 -0.005125119664904526 -0.007553183992838455
703 0.006391895081989368 0.0022477310887691554 -0.004575919723983734
1553 -0.0023469529415480915 0.020729890198150105 0.009526913545363239
3635 0.029074968734140803 0.010756363524815507 0.003712729507854256
2940 0.006038422342559182 0.011993954480834648 -0.012344662436724281
708 -0.01434621719801751 0.015472887180529764 0.007520973082831445
1097 -0.003205607046849235 -0.007098600320469744 -0.005241152732351717
1100 -0.020959781574482885 -0.011380132907600472 -0.00984500154787406
3642 -0.00488256263561916 -0.008084072558078564 0.011483705204037725
3626 -0.004001772027631571 -0.0042624646951871245 0.0017392975704320437
2943 -0.009522428596391595 -0.013156213146114879 -0.00619672065409036
3627 -0.004542828632105818 -8.406617281827498e-05 -0.002752349844961152
3905 -0.030686907933876545 -0.01710654035253999 0.0055814645524063945
1090 0.005596219087283006 0.036161958329688035 0.005633679643226528
3670 0.019359702745683032 -0.009094990491928754 -0.03456401576645179
2931 -0.0033296309035149873 -0.0008735239550133875 -0.002952346238713777
1552 0.01654251963362275 -0.02242084915901915 -0.019310372197344675
1092 0.005712000911712518 -0.010489043182905923 -0.003919299741721374
702 0.011822860535537622 -0.005869977581857249 -0.007860465600299823
3633 0.006452088088624851 0.035050761346130166 0.010818552952142579
715 -0.026477582023831058 0.0038782900435912356 0.023528207431407173
2461 -0.009229187982106818 -0.0011925239707119247 0.031230723566219015
3637 -0.01083341924232086 0.015479991068691383 0.0009097555174004155
2460 -0.006552482327719904 -0.027189677822638623 -0.010954724329859824
709 0.002739759373937998 0.001272410667074921 -0.00383375861230266
1260 -0.007774898267598801 0.0007609774460071573 0.016393692468590997
2457 0.014776076023410313 -0.022384740959845235 0.01798312881885157
479 -0.016716884512705348 0.004198785432571624 -0.017598409419577275
1103 -0.011019071420352059 0.0010874425552522566 -0.03033436305155568
3630 -0.010393816610660871 -0.00047286357170009277 0.006385293469903526
3644 -0.001280299638649224 -0.016035550192530657 -0.010647782827392599
3906 0.013194249442047832 0.011989706809203292 0.013168195481434313
2941 0.0030406948629061632 0.008405735586371251 0.016434325844267374
1102 0.008454342134900946 0.010482573960769164 -0.026485770487477012
1094 -0.01797067325167115 -0.006683792399413451 -0.01112306230096619
3658 -0.003494863020115672 -0.0035627110222221816 0.009580774444734786
1087 0.003883046643048308 -0.005521366474138629 0.00743945005571039
699 0.002592711322058099 -0.008895856542541068 0.004366474725592315
1540 -0.005529497684334538 -0.002858660746300403 -0.0004579579514915894
3632 0.0005796211522816823 -0.007362670352687598 0.0033408053468708338
2451 0.0017044833554789964 0.002595961007436527 -0.003858966041360794
603 -0.00020480426943187766 0.00018107423316407356 0.0014747989929099494
1560 0.008268639067534191 -0.012764880963918248 0.003838534153466525
3648 -0.009499071991709577 0.01739341197312685 -0.00226389354181428
1088 0.0028968563157077618 -0.007556414855703078 0.002697341961959397
2488 -0.003371413858567758 0.00690343489122475 -0.0184289906200178
1084 0.002162852555088984 -0.0017662171407487395 -0.001746749248650403
718 0.024967238578384 0.027449149806735993 -0.017103299139422223
3664 -0.004588057545947135 0.005957982057494731 0.03294986422818446
4313 0.018836207153163538 0.004365019013444281 0.027242906100803786
1091 0.019347830237410078 0.021646162235851994 0.012561518593116645
1081 0.0033739064986498626 -0.0025549982977553787 0.0009414415940548619
3904 0.003906599536719834 -0.007140526661383613 0.023600866998723723
1086 0.0008281503381177542 -0.003908971209348078 -0.004816359558090859
1082 0.007991308855630038 0.000858321738622294 0.0010940907916888913
1083 0.003238630299274343 0.006422203198840267 -0.004248184123592385
1093 -0.002936362807333728 -0.02748233955960329 -0.005697717174911197
1101 0.004375115439388544 -0.029780447000330775 -0.014254459386341675
3672 -0.019651724448251133 0.004061693131170399 0.00567089021744899
3656 0.004300447101076241 0.005799122647960264 -0.012651416101551217
2482 0.005606488924455453 -0.0028886942555320467 0.03749239964996864
1089 0.014338069486395976 -0.01595692421431774 0.030552054229463006
1104 -0.01284832676254891 0.004041434238952419 0.017186157270390946
1099 -0.020108185880285137 -0.006000313102773588 -0.005941742199252209
1096 5.72642387053569e-05 -0.0023723546353992806 -0.00683573528363855
613 0.0018595186912440313 -0.011070444514670623 0.03844036074667373
2459 0.001631434045140331 -0.016777409751065432 0.00627601087059707
2008 -0.02095650231409496 -0.01041727981610356 0.000302894661569506
707 -0.0034499757109554747 -0.022073631620401817 -0.015767492856209587
2002 -0.0014678239186383347 0.0030875686002616457 0.010154146554961321
1095 0.023684215537217255 -0.0018846404043296719 0.00028523523474830456
1085 -2.9530673124286233e-05 -0.0030403327572072446 0.0038012423269838686
1098 -0.0036924301568108044 -0.010692217212516777 -0.01540045218166164
2662 -0.013134357167209856 0.002291138974738425 -0.04758677865701044
2932 0.002812104698484422 0.0006471139000816646 -9.462828538992815e-05
3636 -0.0043959781053635036 0.03654946883842613 -0.00484621086502626
4301 -0.0005432756116288526 -0.006428424225202238 0.006315494223490989
3657 0.008379504176746691 -0.012714248871030212 -0.0052826708626844765
3893 0.003966385422145253 -0.0025945629494253295 -0.00035413824803212234
2009 -0.006666681228282392 0.0011403279676012905 0.00533992707496441
3643 -0.045988835747996434 0.005786888770469858 0.0007630439887262436
2485 -0.002387937156918621 -0.03231878755183373 -0.0006164311228262469
2942 -0.00809188681258347 0.013739316692287729 0.008217187465225453
1997 -0.004796725940294612 -0.001170442983965666 -0.003674836820373684
3655 -0.0033321546675652712 -0.005983293142352429 0.001797360483877697
3237 0.01758611484922255 -0.01594745264337232 -0.000786042746647673
3050 0.006914497654821026 -0.0033881140986278388 0.0034533901230917987
3061 -0.020923142892850344 0.024162657037154835 0.01644499125091456
3058 -0.035246673101572305 -0.009494953414979402 -0.0049940777070716525
2462 0.011866990173084499 0.02619568497151161 0.021162116217588338
2645 0.002967841252678331 -0.0011991477639663804 0.000749310315203258
2655 0.007275039952576218 0.010458331680096338 -0.004092191016730246
2644 -6.134572431798335e-05 -0.004121102552855186 0.0046197602791023884
2654 -0.0019896637498165804 -0.022439078872363686 0.01777743054378711
3229 0.025003354635887574 -0.020083249149943957 0.007585663751549484
3057 -0.004668909766168249 -0.010705976116630633 0.0011338610821732683
3225 -0.00966687020236179 0.0023905051514486807 -0.004792601708791988
3222 -0.0028055773295711565 0.0015821190651792336 -0.000689159031519221
3063 0.015713964213230576 -0.0025018923561806543 0.01641175301034735
2470 -0.0008341645619086358 0.00260477373800207 -0.011735223252670617
2658 0.020294898697337208 -0.0011655647588241255 -0.0014721091183169275
2464 0.004704021237678461 0.04189462773982586 -0.005144549184741251
2664 0.006905778343850336 -0.005296844968610211 0.01665641291165572
1943 0.016728498799420642 -0.006437271943494725 0.0005451368537977756
1942 -0.010791208628216009 0.026698720381380697 -0.03817607795243895
2453 -0.0040811478667961065 0.003953420740258198 -0.006648078784962559
2657 -0.011001790079044341 0.0040324548165913115 0.014384923713120903
2465 0.011196485030931288 0.007836587799247043 -0.005403896289117958
2656 -0.0007880174018531737 0.005830318064765728 0.013416349825648525
4606 -6.34163551826501e-07 0.014514898318944614 -0.013574692713358611
3235 -0.032422040417170304 0.011179558121269086 0.013292525295940584
3223 -0.0015760075442959982 0.0055544582310057405 0.003249984131848849
2641 -0.00015786528293799222 0.004227997510485002 -0.0022725531078331297
3059 0.0036285772774311584 0.0146969390233069 -0.03458228999752709
2650 0.020579298192810964 -0.027448508859994298 -0.004134902971390617
3226 0.007213611718411005 0.011818249259834608 0.021840923685688123
3238 -0.019024575760405314 0.0077368247205623865 0.013679826224668078
2466 -0.012692819700055306 0.0004704441702985115 -0.004349945938939883
3239 -0.021088390653012355 0.011447403187067684 -0.010094075296056796
2648 -0.002644063742976561 -0.0012690236784209479 -0.003349592729872218
1471 0.003937834624719785 0.0012535925604862002 0.00035485316834630724
2661 -0.014559522458048552 -0.027930461874253555 0.0009021846775503522
1944 -0.0038616340380418926 0.004465969148414938 0.011711261271057915
3218 -0.003325007732630931 0.001726310584362369 -0.002737259595051426
2646 -0.004872155777796733 -0.0027831587494085708 -0.006208267796786768
2647 -5.2627940794196225e-05 -0.004377049171044175 0.0009512361249731108
3725 -0.00879029676395285 -1.9777287620922302e-05 0.00146327537358416
1941 -0.0001437218171177048 -0.0019925903796413386 0.019168790465287345
1927 0.007506276996181141 3.4844196735058387e-05 -0.0015056786658653087
716 -0.02057301206465015 0.02106869721355609 0.023212289779826072
1939 4.8764105501388126e-05 -0.00272164239375541 0.010326069953694044
3217 -0.0018452678470666753 0.007683339676945769 -0.005355192440418935
1931 0.000966323964237787 -0.00397204438766559 -0.0064529770230258065
2934 -0.0024095628855482503 0.00585688737827394 -0.005042555203590252
2935 0.00020093180704363069 0.004726831101011208 0.0035935213022514805
2929 -0.003972077037888913 0.00520428578674809 -0.00036292391533223787
2452 0.0057115619017441424 -0.0004529918964993056 -0.0011307551742780909
2463 -0.0033893310012015894 0.018910943935228085 0.006715098395987581
2472 0.005662112734121748 -0.00444916593851096 0.002727876120011303
1486 0.022911529281893907 -0.0033491522107066776 -0.01006492957633913
2938 -0.004424142449448548 0.001640038615639202 -0.01841391279036539
2469 0.0068548753621972295 0.048195776740363315 0.0019268693879343245
2936 -0.004594850643948535 -0.0024872903250027587 -0.0005362814563685941
4607 -0.013919117058557608 -0.006042957611413035 0.007868163792911196
3052 0.004358798123728925 -0.0006803942206035275 0.00206975612018537
2642 -0.0012691427156545049 -0.00254955184163721 -0.003928706307385155
3736 -0.00579873988727239 0.023411673583536165 -0.008918674069046229
1922 0.005031895441334034 0.005567645555096044 -0.001301807219766163
3738 -0.001033089874801106 0.008154756938883886 0.006673974883948332
3051 -0.00841312005547704 -0.004293391528548923 -0.004378383178818774
1940 0.03175863978668613 -0.028767958210101714 -0.012779818214366767
1487 0.009937458712623401 0.006625125292683288 0.013135541749964735
2468 -0.015076433964120976 -0.009590173659581749 0.004777167711069004
1474 0.00041669753035160427 0.0052006748661109934 -0.02484302530494655
1933 0.009896561632330119 -0.02265637364684703 0.0028979301513021765
2649 -0.005265768687285386 -0.002756429106646104 0.02617878077054218
2930 -0.0027258153148997087 -0.0010155552413523199 0.008555386697078149
1485 -0.007006738104730125 0.009153478112959504 0.009888676773399477
3737 0.004176643439425092 -0.00645044775121251 -0.03400690384171331
1938 -0.017873785548754625 0.0011016513410048241 0.014940519446672663
1921 0.005726830418418313 -0.003520000850450798 0.006597448744794454
1935 -0.004446956087040455 0.001800829776600906 -0.018950682474000564
2454 -0.002824479177832276 -0.013608278419880179 0.0023189795624093405
1937 0.017000936777364736 0.0124878471305054 -0.0016302325203092329
1925 -0.0009911281775210115 0.00031906127526895757 0.0029841082994535024
2659 -0.027602867015978323 -0.0025659712947810834 0.0256913446950116
1924 0.0038427190549821656 0.010411214143846936 -0.006783126833055254
1928 -0.00270640209088038 -0.0006428308869836707 -0.002611658249327787
2949 -0.017206670688407796 -0.005827315533282693 -0.0028473701502744015
2456 -0.0041129069671084996 -0.004677019826863348 0.0002359489505287483
2951 0.03567152563402963 0.004228588133066863 0.003081831929718281
2467 0.0030500162801573288 0.006980615064320951 0.03192482832699223
1932 0.010921139760712142 0.011475136514529099 0.007506640605195047
2458 0.0010192096781261766 0.009175382647636376 -0.001791620800803281
1936 -0.023471129694686208 0.021748534508211462 -0.014043788774768938
4605 0.0051659645537650255 0.011236727468624542 0.006659137654353389
2450 -0.0042839254810087225 0.008167728177514997 0.0011023487243577213
1929 -0.01324085934503073 -0.00648046021339306 -0.007281368346750189
1923 -0.001401126460842028 0.0029070105453880557 0.004638858209470179
2449 -0.007887172037778853 -0.003288784795960337 0.003639836194113745
1930 -0.013279795453386641 0.0386817703884943 0.005844308981712338
2948 -0.02217383369107934 -0.023783955872459763 -0.006125017249483375
2950 0.024258331157761277 -0.00027502195458405966 0.004991435444898823
1926 0.006260558078699197 0.003354697397216198 4.626200129928865e-05
1934 0.01460672618022627 0.004522389649943311 0.0020480672236391165
2455 0.0032237768890626558 -0.0020556678831746594 0.003764827230556165
3236 0.03927252001045618 0.004651552809315758 -0.0187797558681129
2947 -0.034750231170047156 0.013823171752434249 -0.019953890376515834
3060 -0.00035168244376165565 0.013800210811981684 0.010439490406852889
2663 -0.002825063516863632 0.005610926561125361 -0.005296634611082421
2660 -0.004100487679106404 -0.008078650978422617 -0.005028461018560895
3724 -0.003916750407473638 -0.005516701431509236 -0.0015973912911740463
3049 0.0029501391332600563 -0.0024708736148671465 -0.008363006362098099
2652 0.0027511277772728107 -0.00711364493584783 0.008611862740319522
2471 -0.01612246328938294 0.005329769533357839 0.02514560624734219
719 0.004308875023142708 -1.4134172679500135e-05 0.014912760539788452
4591 0.0005025097426410766 -0.004063456359301577 0.0020995005335667284
3730 -0.046301835726114016 -0.0010287333010467045 0.0010321894560792245
3231 0.02669669664151286 -0.02096803074338207 -0.01983928051817207
4978 -0.017978783512711104 0.012919739256709731 -0.0030858016122876433
2593 0.0012492387614760389 -0.003882434843022758 0.0007803266922651903
2596 -0.0033974595671789802 -0.0008523832366276774 0.003016664893576132
2914 0.005872104898718185 -0.0022783223601315333 0.001900899987592242
2597 0.004029803624450208 -0.002078113883728327 -0.0006672448125901087
2911 0.001991791333798807 -0.0015677856458288786 0.005967643582714942
2906 -0.005771088788869343 0.007909423358474018 -0.002012302119842035
2907 -0.00191663104363468 0.004165813710952064 0.0108523479449354
2610 0.013437112913455519 -0.010670976945373984 -0.021861499043594513
2608 -0.008926309129318175 -0.005560662670019427 0.019356096015775887
2913 -0.004288275941428523 0.01424883162271515 0.030956959224935538
72 0.03174999205930697 0.006647637061150127 0.0018450604373164905
2600 0.0013678884097510415 0.0071076758914695014 0.010893603541971662
2616 -0.019516793546763615 0.014006264565440308 0.006610916637154856
2917 -0.005835784842325517 -0.015713763421042092 0.004450012230175457
2905 -0.0021614980637447907 0.000122080312281291 -0.0001473634305860467
2912 0.0037698121264082337 -0.004195526122772537 -0.00022624302104585735
2594 0.0006387281681546025 -0.001695737031303978 -0.006698705646694371
2606 0.004812296170561545 -0.007608385073635705 0.011805839065529447
2928 -0.009312782405538405 0.008968898902098375 0.00208050715525972
4189 -0.0036806507048483964 -0.008089386159143256 0.02275464701414467
2607 -0.002770849061770862 -0.005838323191827404 0.00178602257941233
2916 -0.019411592652356133 -0.010948079354782975 -0.014266362977744411
439 0.001409195872726949 -0.005019069519625171 -0.00268091436330432
4200 0.004808439280222308 -0.006350444692700826 0.000489169111911208
454 0.010336621636318271 -0.029698526076035573 0.0006608225559736477
3744 0.004054622201393577 -0.0010973860588409134 0.026945315164246898
4184 0.0005728371401027429 -0.002446639659231576 -0.0024169072672912038
3695 -0.028116437790900593 -0.009453385389124165 0.02434481879108012
2609 -0.0030435049152172087 -0.01856685124137568 -0.03542756524584194
453 0.013040675117632837 0.03674482721041734 -0.0031273442114811167
4197 0.017436481416576374 -0.018895671943735398 2.7584605015139945e-05
4054 -0.016608825085398297 0.009545663013527569 -0.012156759182263352
2915 0.012891200911950031 -0.014691116175212909 -0.012806472015167086
2925 -0.00038195735924066243 -0.00755305862581937 -0.007859761301899963
4055 -0.008773507287266955 -0.015566374676556204 0.011974735642047667
4045 0.01069424566235758 -0.02167973550851974 -0.03726690694727387
3735 -0.02396748209742518 -0.013161716362299873 -0.029097055074842153
2910 -0.002010080307380901 0.004139388125389513 -0.0063659839015739765
4043 0.006715188101940908 0.0012294309101048262 -0.020757123911989018
56 0.0007976879326127034 -0.004099595670895332 -0.0028452884912474725
322 0.01586644254821673 -0.004642050838052984 0.014057624805360157
2603 -0.004807345733378721 -0.00901902210529561 -0.009380698144406709
2602 -0.01934594698550526 0.0379782777407534 0.03577148935526326
3693 -0.041901629328476186 0.008385637544603574 0.025674789358856857
4039 -4.008277206200952e-05 -0.007472216424317742 -0.00021275585082308285
4056 -0.02332462125017036 0.022710760887546484 -0.012323885413992331
2830 -0.011274263446650133 0.002396816801564444 -0.025811538717295458
455 0.04195063598389615 -0.011021475545333148 0.009404124982981892
4035 0.00018252665692632965 0.007276311832872937 0.010191755307790254
2926 -0.0011909252843700696 -0.0008358286899461202 0.0006002268138722973
2924 0.0006076720795652861 -0.018073236509677792 -0.010770297065694927
4186 -0.0022401928322131315 -0.0007499009721628546 0.0028652766147931543
3740 0.005797664654842347 -0.011231111258420327 0.010332054314159261
2601 -0.02168945439535921 -0.0025992058292728312 -0.014760899198477256
67 0.005316701686953722 -0.022705907997946778 -0.00469149950165868
4033 -0.0040404802162679635 0.0035601549522778545 0.0060218079246554795
2595 -0.0016825035615275871 -0.002868571249956222 -0.0051159513496158516
4046 -0.005672925548903897 -0.0048216036025072 -0.021593517876887527
4047 -0.017209650187687654 -0.007553083786109002 0.011027399449954484
2831 -0.007381264109208641 0.012437210519807115 -0.020213968934352563
2815 -0.0025889303474240224 0.00044010694119132833 0.0022983300886120213
4188 -0.0116379449904195 -0.02055523556795705 0.020379438914603008
4179 -0.0022739689328729407 -0.00042707037945236134 -0.0014707608839398096
4053 0.0030177007804913047 -0.004965356796375127 -0.0046916122104916965
4044 0.04683360822690479 0.013449283116762944 0.003190191409080747
3726 0.0015413051763420312 -0.0014965536935811407 -0.0038868376208582374
4195 -0.01256893740492469 0.001619780615813351 0.0003178013029403658
4038 -0.0007230750553618016 0.007048058860932734 -0.005726097553436855
4049 -0.012275634793405746 -0.0019280616380915056 0.00680289727722318
4178 -0.002816564782356928 -0.0004736275441867523 0.0038107694008019362
1473 0.013913554699384465 -0.020129339563196017 -0.012071421971013376
3728 -0.0008903512408588672 0.006465550742910573 0.0026865399918761476
4051 -0.009517234820648646 0.022071928067627995 -0.0017912007439872747
4034 0.004187188600703946 0.0003970566051442659 0.0026085098764745364
4042 0.006530353489565004 -0.027357734453421444 0.015117670982187697
4185 -0.022017728026937182 0.01640595129066048 -0.017356771353016127
4041 0.010845285877423873 0.029856645258417927 -0.025818474364628658
4040 0.0022975026597903273 0.005743203922770675 0.003425763971720851
3721 0.0009316513300214724 0.0032109415652840138 0.00931906283628651
4187 -0.029386036350906468 0.02767190659300249 -0.01547478660134263
4052 -0.007216708755222588 0.005683064407870835 0.002485425034761727
321 0.010278254242152701 -0.014378517372819461 0.02205812677681553
314 -0.0011048230701999227 0.0008393633812644704 -0.0003332676622473942
4048 -0.004711235158016556 0.042696056125014106 0.02617429033404175
3739 -0.00019288588402857846 0.0454251398906983 -0.002483897468587564
3679 -0.00010804521271623181 -0.008652234077316828 0.0021510411526132
4037 0.0023794613774490163 0.0016033465567205877 -7.566756499955321e-05
4050 0.021619610523999917 0.010737052016385399 -0.03028060296843908
4432 -0.00680075091625028 -0.017438348709214728 0.02086321144265332
4182 0.001984971393633292 -0.002212476023461988 0.0032820892345283366
3694 -0.0009180890874211444 -0.007424366492091277 0.004596296870472711
4036 -0.0035003253488197503 0.002899779269430085 0.0014509895301353327
1466 0.004692153246499028 -0.012027843921889292 0.0009952400939083497
3967 -0.003679723333728496 -0.0016203031871460873 -0.013191406416161486
3981 0.02536952921314392 -0.001684156994958509 -0.006275926222685134
1543 -0.0029348736181421587 -0.007341412128321132 -0.0032059836265847445
1557 0.005937086320308702 -0.0008659189616497464 0.0016069089873465394
4196 0.029742370053290966 0.008084185762073206 0.011585462291816836
4142 -0.00823213120969472 -0.014039442124349218 0.006127049048017554
1558 0.011156714514866658 0.03792144292328169 0.011176247291950579
4181 0.0005353190254791184 0.0005438756037220746 0.005141494953878543
4194 0.016542977833467174 0.0077005594261413245 -0.0016304923886405174
4192 0.01832328648605122 -0.002543614026268052 0.0033647337319577197
2615 -0.005520106035304636 0.02598926522735277 0.02660535397495716
50 0.0046730213138380175 0.002043680074248366 -0.0044730656464762744
4133 0.004688210368268976 -0.006418506535609631 0.004895819986516644
58 0.004803336089082983 -0.020472601052732957 0.0023858768218331327
1555 -0.02234639677717232 0.023567001125037682 0.0044220409309120865
1559 0.000933915517363161 0.001036176855225247 -0.000987921886389078
4132 0.0005483754487835638 -0.014822339556576622 -0.0010415570973632696
4143 -0.003931710335083633 0.018123428179862542 -0.013355310624320492
3982 -0.006585090777005244 0.03456807816142299 0.00745396815389204
69 0.020608976817866324 0.001823184946861607 0.02761306314132602
3970 -0.017813123240439578 -0.0036923492687343166 0.02073199620767265
4151 0.002095552845945714 0.005204951925704821 0.004270143607711021
3983 0.02924657277846171 0.00013696942083175762 -0.012422644951942237
1538 -0.0022462882449997084 0.004998132792559397 -0.007914875670842593
70 -0.03328985156741925 0.007441624046728852 0.007515537895123241
4314 0.011770440317192935 0.0050779560446578935 0.03386952403241831
539 -0.006080384748338317 0.01206155762287338 0.006758296642964026
1542 0.0037321414606862964 0.0029514708845006237 -0.010388042980230053
55 -0.006136791940794433 0.003496557115981154 -0.003990145445510186
4293 0.0021872999711748426 -0.009897890558694835 -0.02597982705140283
4150 0.010649184230841973 -0.004571926608376588 0.013710838966856648
2604 0.010007745287979037 0.01563180004453162 0.006225540985323689
54 -0.00520676224043707 -0.0012227665805494318 0.005166011811079553
4279 0.005406924591544982 -0.0012841960492120984 0.006269882253970808
4294 0.0047356819276006224 0.006901105711822017 0.022470880673846592
3163 -0.024221860425208838 0.01289285823580016 -0.01467665381027168
4149 -0.014721273167211906 0.0008714444899939341 0.0011293626366414946
3971 -0.00019832511889450802 -0.02519454618635326 0.013832578060846602
