LAMMPS data file via write_data, version 29 Aug 2024, timestep = 1000000, units = real

5832 atoms
5268 12 5440 5429
5269 24 1591 1574
5270 19 5447 5433
5271 18 5365 5351
5272 4 5351 5350
5273 20 5448 5433
5274 15 691 678
5275 16 1583 1570
5276 13 5441 5429
5277 23 5451 5434
5278 3 5350 5349
5279 14 5361 5349
5280 22 5450 5434
5281 13 4901 4889
5282 15 1582 1569
5283 17 5445 5432
5284 20 2937 2922
5285 18 1585 1571
5286 14 1581 1569
5287 2 678 677
5288 23 699 682
5289 8 1575 1574
5290 26 1593 1575
5291 17 1584 1571
5292 9 2953 2944
5293 10 5357 5347
5294 2 1569 1568
5295 2 5727 5726
5296 5 681 680
5297 21 5449 5434
5298 2 5349 5348
5299 19 1586 1572
5300 6 682 681
5301 18 4906 4892
5302 18 5743 5729
5303 26 5751 5733
5304 6 1573 1572
5305 3 2920 2919
5306 19 695 681
5307 9 685 676
5308 14 5442 5430
5309 3 679 678
5310 16 5741 5728
5311 24 5749 5732
5312 22 698 682
5313 7 2924 2920
5314 20 5745 5730
5315 7 980 976
5316 13 2930 2918
5317 2 2919 2918
5318 12 5737 5726
5319 7 5354 5350
5320 21 697 682
5321 11 2955 2944
5322 9 2926 2917
5323 14 690 678
5324 4 5729 5728
5325 11 4899 4888
5326 16 2933 2920
5327 7 5732 5728
5328 26 5373 5355
5329 19 5744 5730
5330 16 989 976
5331 11 2064 2053
5332 13 5738 5726
5333 5 2922 2921
5334 10 686 676
5335 1 5726 5725
5336 17 2934 2921
5337 8 5355 5354
5338 10 2927 2917
5339 19 992 978
5340 17 693 680
5341 23 1590 1573
5342 11 2928 2917
5343 14 2931 2919
5344 12 5359 5348
5345 8 5733 5732
5346 15 5740 5727
5347 8 2925 2924
5348 8 684 683
5349 25 2942 2924
5350 12 2929 2918
5351 25 701 683
5352 4 2921 2920
5353 7 683 679
5354 1 2918 2917
5355 26 702 684
5356 4 680 679
5357 18 694 680
5358 14 5739 5727
5359 5 5730 5729
5360 15 2932 2919
5361 25 5750 5732
5362 22 1589 1573
5363 24 5371 5354
5364 16 692 679
5365 24 2941 2924
5366 3 5728 5727
5367 26 2943 2925
5368 21 1588 1573
5369 10 4898 4888
5370 24 997 980
5371 17 5742 5729
5372 23 5370 5353
5373 9 5734 5725
5374 9 2062 2053
5375 13 1580 1568
5376 23 5748 5731
5377 14 4875 4863
5378 9 4870 4861
5379 11 687 676
5380 11 4872 4861
5381 18 5581 5567
5382 6 2221 2220
5383 2 4863 4862
5384 22 4181 4165
5385 12 4873 4862
5386 13 4874 4862
5387 21 1750 1735
5388 10 4871 4861
5389 1 4862 4861
5390 15 4876 4863
5391 19 2234 2220
5392 5 2220 2219
5393 20 2235 2220
5394 24 5587 5570
5395 22 1751 1735
5396 6 1735 1734
5397 23 1752 1735
5398 9 2224 2215
5399 6 4165 4164
5400 18 1747 1733
5401 17 1746 1733
5402 16 4877 4864
5403 3 4864 4863
5404 21 2236 2221
5405 22 2237 2221
5406 15 2230 2217
5407 21 994 979
5408 23 2238 2221
5409 11 2226 2215
5410 15 3958 3945
5411 10 3953 3943
5412 25 998 980
5413 11 2550 2539
5414 5 1734 1733
5415 12 1984 1973
5416 7 4868 4864
5417 24 4885 4868
5418 6 979 978
5419 2 2217 2216
5420 26 1323 1305
5421 24 700 683
5422 25 1322 1304
5423 17 4878 4865
5424 13 689 677
5425 5 5568 5567
5426 9 1981 1972
5427 13 1985 1973
5428 13 1742 1730
5429 4 4865 4864
5430 8 4869 4868
5431 10 5573 5563
5432 4 1733 1732
5433 26 4887 4869
5434 20 1749 1734
5435 12 5575 5564
5436 11 3954 3943
5437 9 3952 3943
5438 3 1975 1974
5439 1 1973 1972
5440 18 4879 4865
5441 11 5574 5563
5442 20 993 978
5443 4 1976 1975
5444 16 5579 5566
5445 10 2225 2215
5446 15 1987 1974
5447 6 5569 5568
5448 18 1990 1976
5449 3 5566 5565
5450 21 5584 5569
5451 15 5578 5565
5452 1 5564 5563
5453 9 5572 5563
5454 25 2564 2546
5455 1 677 676
5456 12 688 677
5457 5 978 977
5458 26 1755 1737
5459 14 5577 5565
5460 24 1753 1736
5461 7 1979 1975
5462 4 5567 5566
5463 1 1730 1729
5464 19 4178 4164
5465 8 1737 1736
5466 13 5576 5564
5467 16 1745 1732
5468 11 5439 5428
5469 8 1980 1979
5470 3 1732 1731
5471 20 5583 5568
5472 16 1988 1975
5473 19 5582 5568
5474 24 1996 1979
5475 8 2547 2546
5476 15 1744 1731
5477 12 1741 1730
5478 2 5565 5564
5479 25 1754 1736
5480 7 1736 1732
5481 14 1743 1731
5482 2 1731 1730
5483 2 1974 1973
5484 19 1748 1734
5485 14 1986 1974
5486 26 2565 2547
5487 25 4886 4868
5488 9 5437 5428
5489 11 1983 1972
5490 23 5586 5569
5491 26 1998 1980
5492 10 1982 1972
5493 10 5438 5428
5494 19 4880 4866
5495 20 4179 4164
5496 8 1305 1304
5497 26 999 981
5498 21 4180 4165
5499 2 2379 2378
5500 3 3946 3945
5501 16 3959 3946
5502 20 2397 2382
5503 3 2380 2379
5504 25 3968 3950
5505 24 2401 2384
5506 7 3950 3946
5507 5 2382 2381
5508 14 2391 2379
5509 4 3947 3946
5510 8 3951 3950
5511 7 2384 2380
5512 1 2378 2377
5513 11 2388 2377
5514 10 3224 3214
5515 18 2395 2381
5516 5 3948 3947
5517 24 3967 3950
5518 20 3234 3219
5519 6 3436 3435
5520 25 2402 2384
5521 23 3453 3436
5522 19 3962 3948
5523 22 3236 3220
5524 9 3223 3214
5525 14 5010 4998
5526 15 610 597
5527 18 613 599
5528 12 2389 2378
5529 8 5652 5651
5530 4 2381 2380
5531 13 3956 3944
5532 23 3966 3949
5533 17 3960 3947
5534 18 3448 3434
5535 15 2392 2379
5536 6 3949 3948
5537 12 310 299
5538 2 3945 3944
5539 16 2393 2380
5540 21 3964 3949
5541 18 3961 3947
5542 26 3969 3951
5543 14 609 597
5544 10 2630 2620
5545 4 599 598
5546 14 3957 3945
5547 22 3965 3949
5548 17 612 599
5549 22 617 601
5550 5 600 599
5551 11 2631 2620
5552 11 3225 3214
5553 21 616 601
5554 10 2387 2377
5555 20 3963 3948
5556 19 614 600
5557 6 601 600
5558 23 618 601
5559 19 2396 2382
5560 2 5754 5753
5561 5 3219 3218
5562 4 3218 3217
5563 4 5756 5755
5564 8 3222 3221
5565 25 3239 3221
5566 3 5755 5754
5567 14 3228 3216
5568 23 5775 5758
5569 24 3238 3221
5570 17 2394 2381
5571 10 5762 5752
5572 19 3449 3435
5573 12 3226 3215
5574 22 5774 5758
5575 18 5770 5756
5576 15 3229 3216
5577 26 3240 3222
5578 11 3441 3430
5579 6 5758 5757
5580 2 597 596
5581 21 5773 5758
5582 20 1560 1545
5583 19 3233 3219
5584 15 5767 5754
5585 12 5764 5753
5586 9 2386 2377
5587 5 5757 5756
5588 13 5765 5753
5589 22 1562 1546
5590 16 5768 5755
5591 14 5766 5754
5592 13 3227 3215
5593 17 5769 5756
5594 2 3216 3215
5595 16 3230 3217
5596 1 5753 5752
5597 17 3231 3218
5598 3 3217 3216
5599 20 5772 5757
5600 1 3215 3214
5601 18 3232 3218
5602 11 5763 5752
5603 7 3221 3217
5604 9 5761 5752
5605 11 5007 4996
5606 19 5771 5757
5607 9 2629 2620
5608 16 2987 2974
5609 1 3944 3943
5610 12 3955 3944
5611 21 3451 3436
5612 15 3445 3432
5613 13 2390 2378
5614 6 3220 3219
5615 21 3235 3220
5616 10 3440 3430

Angles

1 7 787 791 792
2 23 787 791 808
3 24 787 791 809
4 28 792 791 808
5 33 808 791 809
6 43 792 791 809
7 2 2135 2136 2137
8 13 2135 2136 2148
9 14 2135 2136 2149
10 34 2148 2136 2149
11 44 2137 2136 2149
12 46 2137 2136 2148
13 25 791 792 810
14 3 2136 2137 2138
15 6 2136 2137 2141
16 15 2136 2137 2150
17 27 2141 2137 2150
18 35 2138 2137 2141
19 49 2138 2137 2150
20 4 2137 2138 2139
21 16 2137 2138 2151
22 17 2137 2138 2152
23 32 2139 2138 2152
24 42 2151 2138 2152
25 48 2139 2138 2151
26 3 732 733 734
27 6 732 733 737
28 15 732 733 746
29 27 737 733 746
30 35 734 733 737
31 49 734 733 746
32 25 2141 2142 2160
33 25 737 738 756
34 7 2137 2141 2142
35 23 2137 2141 2158
36 24 2137 2141 2159
37 28 2142 2141 2158
38 33 2158 2141 2159
39 43 2142 2141 2159
40 2 731 732 733
41 13 731 732 744
42 14 731 732 745
43 34 744 732 745
44 44 733 732 745
45 46 733 732 744
46 7 733 737 738
47 23 733 737 754
48 24 733 737 755
49 28 738 737 754
50 33 754 737 755
51 43 738 737 755
52 25 2249 2250 2268
53 20 3597 3598 3613
54 21 3597 3598 3614
55 22 3597 3598 3615
56 26 3614 3598 3615
57 36 3613 3598 3615
58 37 3613 3598 3614
59 4 3595 3596 3597
60 16 3595 3596 3609
61 17 3595 3596 3610
62 32 3597 3596 3610
63 42 3609 3596 3610
64 48 3597 3596 3609
65 5 3596 3597 3598
66 18 3596 3597 3611
67 19 3596 3597 3612
68 31 3611 3597 3612
69 45 3598 3597 3612
70 47 3598 3597 3611
71 4 787 788 789
72 16 787 788 801
73 17 787 788 802
74 32 789 788 802
75 42 801 788 802
76 48 789 788 801
77 8 4376 4375 4384
78 9 4376 4375 4385
79 10 4376 4375 4386
80 38 4385 4375 4386
81 39 4384 4375 4386
82 40 4384 4375 4385
83 1 4375 4376 4377
84 11 4375 4376 4387
85 12 4375 4376 4388
86 29 4377 4376 4388
87 30 4387 4376 4388
88 41 4377 4376 4387
89 4 733 734 735
90 16 733 734 747
91 17 733 734 748
92 32 735 734 748
93 42 747 734 748
94 48 735 734 747
95 5 2138 2139 2140
96 18 2138 2139 2153
97 19 2138 2139 2154
98 31 2153 2139 2154
99 45 2140 2139 2154
100 47 2140 2139 2153
101 1 2242 2243 2244
102 11 2242 2243 2254
103 12 2242 2243 2255
104 29 2244 2243 2255
105 30 2254 2243 2255
106 41 2244 2243 2254
107 20 654 655 670
108 21 654 655 671
109 22 654 655 672
110 26 671 655 672
111 36 670 655 672
112 37 670 655 671
113 3 786 787 788
114 6 786 787 791
115 15 786 787 800
116 27 791 787 800
117 35 788 787 791
118 49 788 787 800
119 2 785 786 787
120 13 785 786 798
121 14 785 786 799
122 34 798 786 799
123 44 787 786 799
124 46 787 786 798
125 25 3599 3600 3618
126 8 2135 2134 2143
127 9 2135 2134 2144
128 10 2135 2134 2145
129 38 2144 2134 2145
130 39 2143 2134 2145
131 40 2143 2134 2144
132 20 2436 2437 2452
133 21 2436 2437 2453
134 22 2436 2437 2454
135 26 2453 2437 2454
136 36 2452 2437 2454
137 37 2452 2437 2453
138 2 2243 2244 2245
139 13 2243 2244 2256
140 14 2243 2244 2257
141 34 2256 2244 2257
142 44 2245 2244 2257
143 46 2245 2244 2256
144 5 2435 2436 2437
145 18 2435 2436 2450
146 19 2435 2436 2451
147 31 2450 2436 2451
148 45 2437 2436 2451
149 47 2437 2436 2450
150 3 2244 2245 2246
151 6 2244 2245 2249
152 15 2244 2245 2258
153 27 2249 2245 2258
154 35 2246 2245 2249
155 49 2246 2245 2258
156 4 2245 2246 2247
157 16 2245 2246 2259
158 17 2245 2246 2260
159 32 2247 2246 2260
160 42 2259 2246 2260
161 48 2247 2246 2259
162 20 2247 2248 2263
163 21 2247 2248 2264
164 22 2247 2248 2265
165 26 2264 2248 2265
166 36 2263 2248 2265
167 37 2263 2248 2264
168 1 2134 2135 2136
169 11 2134 2135 2146
170 12 2134 2135 2147
171 29 2136 2135 2147
172 30 2146 2135 2147
173 41 2136 2135 2146
174 8 785 784 793
175 9 785 784 794
176 10 785 784 795
177 38 794 784 795
178 39 793 784 795
179 40 793 784 794
180 5 2246 2247 2248
181 18 2246 2247 2261
182 19 2246 2247 2262
183 31 2261 2247 2262
184 45 2248 2247 2262
185 47 2248 2247 2261
186 7 2245 2249 2250
187 23 2245 2249 2266
188 24 2245 2249 2267
189 28 2250 2249 2266
190 33 2266 2249 2267
191 43 2250 2249 2267
192 7 5701 5705 5706
193 23 5701 5705 5722
194 24 5701 5705 5723
195 28 5706 5705 5722
196 33 5722 5705 5723
197 43 5706 5705 5723
198 1 784 785 786
199 11 784 785 796
200 12 784 785 797
201 29 786 785 797
202 30 796 785 797
203 41 786 785 796
204 20 735 736 751
205 21 735 736 752
206 22 735 736 753
207 26 752 736 753
208 36 751 736 753
209 37 751 736 752
210 5 734 735 736
211 18 734 735 749
212 19 734 735 750
213 31 749 735 750
214 45 736 735 750
215 47 736 735 749
216 20 3408 3409 3424
217 21 3408 3409 3425
218 22 3408 3409 3426
219 26 3425 3409 3426
220 36 3424 3409 3426
221 37 3424 3409 3425
222 25 1034 1035 1053
223 7 1030 1034 1035
224 23 1030 1034 1051
225 24 1030 1034 1052
226 28 1035 1034 1051
227 33 1051 1034 1052
228 43 1035 1034 1052
229 25 224 225 243
230 2 2 3 4
231 13 2 3 15
232 14 2 3 16
233 34 15 3 16
234 44 4 3 16
235 46 4 3 15
236 3 3 4 5
237 6 3 4 8
238 15 3 4 17
239 27 8 4 17
240 35 5 4 8
241 49 5 4 17
242 3 1029 1030 1031
243 6 1029 1030 1034
244 15 1029 1030 1043
245 27 1034 1030 1043
246 35 1031 1030 1034
247 49 1031 1030 1043
248 7 4 8 9
249 23 4 8 25
250 24 4 8 26
251 28 9 8 25
252 33 25 8 26
253 43 9 8 26
254 2 1028 1029 1030
255 13 1028 1029 1041
256 14 1028 1029 1042
257 34 1041 1029 1042
258 44 1030 1029 1042
259 46 1030 1029 1041
260 4 1030 1031 1032
261 16 1030 1031 1044
262 17 1030 1031 1045
263 32 1032 1031 1045
264 42 1044 1031 1045
265 48 1032 1031 1044
266 5 1031 1032 1033
267 18 1031 1032 1046
268 19 1031 1032 1047
269 31 1046 1032 1047
270 45 1033 1032 1047
271 47 1033 1032 1046
272 1 1 2 3
273 11 1 2 13
274 12 1 2 14
275 29 3 2 14
276 30 13 2 14
277 41 3 2 13
278 8 2 1 10
279 9 2 1 11
280 10 2 1 12
281 38 11 1 12
282 39 10 1 12
283 40 10 1 11
284 1 1027 1028 1029
285 11 1027 1028 1039
286 12 1027 1028 1040
287 29 1029 1028 1040
288 30 1039 1028 1040
289 41 1029 1028 1039
290 8 218 217 226
291 9 218 217 227
292 10 218 217 228
293 38 227 217 228
294 39 226 217 228
295 40 226 217 227
296 20 4785 4786 4801
297 21 4785 4786 4802
298 22 4785 4786 4803
299 26 4802 4786 4803
300 36 4801 4786 4803
301 37 4801 4786 4802
302 2 5807 5808 5809
303 13 5807 5808 5820
304 14 5807 5808 5821
305 34 5820 5808 5821
306 44 5809 5808 5821
307 46 5809 5808 5820
308 4 355 356 357
309 16 355 356 369
310 17 355 356 370
311 32 357 356 370
312 42 369 356 370
313 48 357 356 369
314 5 5702 5703 5704
315 18 5702 5703 5717
316 19 5702 5703 5718
317 31 5717 5703 5718
318 45 5704 5703 5718
319 47 5704 5703 5717
320 20 1032 1033 1048
321 21 1032 1033 1049
322 22 1032 1033 1050
323 26 1049 1033 1050
324 36 1048 1033 1050
325 37 1048 1033 1049
326 3 5808 5809 5810
327 6 5808 5809 5813
328 15 5808 5809 5822
329 27 5813 5809 5822
330 35 5810 5809 5813
331 49 5810 5809 5822
332 1 352 353 354
333 11 352 353 364
334 12 352 353 365
335 29 354 353 365
336 30 364 353 365
337 41 354 353 364
338 25 359 360 378
339 7 355 359 360
340 23 355 359 376
341 24 355 359 377
342 28 360 359 376
343 33 376 359 377
344 43 360 359 377
345 20 5703 5704 5719
346 21 5703 5704 5720
347 22 5703 5704 5721
348 26 5720 5704 5721
349 36 5719 5704 5721
350 37 5719 5704 5720
351 8 353 352 361
352 9 353 352 362
353 10 353 352 363
354 38 362 352 363
355 39 361 352 363
356 40 361 352 362
357 7 1462 1466 1467
358 23 1462 1466 1483
359 24 1462 1466 1484
360 28 1467 1466 1483
361 33 1483 1466 1484
362 43 1467 1466 1484
363 3 354 355 356
364 6 354 355 359
365 15 354 355 368
366 27 359 355 368
367 35 356 355 359
368 49 356 355 368
369 20 2139 2140 2155
370 21 2139 2140 2156
371 22 2139 2140 2157
372 26 2156 2140 2157
373 36 2155 2140 2157
374 37 2155 2140 2156
375 7 220 224 225
376 23 220 224 241
377 24 220 224 242
378 28 225 224 241
379 33 241 224 242
380 43 225 224 242
381 5 2867 2868 2869
382 18 2867 2868 2882
383 19 2867 2868 2883
384 31 2882 2868 2883
385 45 2869 2868 2883
386 47 2869 2868 2882
387 2 1460 1461 1462
388 13 1460 1461 1473
389 14 1460 1461 1474
390 34 1473 1461 1474
391 44 1462 1461 1474
392 46 1462 1461 1473
393 7 5809 5813 5814
394 23 5809 5813 5830
395 24 5809 5813 5831
396 28 5814 5813 5830
397 33 5830 5813 5831
398 43 5814 5813 5831
399 2 353 354 355
400 13 353 354 366
401 14 353 354 367
402 34 366 354 367
403 44 355 354 367
404 46 355 354 366
405 25 5813 5814 5832
406 5 356 357 358
407 18 356 357 371
408 19 356 357 372
409 31 371 357 372
410 45 358 357 372
411 47 358 357 371
412 20 357 358 373
413 21 357 358 374
414 22 357 358 375
415 26 374 358 375
416 36 373 358 375
417 37 373 358 374
418 3 1461 1462 1463
419 6 1461 1462 1466
420 15 1461 1462 1475
421 27 1466 1462 1475
422 35 1463 1462 1466
423 49 1463 1462 1475
424 25 1466 1467 1485
425 4 1462 1463 1464
426 16 1462 1463 1476
427 17 1462 1463 1477
428 32 1464 1463 1477
429 42 1476 1463 1477
430 48 1464 1463 1476
431 5 1463 1464 1465
432 18 1463 1464 1478
433 19 1463 1464 1479
434 31 1478 1464 1479
435 45 1465 1464 1479
436 47 1465 1464 1478
437 4 5809 5810 5811
438 16 5809 5810 5823
439 17 5809 5810 5824
440 32 5811 5810 5824
441 42 5823 5810 5824
442 48 5811 5810 5823
443 8 1028 1027 1036
444 9 1028 1027 1037
445 10 1028 1027 1038
446 38 1037 1027 1038
447 39 1036 1027 1038
448 40 1036 1027 1037
449 3 219 220 221
450 6 219 220 224
451 15 219 220 233
452 27 224 220 233
453 35 221 220 224
454 49 221 220 233
455 3 3297 3298 3299
456 6 3297 3298 3302
457 15 3297 3298 3311
458 27 3302 3298 3311
459 35 3299 3298 3302
460 49 3299 3298 3311
461 3 4188 4189 4190
462 6 4188 4189 4193
463 15 4188 4189 4202
464 27 4193 4189 4202
465 35 4190 4189 4193
466 49 4190 4189 4202
467 25 4193 4194 4212
468 7 4189 4193 4194
469 23 4189 4193 4210
470 24 4189 4193 4211
471 28 4194 4193 4210
472 33 4210 4193 4211
473 43 4194 4193 4211
474 25 1331 1332 1350
475 25 3302 3303 3321
476 2 4187 4188 4189
477 13 4187 4188 4200
478 14 4187 4188 4201
479 34 4200 4188 4201
480 44 4189 4188 4201
481 46 4189 4188 4200
482 4 2677 2678 2679
483 16 2677 2678 2691
484 17 2677 2678 2692
485 32 2679 2678 2692
486 42 2691 2678 2692
487 48 2679 2678 2691
488 25 2681 2682 2700
489 3 2676 2677 2678
490 6 2676 2677 2681
491 15 2676 2677 2690
492 27 2681 2677 2690
493 35 2678 2677 2681
494 49 2678 2677 2690
495 4 4189 4190 4191
496 16 4189 4190 4203
497 17 4189 4190 4204
498 32 4191 4190 4204
499 42 4203 4190 4204
500 48 4191 4190 4203
501 7 1327 1331 1332
502 23 1327 1331 1348
503 24 1327 1331 1349
504 28 1332 1331 1348
505 33 1348 1331 1349
506 43 1332 1331 1349
507 7 2677 2681 2682
508 23 2677 2681 2698
509 24 2677 2681 2699
510 28 2682 2681 2698
511 33 2698 2681 2699
512 43 2682 2681 2699
513 2 3296 3297 3298
514 13 3296 3297 3309
515 14 3296 3297 3310
516 34 3309 3297 3310
517 44 3298 3297 3310
518 46 3298 3297 3309
519 7 3298 3302 3303
520 23 3298 3302 3319
521 24 3298 3302 3320
522 28 3303 3302 3319
523 33 3319 3302 3320
524 43 3303 3302 3320
525 8 2675 2674 2683
526 9 2675 2674 2684
527 10 2675 2674 2685
528 38 2684 2674 2685
529 39 2683 2674 2685
530 40 2683 2674 2684
531 4 2866 2867 2868
532 16 2866 2867 2880
533 17 2866 2867 2881
534 32 2868 2867 2881
535 42 2880 2867 2881
536 48 2868 2867 2880
537 5 2678 2679 2680
538 18 2678 2679 2693
539 19 2678 2679 2694
540 31 2693 2679 2694
541 45 2680 2679 2694
542 47 2680 2679 2693
543 20 222 223 238
544 21 222 223 239
545 22 222 223 240
546 26 239 223 240
547 36 238 223 240
548 37 238 223 239
549 20 2679 2680 2695
550 21 2679 2680 2696
551 22 2679 2680 2697
552 26 2696 2680 2697
553 36 2695 2680 2697
554 37 2695 2680 2696
555 1 4186 4187 4188
556 11 4186 4187 4198
557 12 4186 4187 4199
558 29 4188 4187 4199
559 30 4198 4187 4199
560 41 4188 4187 4198
561 2 218 219 220
562 13 218 219 231
563 14 218 219 232
564 34 231 219 232
565 44 220 219 232
566 46 220 219 231
567 5 4190 4191 4192
568 18 4190 4191 4205
569 19 4190 4191 4206
570 31 4205 4191 4206
571 45 4192 4191 4206
572 47 4192 4191 4205
573 25 8 9 27
574 2 2864 2865 2866
575 13 2864 2865 2877
576 14 2864 2865 2878
577 34 2877 2865 2878
578 44 2866 2865 2878
579 46 2866 2865 2877
580 5 221 222 223
581 18 221 222 236
582 19 221 222 237
583 31 236 222 237
584 45 223 222 237
585 47 223 222 236
586 20 4191 4192 4207
587 21 4191 4192 4208
588 22 4191 4192 4209
589 26 4208 4192 4209
590 36 4207 4192 4209
591 37 4207 4192 4208
592 25 2870 2871 2889
593 1 217 218 219
594 11 217 218 229
595 12 217 218 230
596 29 219 218 230
597 30 229 218 230
598 41 219 218 229
599 8 3836 3835 3844
600 9 3836 3835 3845
601 10 3836 3835 3846
602 38 3845 3835 3846
603 39 3844 3835 3846
604 40 3844 3835 3845
605 25 2519 2520 2538
606 1 2863 2864 2865
607 11 2863 2864 2875
608 12 2863 2864 2876
609 29 2865 2864 2876
610 30 2875 2864 2876
611 41 2865 2864 2875
612 20 1329 1330 1345
613 21 1329 1330 1346
614 22 1329 1330 1347
615 26 1346 1330 1347
616 36 1345 1330 1347
617 37 1345 1330 1346
618 7 2866 2870 2871
619 23 2866 2870 2887
620 24 2866 2870 2888
621 28 2871 2870 2887
622 33 2887 2870 2888
623 43 2871 2870 2888
624 3 2865 2866 2867
625 6 2865 2866 2870
626 15 2865 2866 2879
627 27 2870 2866 2879
628 35 2867 2866 2870
629 49 2867 2866 2879
630 2 1379 1380 1381
631 13 1379 1380 1392
632 14 1379 1380 1393
633 34 1392 1380 1393
634 44 1381 1380 1393
635 46 1381 1380 1392
636 1 3835 3836 3837
637 11 3835 3836 3847
638 12 3835 3836 3848
639 29 3837 3836 3848
640 30 3847 3836 3848
641 41 3837 3836 3847
642 1 1378 1379 1380
643 11 1378 1379 1390
644 12 1378 1379 1391
645 29 1380 1379 1391
646 30 1390 1379 1391
647 41 1380 1379 1390
648 2 1325 1326 1327
649 13 1325 1326 1338
650 14 1325 1326 1339
651 34 1338 1326 1339
652 44 1327 1326 1339
653 46 1327 1326 1338
654 5 1328 1329 1330
655 18 1328 1329 1343
656 19 1328 1329 1344
657 31 1343 1329 1344
658 45 1330 1329 1344
659 47 1330 1329 1343
660 4 1327 1328 1329
661 16 1327 1328 1341
662 17 1327 1328 1342
663 32 1329 1328 1342
664 42 1341 1328 1342
665 48 1329 1328 1341
666 1 1324 1325 1326
667 11 1324 1325 1336
668 12 1324 1325 1337
669 29 1326 1325 1337
670 30 1336 1325 1337
671 41 1326 1325 1336
672 3 1326 1327 1328
673 6 1326 1327 1331
674 15 1326 1327 1340
675 27 1331 1327 1340
676 35 1328 1327 1331
677 49 1328 1327 1340
678 8 2864 2863 2872
679 9 2864 2863 2873
680 10 2864 2863 2874
681 38 2873 2863 2874
682 39 2872 2863 2874
683 40 2872 2863 2873
684 8 1379 1378 1387
685 9 1379 1378 1388
686 10 1379 1378 1389
687 38 1388 1378 1389
688 39 1387 1378 1389
689 40 1387 1378 1388
690 4 220 221 222
691 16 220 221 234
692 17 220 221 235
693 32 222 221 235
694 42 234 221 235
695 48 222 221 234
696 8 2513 2512 2521
697 9 2513 2512 2522
698 10 2513 2512 2523
699 38 2522 2512 2523
700 39 2521 2512 2523
701 40 2521 2512 2522
702 3 5187 5188 5189
703 6 5187 5188 5192
704 15 5187 5188 5201
705 27 5192 5188 5201
706 35 5189 5188 5192
707 49 5189 5188 5201
708 2 5186 5187 5188
709 13 5186 5187 5199
710 14 5186 5187 5200
711 34 5199 5187 5200
712 44 5188 5187 5200
713 46 5188 5187 5199
714 20 2976 2977 2992
715 21 2976 2977 2993
716 22 2976 2977 2994
717 26 2993 2977 2994
718 36 2992 2977 2994
719 37 2992 2977 2993
720 5 2975 2976 2977
721 18 2975 2976 2990
722 19 2975 2976 2991
723 31 2990 2976 2991
724 45 2977 2976 2991
725 47 2977 2976 2990
726 1 5185 5186 5187
727 11 5185 5186 5197
728 12 5185 5186 5198
729 29 5187 5186 5198
730 30 5197 5186 5198
731 41 5187 5186 5197
732 20 789 790 805
733 21 789 790 806
734 22 789 790 807
735 26 806 790 807
736 36 805 790 807
737 37 805 790 806
738 1 2674 2675 2676
739 11 2674 2675 2686
740 12 2674 2675 2687
741 29 2676 2675 2687
742 30 2686 2675 2687
743 41 2676 2675 2686
744 1 730 731 732
745 11 730 731 742
746 12 730 731 743
747 29 732 731 743
748 30 742 731 743
749 41 732 731 742
750 8 731 730 739
751 9 731 730 740
752 10 731 730 741
753 38 740 730 741
754 39 739 730 741
755 40 739 730 740
756 7 5188 5192 5193
757 23 5188 5192 5209
758 24 5188 5192 5210
759 28 5193 5192 5209
760 33 5209 5192 5210
761 43 5193 5192 5210
762 5 5189 5190 5191
763 18 5189 5190 5204
764 19 5189 5190 5205
765 31 5204 5190 5205
766 45 5191 5190 5205
767 47 5191 5190 5204
768 4 5188 5189 5190
769 16 5188 5189 5202
770 17 5188 5189 5203
771 32 5190 5189 5203
772 42 5202 5189 5203
773 48 5190 5189 5202
774 20 5190 5191 5206
775 21 5190 5191 5207
776 22 5190 5191 5208
777 26 5207 5191 5208
778 36 5206 5191 5208
779 37 5206 5191 5207
780 4 2974 2975 2976
781 16 2974 2975 2988
782 17 2974 2975 2989
783 32 2976 2975 2989
784 42 2988 2975 2989
785 48 2976 2975 2988
786 8 83 82 91
787 9 83 82 92
788 10 83 82 93
789 38 92 82 93
790 39 91 82 93
791 40 91 82 92
792 8 4673 4672 4681
793 9 4673 4672 4682
794 10 4673 4672 4683
795 38 4682 4672 4683
796 39 4681 4672 4683
797 40 4681 4672 4682
798 5 788 789 790
799 18 788 789 803
800 19 788 789 804
801 31 803 789 804
802 45 790 789 804
803 47 790 789 803
804 4 2839 2840 2841
805 16 2839 2840 2853
806 17 2839 2840 2854
807 32 2841 2840 2854
808 42 2853 2840 2854
809 48 2841 2840 2853
810 5 2840 2841 2842
811 18 2840 2841 2855
812 19 2840 2841 2856
813 31 2855 2841 2856
814 45 2842 2841 2856
815 47 2842 2841 2855
816 20 2841 2842 2857
817 21 2841 2842 2858
818 22 2841 2842 2859
819 26 2858 2842 2859
820 36 2857 2842 2859
821 37 2857 2842 2858
822 2 2432 2433 2434
823 13 2432 2433 2445
824 14 2432 2433 2446
825 34 2445 2433 2446
826 44 2434 2433 2446
827 46 2434 2433 2445
828 20 1086 1087 1102
829 21 1086 1087 1103
830 22 1086 1087 1104
831 26 1103 1087 1104
832 36 1102 1087 1104
833 37 1102 1087 1103
834 20 1491 1492 1507
835 21 1491 1492 1508
836 22 1491 1492 1509
837 26 1508 1492 1509
838 36 1507 1492 1509
839 37 1507 1492 1508
840 4 1084 1085 1086
