LAMMPS data file via write_data, version 29 Aug 2024, timestep = 1000000, units = real

5400 atoms
1191 0.004949876323698452 -0.010654043256221416 0.010632136627232497
2096 -0.01155243529911972 0.005761833518440818 0.007163718292700595
2078 -0.0011854867148162298 0.005865928128521063 -0.0010532197136024898
3699 0.0003563700715152222 0.02298005000096872 0.003880392660005939
1180 0.0025922541288530337 -0.0070503355677694985 -0.002337113082439262
1190 -0.005100004823518759 0.014636236649304496 -0.01397663165019318
3081 0.0027283722824375705 0.0010878561682582044 0.002382058253555747
1309 0.0031080548472420997 0.00018472914250974238 0.00315838658425554
1200 0.02335547209513209 0.01164568654517575 -0.013203592638715877
4007 0.006900152885324856 -0.0021464225197762245 -0.00515606393930145
2089 -0.016389493964894215 -0.0018886737551445437 0.006986355146326645
3689 -0.0030731434403246803 0.012288780798168234 0.00166644252957467
3697 0.029590262926998866 -0.009039172031298372 -0.010979958019884682
2612 -0.015558820640842425 -0.013047064790304548 0.00489811496229653
2026 -0.006139110432157738 0.000922895716478936 -0.007844917552058078
1179 0.004977470556608129 0.0033614347899956626 0.00517065692475761
3693 -0.01120337272047525 -0.002981289514588504 -0.042396081036891804
2048 -0.008626634579636172 0.0136175565046277 -0.013486782368726554
2076 -0.00887120277976306 -0.001131345008816488 0.0037311955591500896
3691 0.011908908531746091 0.0048300295767397606 0.019922834864242997
3681 -0.003060266316420594 0.004441501918695632 -0.0013845194314166035
2097 0.030076089717237405 -0.0025173577440031486 -0.01716880207831706
3679 0.010927135020636731 -0.004497314286366547 0.008119833319232743
2034 -0.0023822937563060947 -0.0006698215787979913 -0.0032810354329157825
1192 -0.014410054979327359 0.014773414311560155 0.010634847759153588
2098 0.0022197143406835454 0.005094813270747293 0.004960916708143764
3688 0.009702333566907332 -0.015369355255245411 -0.014735999550405577
3690 -0.031982444945692676 0.004051756543776179 -0.018287477388755125
3695 0.02699237425101147 -0.03532884835530904 -0.007229035860795597
2091 0.026947948971108707 -0.008101851708064016 0.0016881668494943725
1184 -0.0030194091676923425 0.008166945467691915 0.0032089308026870497
1193 0.0049925313059533336 0.010855517959458017 -0.004628292342779969
3685 0.017970849051452607 0.00916735788786711 0.0006601885133544186
3694 -0.0058631683400627 0.0012455862363878931 -0.0016774221956344308
2037 -0.0075041097042931925 0.010997402757899347 0.012928309877730295
3083 0.002562562056761929 -0.002261225515233572 -0.0015564505360873854
3684 0.004881388406880272 -0.0012688173561839226 0.0035077862251443174
3677 -0.0016836736408211898 -0.0016232458165152943 -0.0002296702330405663
2088 -0.003817024984302313 0.03505337548021799 -0.005566680695008725
3678 -0.0026818944408309744 -0.014017305534484265 -0.00598520487038332
4021 0.001384911144901259 -0.0007734948052712023 -0.001456414590810631
3680 0.0018265514797599993 -0.0066111576093304866 0.006815013986960368
3676 -0.006759369356285522 0.0023462352931489746 -0.004264329782632694
2077 -0.00015645890283371455 -0.009443054438119085 -0.006170444461938136
3698 -0.0233918915097034 0.0010335046505679825 -0.005744138235374914
3683 -0.0026866487497891815 0.003048425630761955 0.0028101568905969207
3687 0.028740488849366176 0.0024013010344949384 -0.006930219092350787
876 -0.006574320361758246 0.0012047393593281048 -0.0021621428414134204
3682 0.001063106390254993 0.005331744887169653 -0.0008695581500247788
3692 0.03759727948943802 -0.004175645626099491 -0.021939143538476754
2087 -0.016343994560065373 0.0010848041177934325 0.029580349336660237
1198 0.01521216873094994 -0.019798608042951884 -0.007035590462285165
1324 0.004403890422393116 0.015909009325440034 0.01497859423155677
2080 -0.003711086677202957 -0.004900485798192967 -0.0002921552124971273
887 0.021428893947075613 -0.004159302681508554 -0.005443765804281525
3097 -0.02825854114023645 0.01852411976677004 0.007960524388230856
3093 -0.016370229720338695 0.0009680736017520988 0.020782477429514036
3686 -0.011568528500306936 -0.027921043524524715 0.007215579557855995
3077 -0.006697654097644459 0.003558601000467652 0.005423982808806518
2040 0.007807330330045956 -0.003703007005663188 -0.01409381949343641
2083 0.0015537527383997273 0.003491247799081584 -0.0002543026288079698
3314 -0.0003476291302829732 -0.02484300011811057 -0.002444221074995917
4020 0.009471836655571105 -0.02573368618127591 0.017307121886840787
2090 -0.0026844190626535386 -0.020855020025602362 -0.01649235624547585
2029 -2.954183827398883e-05 0.0013877836587034666 -0.0007767042978073373
1668 0.00627654981213487 -0.024333893501250318 -0.009506612975559265
1968 0.015858599636826454 -0.024916301110733938 0.034430848191065344
1955 0.004595119849030105 0.003263184058786957 0.0023681510755637664
1655 -0.0022566400914386673 0.007372850307391423 0.0016839571381150147
2215 0.012239915981023374 -0.028333371791006482 -0.012459077544469375
1656 -0.005864215265144344 -0.005629266935535203 -0.003922561375397947
1653 0.0006078455847177623 -0.0025938911792097426 -0.005886786843533207
1654 -0.007365145454940216 0.0005261224704796304 -0.004353622933815997
1665 -0.005119489951651798 0.012593875767963779 0.009760738920584515
2964 -0.02668812502523578 0.006492064943419873 -0.008268199188840909
2213 0.004959193265313468 -0.01208632932137277 0.0077351426517013174
3137 -0.003165374433051413 -0.004856518649718133 -0.014802866017310302
1667 0.028993805260642467 -0.014045711530104725 0.02155892805423693
1658 0.007113744291603393 0.005598177844415443 0.001064371084340507
1659 -0.0023189819296450054 -0.002625157534463651 -0.0025539758072637476
1674 0.033727712504587413 -0.009343424270984916 -0.023136456359806556
1675 -0.011701672885764606 0.0016466369810825556 0.001348050862902411
1666 -0.012115583580663737 0.014737925425868973 0.014891607971899047
1673 0.016200690385887728 0.007078004342899848 0.01902722192025201
2218 -0.008953601828333681 -0.002193854173209683 -0.01991303127789196
2963 0.0030632046738935897 -0.024753446451212892 -0.018848093712625004
915 0.027910727621345385 0.004249721423073567 0.0136760791147412
1971 0.009832766649410973 -0.007837749582836269 0.002819088071848903
1671 -0.01901766071357589 -0.036841403690849865 -0.024018559948198858
1956 -0.011961548325266719 -0.007083494857918106 -0.0027389782526087477
1959 0.000880595435045529 -0.0108439658132708 -0.0031753353247062186
4999 0.014913347638659273 -0.05003424220528048 0.002134517523908318
2207 -0.005624536289093458 -0.005734114527152409 -0.005974887240102197
2975 -0.02158899123332358 -0.0012652506785107056 -0.011589297669308884
903 0.002131697394351303 -0.0015701209268846326 0.003955061888196697
923 0.019702768769935118 0.002948467352236502 0.029423845711228972
2974 -0.011359191743262326 0.01217075346298439 -0.00443721095229753
1672 -0.0065768479025475664 -0.0005724080059665425 -0.008126366268783602
1975 0.004149254535009003 0.0008841476900957905 -0.0005243375458321488
2221 0.03214929220921856 0.03775450191807461 -0.01236008998485222
914 -0.007696290841498018 -0.00307156767909158 0.013517565904778775
3940 -0.0019240352157349348 0.007889495039663736 -0.016269606076725642
3929 0.0009154331446241407 0.005132821818595205 0.003432878373104285
3942 0.017535278342202504 -0.01223152717186866 0.008260674032091167
913 -0.01701026237102698 0.011219861421850592 -0.025664704693721615
3446 0.01973250856289177 0.0005560662741938211 -0.005262954751885734
1065 -0.01316733501523968 0.0007104205626333549 -0.0068358300361254344
2959 0.003199685198116036 0.0022323080375898845 0.008605548470256451
1053 0.00012731062195906557 0.001854887141541126 -0.005969060613751717
1954 -0.008350274897196114 -0.002798288854162085 -0.001037332191283615
2960 0.010596172511348437 -0.014901119586664633 0.01646327044424059
1965 -0.017500357279305913 0.0025710439646760234 -0.02176309798161315
2973 0.006848187461905901 -0.007139805544522531 0.005522393144705614
909 0.007823106995941463 -0.0008681592457034995 0.0022058804181191807
4048 0.00029134659261363926 -0.011634003181964751 -0.021034311886485475
3432 -0.0006136758964832142 0.004015966138644365 0.0005017140825445334
4984 0.00786204129479216 -0.00682576240316743 -0.0002054498755510664
4049 -0.007043663225884634 -0.012247002020922998 0.00522025267082516
1958 -0.006099579307495664 -0.0024607325577844165 -0.0009469526289607606
1972 0.025193119384320426 -0.007664658463420687 0.014823913462364039
1960 0.0002285735610881515 -0.003054448153113859 0.00619031359450785
4038 0.009253194194621448 -0.012190375052695244 -0.011006629171706797
904 -0.0018365419966539134 0.0005592662882111763 -0.0005190876096374484
4989 0.0169905737722546 0.01768173684539411 0.00013676341773262478
4042 -0.007041588327597728 -0.010503036722413183 -0.034666479853442435
3943 0.004869343752149079 0.0076556228208852755 -0.026195422668102594
3025 0.0064756948719197505 -0.009558729274102905 -0.001323240121094902
4026 0.0021664783910637767 0.0014761159303751197 0.005913402692528644
924 -0.003723432951414477 0.007239455510212878 0.010234670654306482
2953 -0.004087489493561203 0.00019997333518610968 0.0027205979990766573
4044 -0.007458673007287848 -0.029125102571011266 0.0047927868267903465
2465 0.0009931095038784674 -0.005002884129082051 -0.0016324241908257284
3950 0.012279229395742225 -0.0049092211880540455 -0.03477777074127757
4050 0.01912325969663924 0.002377463671133597 0.004314136373795712
3934 0.004791330826020657 0.0007198631803172394 -0.003996950979107308
4998 0.01006613019757735 0.014023147174742866 0.01536172355546117
3136 -0.021012242399030552 -0.026255489532803163 -0.006661326663914909
1962 -0.012407584969021305 0.02348319037947535 0.03244269890301519
1963 -0.018092438264662943 0.005196147855015655 -0.009727865140076505
3144 0.026525747686040796 -0.01159244908145604 -0.006794575993757178
2965 0.012133156689652185 0.0010606045266420845 -0.011058200251683673
4040 0.011461878231609246 -0.004589785704503594 0.0037697330946419296
4990 -0.02997832725168948 -0.00042500197993976507 0.019245290355026576
1966 0.006187215581058552 0.0014263710885753964 -0.014983840905130283
1957 -0.007609347003284416 -0.009813010066179798 0.005660118276133297
4039 0.0033210263182922857 -0.0003007395225346343 0.01487084381135968
1973 -0.01536653711540732 0.019711139152360432 -0.0021184641150784
1970 -0.008218085696572888 -0.017803981332509763 -0.012228780806058317
3949 0.0031458629719438706 -0.006859107543205203 -0.00706496231171049
1664 -0.005531272305525419 -0.02402355065560861 -0.0004930136475856958
4027 0.001756073765967746 0.0026443804448083347 -0.0036821111778143705
4041 0.019190579564693798 0.010674426734641787 -0.012155185257444618
3142 0.0023982745262429543 -0.014735758082812252 0.0008405495636514277
4029 0.007310628334874963 0.005669280195710805 0.00041232994495259666
1952 0.006057529472200037 0.0022128022658133156 0.004924420363742812
4028 0.0036845477984455695 -0.010371817138852615 0.0007814906799508833
925 -0.003909681019839044 0.006490024189113521 0.01990530759077603
4035 -0.001275340275648381 0.016723321261755183 -0.01656516371994748
3948 0.0030021241071007776 -0.013492501539951308 0.020609644215936335
1951 -0.005056183715335251 0.0024815330986105856 -0.0018921061735964724
5000 -0.0011297127823367999 0.006145966119526076 0.014966325367296824
1964 0.027724045436666553 0.009460474283598736 -0.004319899395550786
4030 0.004683135570839345 0.004216767690131516 -0.0013626931076138112
1953 0.0024588804635894204 0.0009306932950920772 -0.002610866601034406
4034 0.004477781729595001 -0.010145926839520746 -0.001716238497151912
2223 0.0131024212070431 0.037405608256319584 -0.0012701723901476403
3930 0.0022479955773291203 -0.0032715989571434185 0.0007958068384070357
2471 0.04366221329523808 0.018481473097865186 0.022647095586560334
918 0.01873826360916912 -0.029806430908233775 0.015530530574871857
4043 0.0010681422246263173 -0.010012642560895034 0.0014904252297287036
3130 -0.004501883305566576 0.0017972304858081827 0.004904166073102854
3941 -0.008269194794527842 -0.004271288625715609 -0.0055672498029692725
2203 0.004530156858836557 -0.0020836231264382893 0.005785027809931065
1961 0.002713454636336542 -0.009625436277480203 0.001293154036030874
1967 -0.007514130197934446 -0.016817729978096368 -0.017412307100329944
1832 -0.005540683148859201 -0.0014201649089044441 0.0061755705335846
1845 -0.00726006167155067 0.0013701819220190556 -0.0013231259374346755
1827 -0.0034692049471407426 0.005573849484882395 -0.0050761226933965535
1080 -0.0056763115429844585 0.0067815875548993465 0.005249077042971569
1092 -0.013425975193065348 -0.006369502876876769 0.001516968708882028
1831 -0.0024622446922338477 -0.005406425109017964 -0.0016247879720783366
1833 0.0006280142758460515 -0.004227223088576804 -0.00010769824830843924
2005 -0.0006535920307466125 0.002405404654043656 -0.001050857197803538
1844 -0.020056436031847126 -0.028183768590302017 0.0007119285431590369
1079 -0.0011889481062235545 -0.0021982956626510836 0.004744108727431041
1091 -0.0028205954965508898 0.01932191087270095 0.001568958828939765
1093 -0.0002820216265962222 0.013599829158880528 -0.019523621853296584
1084 0.005675605082005457 0.003203569048961234 -0.005431687734738576
1846 -0.0011450207223057194 -0.023253784169701815 0.0285463027165551
2018 -0.01149199345575213 0.014480683469563922 -0.015573825103820478
2017 0.0062656811920956375 0.026739557909518482 -0.012651272809313828
2025 -0.00999688558773668 -0.03114230125413518 -0.0015930559695728633
2009 0.004634623976753112 -0.002013726223188694 -0.0012389308809844768
1081 0.004240330704119599 -0.002706335300653931 -0.0015825045658755142
2008 -0.00123914425025882 0.003441705410597648 -0.004081219485420454
1838 -0.01982184959068101 0.00812385352196594 -0.006305788753259225
1847 0.02285272166520495 0.00021215362587504808 0.01957806966828746
1828 0.0036264045445592173 -0.006864145643247413 0.0004090641200610123
2023 0.0017600079858611458 0.001113989781240122 -0.005032302388644666
1098 -0.02778009696951415 0.003245412034820042 -0.012078298758530328
2022 0.0204808420475099 0.01496447587335042 0.003609320249390859
1624 -0.0042503049748775605 -0.0018043753062021758 0.0016000527868665375
1099 -0.011840473868834913 -0.018473038063631854 -0.0004956206252838584
1070 -0.010249041521393448 -0.004967699265638606 0.006156572578413293
1094 0.012941500408299425 0.028116244674001346 0.0226259071121093
1083 0.00817859796175562 0.0020552911484135335 -0.0014469807221342765
1840 0.02086536419820465 0.007086776373172443 -0.0025774684394925577
1097 -0.0063132214482269945 -0.008980496251472818 -0.007638224191812485
1057 -0.004509990558091889 -0.0004671645313671745 -0.00028992730534815685
1837 0.005357253385330729 -0.024886602931939412 0.005488777151215613
1071 0.017750305411077288 0.001952853960485833 -0.0010793616963566375
1100 0.006789892081531706 0.0028981554504931765 -0.014217720000692477
1122 -0.0065356551144215595 -0.029252091844355434 -0.015536148755069165
1983 -0.0020833322185850062 0.008035776915163067 0.0030665985669775975
1603 0.0017508515575207796 0.001261229011206441 -0.0006085839893294316
1826 -0.0015699720780009817 -0.002773691541268699 -0.005892241464698202
1839 0.011656035415029388 0.011560978932147853 0.008910461162371104
2128 -0.0026632224552572115 -0.0026814030003322253 -0.00021098718392554064
1117 0.03176521319311818 -0.003640587471969541 -0.007967136681329206
2473 0.0009447567379821788 -0.0063757364949630834 0.019838193732491616
1618 0.014359028047227352 -0.016315770611076724 -0.015948031440977797
2324 0.003498252658564078 0.009740774655447846 0.008442959240418787
2464 0.010849542169885864 -0.029317609047778886 -0.022503157178420743
1616 0.024471471184325834 0.01192961961777725 -0.0156690311486078
3016 -1.904451721574581e-06 0.03523418103822694 0.032975979273525455
1078 0.003446302471303843 -0.0028747087690799565 -0.0013167157342344835
2126 0.004619358048023466 0.005932135921848973 -0.0029539330447243837
2469 0.004021371862203882 -0.01834662420153343 -0.0016019367886165457
3017 -0.0006741962389084099 0.0038656643795953326 -0.007546906733441506
3020 -0.024970383631294845 -0.009402373713931218 -0.001676200519180086
1604 -0.0027821591001883305 -0.0036768682495752487 -0.009905551504658003
1829 -0.0018260511631009212 -0.00347757951627303 0.005722749590751551
2006 0.004602291586359823 0.0014329551135370843 -0.007012174304326564
3018 -0.028319428720590914 0.0028223321405044244 -0.01714034580973498
1090 0.0029905300768693086 0.002040434072322786 0.006293265707037254
2024 -0.014881002175721587 -0.02950710829034346 -0.019135991467530897
2475 -0.021934221334891663 0.0037721112089708245 0.018910537787119593
1617 -0.00852488506693079 -0.012734223515894066 0.01012635664200785
1609 0.0022726270187135573 0.00357499188069181 -0.01104813715317754
1836 0.007899985501137406 -0.0013888310042536544 -0.021583558575528745
3007 -0.0033522734812044207 -0.0020401655191205625 -0.0041526215883601345
1835 0.02310987934586474 0.01247562422224979 -0.016478817285002226
2140 -0.00031308765883850825 -0.04525441654564535 -0.007365008784379269
2127 0.008372102278585432 0.00423960399410373 0.009625926125155377
2021 0.01206718202206633 -0.010004631639414613 -0.025227798753892226
2149 0.005927892464553952 -0.022827792822934477 -0.012397719145348603
2019 -0.0033562658199486036 -0.005098732489567633 0.010999402186206902
2455 0.00023648302377648914 -0.008295042169243427 -0.00405938740262448
2132 0.0006996278581892089 -0.001606711049574505 0.0016352372081147898
2456 -0.0005286724481503654 -0.00045297729184610617 0.0011655904794983635
1605 -0.0015710500186070153 -0.009297732161969913 -0.003023591736550941
2454 0.004321124939090762 -0.006944641774449835 0.00237158376988211
3006 0.0012575647085857182 -0.0007885053168310925 0.00253889719154887
2138 -0.004910271212484219 0.008809477281633706 0.012889122097219197
2468 0.03223518101674867 0.0028169404640248272 -0.0009398987647011927
2146 0.03214207304932395 -0.01760479227223362 -0.008861782442962807
2143 0.021587674857371522 -0.010914437702358936 -0.009308634698199082
1843 -0.0024779880794500173 -0.017392248477313053 -0.02045934481519084
1841 0.003880625204783363 0.015870308900703095 0.016101253986480293
1625 -0.005518262342465326 -0.024662915805307526 -0.031781582429752056
2453 0.0029116751066217673 0.006211000440768629 0.00019204857523450993
2139 0.005764060873345684 0.026163326446207294 -0.02336966226909438
2459 -0.001990253369020277 -0.004450614267230757 -0.001236136105476005
2136 0.018436507419578314 0.010065945402709138 0.008715398282184313
2141 -0.005265806322563413 -0.003957144874438649 0.005491675724073933
2150 0.01729021142546488 0.0022170283951509174 -0.0285855357117326
2129 0.0017815121093159533 0.000873066191397122 -0.004894933723479966
2142 0.011842595402134677 -0.030369664417922493 0.00893626879392788
2467 -0.013844649837051297 -0.017030013198812147 -0.004316286190315866
3019 0.008661559319546108 -0.007177511979109453 0.009873315269248516
2134 -0.006237521855991573 0.004373023486235479 -0.004187932716883908
1830 0.0031726835797940235 -0.0036450561172026528 -0.0035036271696636994
2472 -0.017135697915017012 -0.01044016152242377 0.0065653739748106005
2130 0.0022736503473488896 0.0010086664323324418 -0.001418324553359201
2148 0.003245049281006066 -0.01486159852978834 -0.006247503377938204
1623 0.0031794806723265978 -0.0029916864544551683 -0.009462428815966444
3005 0.007219843589835027 -0.0042224650294729665 -0.004078437891797556
2466 -0.013660365445730651 0.008074986049463048 0.03008216769281846
2474 0.01215838631758613 -0.0200086854480212 -0.008241064995522192
2004 0.002969946496061241 -0.000755084156985407 0.0003781318904837713
1063 0.01361574973525126 0.016085024249028683 -0.0009016152858503716
1615 0.027636220259576773 0.016822652058010385 -0.007639716253926381
1052 -0.008073926187098603 -0.005620542818374888 -0.002030739284709918
1614 -0.015425625625590604 0.021780772559436008 -0.0158159250869047
1096 0.004262349359694136 0.0074524019364823665 0.013697363231911537
1082 0.005426026226317201 0.008959844529496186 0.004252803229172408
3011 -0.005075244877532507 0.019126241347669673 -0.02358739691769343
2452 -0.0032994683500986335 -0.0012035067375798785 0.003916350702670455
1622 -0.016329240476004248 0.027098094412401765 0.006263377953831289
1619 0.02367625336459588 -0.0006172860519264714 -0.011628886773474607
1606 -0.004826777548598246 0.0036973553708100153 -0.0012086306303298166
1969 -0.0059828870527066065 0.009849800596310795 -0.014321757261431705
4154 -0.0003319865675874147 0.0062212987539213924 0.0018603486094105062
4166 -0.006235800097528283 0.0010583919015597937 -0.011378476394750389
4155 -0.0013333171049675038 0.0028234948517064087 -0.002390668130350053
4167 0.012840344782564708 0.015243027654629052 0.02393064520336834
4168 -0.013071906152488162 0.016787381444730097 0.005913969075167534
4153 -0.00499138909473567 -0.008247853561108824 -0.0008796930571301365
4156 -0.007149136694508575 0.002780277310171373 -0.003934888487495444
2001 -0.002499900508490675 -0.0034914586437923565 0.0030348286670653464
3245 -0.0008681756821803533 -0.015053953801450406 0.014148883052816566
4158 -0.0019134583372479189 -0.0018174896396394333 -0.00011996136859619789
4159 -0.0016851843073288164 0.0038888310203471265 -0.0008690348307236299
2337 -0.0004830260634609783 -0.0182148099182861 -0.018303183253893084
3232 -0.0047489319999325635 0.004398113911876656 0.0032454900150866973
3244 0.000967571179950849 0.018312938482990298 0.00580060417862948
4175 0.00016448959082368262 -0.030912343176702092 0.011442414165937677
4152 -0.0020476124582290652 -0.0025691658825133337 -0.004960619400543728
4169 -0.00403006047864596 -0.03344471477263328 -0.005697189186204923
2011 -0.032326055762518055 0.0011132483033916547 -0.01162673240083504
2336 -0.008530413661841168 0.005061176133410167 -0.002867943812519347
2020 0.045382412311014364 -0.013863523629920793 0.0033641943503983835
2002 0.005960869975413987 -0.0021104875958253963 0.00173647235523734
2335 0.023403130994283046 0.003034252368775447 -0.01362823911208558
3231 0.0021474906235942975 0.003640646081672278 0.0007756712522272446
4334 0.00012155061801965551 0.0045819919983808854 0.00318692479413419
4165 -0.016872445658535743 -0.0039455096816267505 -0.014931183559894316
4171 -1.9350117165709873e-05 -0.006000789372180779 0.005734684099068944
2326 -0.0010291489633778646 0.0036170589002178133 2.758481952913843e-05
2014 0.00289021436899495 -0.012566418041921882 -0.0028489075415402973
2325 -0.01695657709249946 0.01862929506948621 -0.00240287054320868
2010 0.012944807527366207 -0.003631825412842093 0.02376941541736004
2012 0.009960321244413315 0.007894422098436927 -0.012631035235336444
4172 -0.02906340101655971 0.0009821449971678952 0.005477892211429198
2013 0.00027480791921948846 0.026620739330125757 -0.0024875922864682743
3246 0.004106362850986872 0.021627596011176652 0.022511635464015082
2135 1.8653337499759706e-05 -0.021611980121282452 -0.002896374941082773
2016 -0.01268603533643814 -0.002100840437577455 -0.00694602097594411
1267 -0.03086766101694428 0.009422112205847082 0.0015051012327307034
2349 -0.01724392874143963 0.009040991194468407 -0.002499759940714479
2003 -0.0022617463797702055 -0.0008523798721518085 0.000721138724232428
2007 -0.006014491027136108 -0.0015133794156383898 -0.0007089146755016018
4164 -0.02174850313559677 0.008593004661997779 0.011741848831440131
3091 0.03413632418767879 0.002920000919409783 0.01735587327439706
4174 -0.001010272256325096 -0.001986578786588244 -0.014914171164940829
3235 0.003922726936720911 -0.025832461522105842 -0.008633024718400472
2015 -0.006870871739386095 -0.022857365385247835 -0.0012375892140455325
4157 0.0043406943543294885 0.010287290889419638 0.004630737886212679
1292 -0.036768987825604706 -0.004458509283242855 -0.028737247609364323
2145 -0.0050080034309852054 -0.006405469341846039 0.001154610117185095
2344 0.008207664977046869 -0.002209627302100229 0.011662386322688208
4162 0.007439437885732588 0.01146001993448296 -0.005754451659129271
4350 -0.015864644888159373 -0.017848118728176227 -0.005135484506803296
3233 0.003142128153060624 0.006335326919127136 0.00145954464612625
3086 -0.0095410951574877 -0.010876235594952202 -0.014208720487214868
5095 -0.009748383467549457 -0.008365804312867329 -0.00833863765913472
4163 -0.027674731574028166 -0.004092285334042491 -0.0011135220287879844
4349 -0.033167404503801436 -0.0207710597756621 -0.010357354261078713
2131 -0.0007697600929603191 -0.0037511042288723303 0.0005888356959684227
5083 -0.000766374734572712 0.00015160160862811342 0.0012728623058417057
2133 -0.00032177619460743793 -0.004180562297908159 -0.0036107550927824915
2339 -0.006125272401429049 -0.028740918464903762 0.02637632716112899
402 -0.003362523739935585 -0.006448832588714446 0.000434279789389639
3100 0.01568418697522225 0.005183879434680396 0.013425911649997898
3079 -0.004400584386452375 0.007648904994658734 0.0056754049167967455
4173 -0.0010496813047755522 -0.032337842831941056 0.004155205182243855
1272 0.007265949786790415 0.0009049165947951647 0.013744378582755973
407 0.004793424881201452 0.0044606336869328815 0.0013298413613543544
2147 0.009733098158486136 -0.0019191111638949944 0.01861104891891701
2323 0.006875483813389329 -0.0023129127596609295 0.0028260113620290823
5097 0.0028195953180410057 0.01555814106114427 0.013141048672322672
422 -0.003587911960367602 0.002160973671044721 0.0018025867864434107
2144 -0.020016390111035065 -0.011785136404736406 0.013367396221250692
3247 -0.017279292872966562 -0.013472013134924767 0.00036840782151570395
419 0.013992668577232399 0.018533891985704983 0.012355486142008298
2348 -0.0021355451290944413 -0.023325599351908314 0.020406469145728898
2309 -0.010431912130087564 0.0023768381142350095 -0.008893487420155841
2340 -0.012936498507276115 -0.009930545230324413 -0.0007468028905454742
2341 -0.0013629339967054864 0.008293087700513924 0.013414554043521994
4348 -0.006208434922215323 -0.0014914675297192767 -0.010600507075416854
2338 -0.020143249499182142 0.025893308724944476 0.006251226026172978
2137 -0.024529685165706507 -0.0024753930297538047 -0.03543095812396117
2342 -0.016362848141778907 0.006039014004370833 -0.027488085884947912
3084 -0.009072741643331791 0.00393481266870545 -0.008050334059773002
3099 -0.009723042689518136 0.014149317310131403 0.0033442319169096025
421 0.013109796097248938 -0.005461116446858961 -0.01448436394468647
5082 -0.0020409030518445444 0.006547402744602959 0.007297150411137305
2347 -0.022215988196116664 0.03518711511066071 0.0005112534161137491
406 0.006455968862241336 -0.003734460854931837 0.008033012373561722
2350 0.010368876766381272 -0.0068244225536220815 0.0024011566891398617
2333 -0.00404031779767725 0.006575989455798286 0.004974312068827943
2332 -0.00040812692638506455 0.0021209952498642912 -0.005906253689911553
2327 0.004184783520773489 0.003003995074369191 -0.001591005406661767
2329 -0.012264278205024438 0.006684529266309143 0.00865130098312316
2343 0.011357718359145383 0.00975693239225939 -0.0013261881978434771
3098 0.007755632882242505 0.0036241058177887897 -0.0006819007332926541
2331 0.005079640722162979 0.002586244854581847 -0.006714941687869843
5096 -0.008414393845224862 0.0027544229881973025 0.008895699596154898
2345 0.014860462952423784 0.017686786997959215 -0.0006531631840420907
2328 -0.01437792962486809 0.0035332067560019816 0.0005088680334793317
2330 -0.0010512775339431876 0.006340626054067453 0.002884443222086438
2334 -0.005354832497777233 -0.005553360398990341 0.0051441418208451285
420 0.002627047088505274 0.03445437541614871 0.02226791097602064
408 0.009078504316649558 -0.004743527034195021 0.003741976158965221
2346 -0.017051895262698135 0.004401891406048568 -0.009775318995808819
1997 -0.003533472140987388 0.018486069490144433 0.021528757603526356
3089 0.002919286295564204 -0.0006622121040421507 -0.019019843992962967
1294 -0.002658822622758082 0.023443042938498068 0.012319416948423298
2304 0.00640330161536553 -0.00046948336287628466 -0.005098994427487518
1287 -0.006741820496306312 0.0007816811545644772 -0.012357380307749036
1303 0.009990005275690706 -0.0010775321133643337 -0.006206499113067468
1302 -0.0002944820243525823 0.00286588343419263 -0.010175645675029165
1313 -0.029624453744767455 -0.008205315423375643 -0.007649883778056154
1321 -0.026529034866713163 -0.010646631775611707 -0.021683466107489772
1314 0.008407751396714427 0.006840575299424889 0.0010869388050417641
1304 -0.009924310134396316 -0.0008298934274329359 -0.006287033265716929
1307 -0.000517518280507322 0.0030001912044243595 -0.00048229520404395197
1301 0.0029920207740822186 5.877335434069192e-05 -0.00020580357943610962
1311 0.008427488287050606 0.014942809557966919 -0.014601767346281791
1315 -0.0026781115384804004 0.00838243752349776 0.017099070546021944
1312 -0.008927297215131132 -0.0025992554452622767 0.01244209594255093
1049 0.003658418966956039 -0.011089944392340607 -0.022376409137541457
2219 -0.005384754806703677 -0.00935925585611063 -0.02480917511597028
2217 -0.017876345255907512 0.004349563003808162 0.004859394572680642
2216 0.003852435368691136 0.018836749112359902 0.0028409978297332813
2204 -0.00322013611626252 0.0028649519064234165 -0.008160744090008746
1186 0.002896746596873117 0.012840308791160802 0.0019493299284083945
4813 0.003772759627897974 0.017799904204151593 -0.0023060990011622103
3076 -0.002448170755267285 0.0036700820112232574 0.009069778896833768
2212 -0.0036893863727886526 0.003335566557882939 0.026716020769565682
4814 0.0278726485219476 0.012550685776143697 0.0035335869466440427
3087 -7.50866302156696e-05 -0.007125753498653366 0.019715116135723357
3145 0.009644964046191615 0.005297711657219019 0.012492616519903217
1176 0.0031453822751675267 -0.007642247276004619 -0.0003982901411915261
3094 0.017315416658098447 0.002807607801678187 -0.0003516530333095637
4812 0.0009648462609310269 0.020803568411899974 -0.012643752321582769
4802 -0.00537289397559056 -0.002378019854347106 0.0021040818313211836
2205 -0.0015931376460249342 -0.0009796112820269751 0.0014789723900450376
1298 -0.010691175679774005 -0.022064159030584483 -0.0015278024904703473
1318 -0.008725994135638876 0.019929159672261026 -0.028396854245800175
2224 -0.0006162502800517136 -0.02791650927149275 -0.022218401415461175
