LAMMPS data file via write_data, version 29 Aug 2024, timestep = 1000000, units = real

7889 atoms
1264 0.006629400079818919 0.015437401688731523 -0.014001175128872237
7563 -0.003671257883666135 0.005629518591195247 0.001668331192702334
1265 0.015419377986711268 -0.018369183490699045 -0.005511007444637088
7566 -0.005566989250100116 -0.006092366810763604 -0.02754077764243204
6874 -0.003409147865903397 -0.008094658999848358 0.009058645645543364
1114 -0.01792437755916226 -0.008513173278430835 0.003220183194873544
7565 -0.030089161830728926 -0.008406008776278617 0.0030293672981131065
1105 0.0009084205614828784 0.005278974168756838 -0.0012195605048080874
7551 -0.0026870421458334843 0.011355633252558266 0.0006367192211288261
1250 -0.0005761691887615598 0.003119900301355079 0.0011879886509607175
1117 0.015931838318481353 0.020197367626601594 0.012740811541515074
6875 -0.0009543472836959448 0.010156217248107259 -0.007059295321335155
1116 0.005511446956366648 -0.014063665457287768 -0.012417558885070757
4127 -0.008890284721121817 -0.0015843082730597712 -0.01107935995281122
1107 0.008752278851063175 0.004264262017033683 0.002091389515475891
1260 -0.004358201238564037 0.024170163262848158 -0.014328428106598677
2817 -0.013692415713909946 -0.010647689312815872 0.0036331735275131785
7567 -0.007776694343870323 -0.026021910768697996 -0.0063334321602730725
7552 -0.004560373416840062 -0.004735074057067034 -0.0009618251193094004
930 0.0026139233841664966 0.0165973422697206 -0.015571756234761069
1106 0.0007550360954895486 0.002168462178198004 0.0006180396209468142
6860 0.0009169538889489016 -0.0021628371237662515 0.0030147079164839375
1251 0.002012572903543079 -0.0058361435336247375 0.0005348175737583543
6870 -0.02214899309819352 -0.014122301652698874 -0.013156577033721141
922 -0.002784279294823769 0.007803231620301601 0.008018549007950489
6862 0.0020543169867526904 -0.000918921626394785 -0.0007947626895448511
1262 -0.010018207874084941 0.006322022754568516 0.009929534152848148
1249 0.00022173406368768166 -0.007601492347469983 -0.013404006107977734
7564 0.021837195712959636 -0.006254361019166524 -0.0008193368875944076
931 -0.018556396312622066 -0.009111403000154403 0.00514487537886959
7553 -0.0015732754506366479 -0.0035989750458408722 -0.0016770360170616394
1248 -0.004670909951250504 0.0010533048871076282 0.002137656938324715
4118 0.002374765804755133 0.0018752607672012942 0.0037422323017358575
6871 0.0015749750564844956 -0.012288083302510069 -0.0011762422006060536
6872 0.004282070065870089 0.011550574076757072 -0.011114834840327258
6861 0.0029185178827813066 -0.0026791722373966475 -0.00019081987012551404
6873 0.005408888611498515 0.014659699517776712 -0.0002686619372952453
1118 -0.011514942955580644 0.003464791727383937 0.004387375291902238
936 0.00607918494401441 0.011672830647499088 -0.011148957816052518
921 -0.002671510500851852 -0.0011910630517843008 -0.002481288088736569
2807 0.0029527871945494353 0.0020023527978541 0.0019248330466204806
6863 -0.0030060177592417365 -0.004473274267868908 -0.002173750483357573
7140 -0.018786126431399288 0.0018149699649227678 0.000144375908258099
772 -0.013600273136604129 0.007134703780339782 0.006589946814832375
5508 0.005371874686204324 -0.009761410242203634 -0.011433531763857816
7015 -0.010635195566488393 -0.0389918469572314 -0.015403401565486656
7122 -0.010850398157651226 0.016744416370748107 -0.02361596413475075
6939 0.023101929946737706 -0.004259726631175565 0.02468606051116317
6941 -0.00814802660847161 -0.0028628685234561445 -0.007958510223664554
6938 -0.000684025629616518 0.016892974601194186 -0.027948512720929686
1419 0.024235857610398075 -0.008270229413234065 0.01063600064791724
6940 0.0006261695169465513 0.0076679735049301955 -0.001056165320573983
7123 -0.02751598700525733 -0.01642662604119167 -0.0030253287917071823
6936 -0.01697627187941842 -0.0063767906243711965 -0.0025397474365085686
1408 -0.0003559824902605761 0.0012406758804095798 0.00230834763410754
6698 -0.0035662631401983643 0.001315917187985245 -0.0042676731258327215
1409 -0.002081304774790238 -0.006141481529398493 0.001866285086487062
7112 0.004434447888594839 0.006929969563102961 -0.0041659967827691
6658 -0.0005247098411291885 0.006785060863947816 0.005437847381108601
6930 0.0012029718199282038 -0.00106038286382893 0.006304219783951551
6942 0.005312090653973904 -0.021447529863573952 0.001264211298766927
7121 0.016027836688462114 -0.005479953903191466 -0.009191395880200154
7108 -0.008886207127306315 0.002366968770960093 -0.0016998209837264097
1406 -0.010632480315300093 -0.013420203711695958 6.641888501069618e-05
7637 -0.008445006058149266 0.009017112131627128 -0.002513370967218406
6324 0.012415738933873209 -0.01247227749719901 0.009888673102791842
1421 0.006296445909235907 0.004457167439168865 0.009278604330858394
6926 -0.001359406955646665 0.008848849764852833 -0.00880634380540149
7110 0.0013942358173714062 -0.0003105998753829514 -0.009174452006870207
6699 -0.002861109529487099 0.0024281421402447857 0.0012149441500383564
6659 -0.011736465733862203 -0.003777535486311025 -0.016143156073529282
6928 0.004253638151554438 -0.0040635749840730465 0.004294377963661998
2815 -0.0013651336384805808 0.002665767041458492 -0.000539657771964981
6714 -0.005361504555842796 0.006856549419517415 -0.009529084142065773
1420 -0.003887193084522511 -0.0028686028454350636 0.008962607504797736
7118 -0.004705902026037206 -0.007786256400347077 -0.014748420623977555
7119 -0.01056942095513464 0.00899474110435673 -0.004368039213186717
6931 0.0025494510820320833 -0.005278771350327488 -0.0013632951089885665
7648 -0.001398657229855239 0.002918483138005957 -0.007881896102986102
6929 -0.0006738950149007322 -0.0014911116024134724 0.00943623552768006
1417 0.0016903195488782467 -0.010464780876621714 0.017383806158480185
7113 0.0003878947080938368 -0.0012078546728875195 -0.0010054434562839464
7124 0.006307534369860107 -0.008485848602163412 -0.030596502698641986
6943 -0.03281163706815081 -0.005083925232894961 -0.01455248758140121
1418 -0.009370489008161035 0.005491469601177474 0.004706998178350875
2828 -0.027698261122381 -0.00019061094048908352 0.020590136543556393
1407 0.0003862178525178135 -0.007274702014009622 -0.0008682627789848673
1424 -0.019933884173770833 -0.018382170083418317 -0.018966861558470986
1405 -0.005444736142828814 7.052285910830025e-05 -0.0009516718118222682
7111 0.0006288982692268729 -0.0009015024254029624 -0.0029322986242307308
7125 0.006877087473374188 -0.0018591443696729193 0.011730928514822025
6701 0.0022910905252337944 0.003472141145435464 -0.0015380215583980135
6323 0.0006484192082197144 0.020676820718647553 0.014599327175040354
1416 0.009165824007396281 -0.0072101533442284335 -0.00831560926410221
6648 0.004303570877105213 0.004977149558553353 0.00048091922724387786
4622 0.0006457448739305578 0.008464726863976523 -0.014671083212461989
2827 0.01450602354419784 0.007869557217760266 0.0026186664209329226
6711 -0.00324118227687914 0.00010601504796746562 0.02385129584534949
6927 0.004853451550833681 0.0008479029620250693 -0.00026709583098999374
1411 -0.0012711214420776551 -0.00237071483411359 0.0019057313386221433
909 -0.002335751488313113 -0.007680153763777926 0.008503593729102574
7646 -0.017505066035597046 0.019953902627754348 -0.014170655779935992
7109 0.005930292880667249 0.0015572354858250574 0.0005406469389923497
7120 -0.003169948961595271 -0.007493485916382268 -0.0061291397839654494
7647 0.02479496852294834 -0.008299694842546786 0.017037696542579785
7117 -0.031484369710569525 -0.006447687586160711 -0.00931497574057961
1415 -0.02099253340095994 -0.003397049111454921 0.0030692174070586545
1404 0.001164424639377311 -0.000509932440659999 -0.002389955996715075
898 -0.007824937712567879 -0.00034923677272925754 -0.0058003129049117455
6935 0.024088082815952178 -0.011516994325833129 0.015121384113056371
907 -0.028212485071566974 0.017459363358744085 -0.018990161279508238
2989 -0.007425052248597671 -0.019156790222953832 -0.01316108647424206
1450 -7.4930224821283e-05 0.0014404586415689461 0.0049618834420266855
751 0.005833773053371349 -0.0033090205055596447 0.0044693816223875926
7114 -0.003915908256797122 0.005811968013435207 -0.004637154116820405
7128 -0.0013847400214274483 0.012702316952935897 0.004258354844658182
3241 -0.002226368679883931 0.010004871603722857 0.01517563417214586
2990 -0.009738045221010983 0.004239652045782561 0.014561863038530663
3237 -0.0234293947503572 -0.0062061489987159605 0.010897195081931477
3225 0.002513179042198681 -0.0001719646463681155 0.00513829467107023
2987 -0.0025136714645362878 -0.005159584191037576 0.01791627663236448
3226 0.0022996819591130603 0.008998436064973088 0.0007674670410886272
1452 0.0004993581496624983 -0.0036448288080158557 0.0023667840472301133
1454 -0.0023668890803078624 0.0048473260305233554 0.001119775131875097
3118 -0.0053186810093565655 0.0056986680519357825 -0.02394930874372774
7127 -0.007302638606610731 0.012563601133132558 0.015159052800101215
742 0.006546395634191552 -0.005057368914327645 -0.002026317639530593
7130 -0.0032880534039026357 -0.008326709686685627 -0.028468061631335587
1451 -0.001997583573274756 0.0016985161167831922 0.002442802741150679
2975 0.0005471752208793441 0.0024782922718596663 0.0036216570011560127
7129 0.01505333498052761 0.006438991466576279 -0.019274122700490493
3116 -0.012871684794390966 -0.023508368012967292 0.015210724656435944
1453 -0.005915892849400333 0.007663318054340857 0.00607919779945141
3236 -0.006646370135873883 -0.034590667986182974 -0.020269801026583933
741 -0.0020722906171992727 0.0018123355649861475 0.008961985322908655
2984 -0.011852968035978115 -0.01894536117694311 0.008925998916324361
7115 -0.002211719095637776 0.0031056268136386155 0.0017801289200621501
754 -0.009026617499148008 0.016215604565967177 -0.026223526105833252
3115 0.004485916269175356 -0.01513587222227721 0.019920892545157835
80 -0.006250245544654928 0.00954379087893424 -0.008367185667968133
3229 -0.0037445292345372164 0.0004743423149138201 -0.0022851923098980596
3243 0.0066704514168271075 0.017473992950843283 0.022929743061398465
2988 -0.00485730623049972 0.011316094291048911 0.0037249965752709276
3228 0.0030782390757830612 0.0031218668814759075 -0.0028151121477812176
2974 -0.0014183229366138187 0.0017843832179780346 -0.003585288538922533
7116 -0.0025447502201703578 -0.0026531509107435925 -0.0038156596836032186
7126 -0.01947255395741682 0.020109412578603526 -0.02257085793051201
1459 -0.00617839668759364 0.012395626393424963 0.012289396400417645
2976 -0.005739269316629783 -0.0019263823879126702 0.006702418136276684
1463 0.01393306214739518 0.014837872618113613 -0.0003927412338044691
1462 0.0011078801342490738 0.004788945872362189 -0.0033888193914681317
3238 0.004279252051355058 0.009615533888019386 0.002313226808768118
3117 0.005966511114731511 -0.008601310496626043 0.010865183886380546
3224 -0.0012256328755022475 0.0002057025985191854 0.009130568993837714
1455 0.005118401348123326 0.002085410795977154 -0.0046595302933139
753 -0.013851434899300177 0.005738908251844846 4.928673237786869e-05
3106 -0.006732545151111709 -0.002739751655425675 -0.0014876098950129988
3239 -0.011503371925757282 0.006651338199482993 0.015755647039231463
3240 -0.0037374170491388994 0.01795129820660549 0.008242704037233354
3227 0.008404175991954707 3.806959749360661e-05 0.003402871791697787
1465 0.0012733570205187147 -0.04049488150465865 0.004585099044749129
1467 0.007127611277790315 -0.03339724284568985 -0.007891256435349133
1460 -0.01344893085526656 -0.006612863204373499 -0.008588245334227276
2986 -0.005106370589589046 0.02671704105860546 0.026501584132518775
2022 0.007909044344839994 -0.008848706387161086 0.0008225398493706917
3242 0.028950827060280744 0.01356417912676255 0.022352572563347092
4069 -0.00820053398812012 0.015035059145905177 0.007421916395906928
739 -0.001363105510705069 0.002546109669162763 0.002475317175499524
6879 0.005760018374105681 -0.0028960398927348084 -0.0021140599891136267
3430 0.001543989054061975 0.0007340098281979081 0.003962341945910667
748 -0.0160536874269526 -0.03790174846503042 0.015158610149199973
3434 -0.007749303264433392 -0.003968884618590459 -0.004897282439006439
3446 -0.013636544365891954 0.009999009530199304 0.0017401279896348107
6889 -0.007138753211143565 0.01236658274605411 -0.007842377263629558
6897 -0.005265087998531445 -0.0026352420224909053 0.03027966816749997
3651 -0.018730958613455695 -0.022100338769170703 -0.0310055970949713
3441 0.022402300766247003 -0.005875586414641524 -0.0038680510552280716
1608 0.0031137312585648343 -0.012186942889794694 0.041020118439221674
4701 -0.004563695839770163 0.003853448346638061 0.0006666174323566304
2753 5.410486635457724e-05 -0.017915909771581178 -0.0008045613651908242
746 0.03338166620622252 -0.01206156373686403 -0.019902250313143854
354 -0.001257059116913102 -0.001041095271373629 0.011385831161719526
3447 0.01809326608911126 -0.0024113141313527107 0.008626454583119662
4715 0.008627532452491024 0.000957986857997558 -0.01489695254909468
3431 0.002157762981448875 -0.0011972879082320549 0.00043121374126425186
738 0.007876748256556015 -0.0025913613306027066 -0.002064297611424463
6894 0.028567258154897576 0.0027187991467047955 -0.0283770452191723
3440 -0.00459831514888891 0.006027785885251735 -0.012406128406570677
3435 0.004668894789940376 -0.0015175217253277152 0.0023907346762956365
3439 -0.005945878122252195 0.028700015907055287 0.00413746440164926
3444 0.012772790404843509 -0.034943095872927134 0.020936506240128452
3443 -0.007502826178301244 -0.0009577795845368867 0.027152553745945957
3428 0.000822706420130481 -0.015814499408703886 0.0007529229882628011
353 -0.0011519113542986616 -0.00012891123782512588 -0.005484715248623362
737 0.0016748278957745464 -0.0074048850023122675 -0.004198387724536332
2747 -0.007300613310470575 0.0019259248117089317 -0.007322588569943476
3222 0.0057507897188385495 0.00953100789166348 0.0014183551983390629
2739 -0.002523350343973705 -0.005820220454461406 -0.0013700469051903914
3445 0.01670258234115835 0.002405943680859025 0.014397258344574363
747 0.004249722316633528 -0.003817193243995982 -0.014899703957320948
3433 0.00816276930268022 6.143013735663403e-05 -0.004446858494144752
3442 -0.005812790573846694 0.024212498731692452 -0.015811529357340155
2738 -0.0008980281812623745 -0.0009968042242638785 0.0017597472733363942
4713 -0.007398319305499963 -0.0038943898026046996 -0.0002043703155444666
2740 -0.009215371290056777 -0.002249194957371924 0.009484634449406911
3432 -0.001891407544576189 -0.002931977610007679 -0.0013478728064608163
3429 -0.009761296623024069 0.00854528416152774 -0.0016713019828823907
366 0.018085968756787616 -0.0046455194835425834 -0.016275729116241467
6878 0.0011067762965010761 0.0028084662725961205 -0.014114362956413088
368 -0.010975935178858153 0.024739182663511067 -0.005419481510762027
3235 0.010483799412647505 -0.01200866651774362 0.00022855098841243214
3438 0.0013899025553342516 0.007094612843530781 -0.015862843463263807
3448 0.009540505220183427 -0.020818327784116037 -0.005019538402421786
6884 0.001456385300481778 0.0008106751177348226 -0.0034497670269289984
4381 0.0027123219670075823 -0.010921500011847603 -0.005473635210426033
5496 -0.017649409123357964 0.004661569621504596 0.0008949657778546439
5482 -0.00012438252892715086 0.004066553633179697 0.0011623230629373396
1263 -0.021171015896093513 0.002445508442256463 0.014524488009116737
1776 -0.001929563327682783 0.004372435800989364 0.0004279248684804389
1782 0.02182523195215714 0.005992493974523173 0.010557190771980227
4657 -0.021883175463894983 0.007108860740219653 0.044118885016072695
1777 -0.0012961132484034098 -0.007336735051586129 -0.0012210667410474819
5493 -0.0011331497609243122 -0.0003427638580787981 0.0016193291193201845
1772 0.00862167157397 -0.0029907847384299416 2.9544018975014055e-05
1261 -0.002642673563437384 0.01838234468575282 -0.013563751438081964
4371 -0.00296444016711589 0.009366943380477473 -0.00822149662588939
5483 -0.001419711414743505 -0.00161608366828983 -0.0016091075978788563
5492 -0.031419039451810654 -0.018302126202551748 0.011844375927141503
1781 -0.016307511272447735 0.01186764090495963 0.008877018517783844
5958 -0.00021877833845813805 -0.01011222577635287 0.00541785258279328
5481 -0.002619756518155687 0.006438160211961422 -0.001610177506938005
1793 0.0045609985671401475 -0.006090183444751885 0.02117583876783745
1610 -0.013558883036067454 0.003071523775005231 -0.005625693982135962
5968 0.021440347510863374 0.02692288427399649 0.007840311218704502
1790 0.012256805904723464 -0.010685026064402995 0.011927352514749195
1778 -0.0038696447816299957 0.001242170462565713 0.000794076284027563
5495 0.009843729486618682 -0.010906212358356636 -0.01397471879142292
2829 0.00735803051642031 0.005551765847032046 0.0029815474262265373
4656 0.02303013374331789 -0.02438340631839752 -0.008787287170924413
6898 0.010327740032910418 0.004482146132450369 -0.006941800824278292
1609 -0.007665143419980904 0.017922565681100556 -0.02559834760437468
1783 0.005730850562462741 0.040462570057126175 0.013034514058383167
4380 0.01218446165003934 -0.00015338583936333854 -0.008864059070747728
2749 -0.0004848373208566226 -0.04588770908357591 0.006624892244967085
5494 -0.011141375298555167 -0.03669766823296977 0.01782711312268489
1791 0.012126218169289 0.023043711195812517 0.014967706179403047
4372 -0.0009429747058222619 0.00802162389667949 -0.004301812918292727
4658 0.01282095431116075 -0.008061318315332881 -0.00423002295359498
5497 -0.015434068224537509 -0.007261790554616346 0.027169832965189603
1773 -0.0003016076998444523 0.0009755684586369307 -0.005146587025180729
4647 0.002993771852297856 0.00024471422534706576 -0.0005730947741258115
1595 0.005071184461949746 0.003865591328129384 -1.7542319089191345e-05
4382 0.029297479697617694 -0.009046614128115674 0.02200291397103731
6885 0.005982128831037009 -0.0007481550580927326 -0.004721394330691278
5969 0.01339431745877041 0.0025353999068761764 0.0017960584702124886
1596 -0.0010871130888192135 0.0024738054520771096 0.004961562491517813
724 -0.006130481442743913 -0.011230959930751554 -0.0010186680433454437
5967 2.3077534198300193e-06 0.011929220068853177 -0.009798305809235975
1780 0.005410156503076309 0.0007730808727873077 0.0023394990371960376
1779 -0.0037983266448702716 1.3025640205368499e-05 0.00035575040874780795
5480 -0.004307934014123568 0.0011575843104604886 0.0024522087554629686
714 0.005534976046928967 0.0010122489463310598 -0.007496119149277039
6899 0.010616454251528946 0.0047049256025870215 0.0020113220641078526
2750 0.00017025262385107962 0.007039659445835696 0.020576406606336698
6886 0.0030206697510368192 -0.0002979520267889578 -0.006602250778141795
725 0.0023596445439076747 0.0023539549981708005 0.005334741067069663
1794 0.01061354465426156 -0.02261213238469863 0.0002687449276825681
1789 0.01642864216062153 -0.0022903224744031405 0.010059601194809548
1792 -0.0011229011085642183 -0.006134167477918699 -0.018342818641842652
5970 -0.0005016133954802473 -0.017962424213477393 -0.034542614052143476
5491 0.0006146836185531732 -0.011552516839792595 -0.00018162883900586845
4100 -0.004851796072789186 -0.0002878460062075394 -0.00012755266916458942
6358 -0.009490468814097994 -0.003736237550440615 0.009204858363972853
6652 0.006817151223177987 -0.0019076155560331042 -0.0022207981672853505
7032 -0.01991577503123837 0.010443070019389702 0.006620939601983307
6655 -0.0014220882884147142 0.0037582465519547005 -0.0027567301414457564
4109 0.021278513754120553 0.0021299183907558454 -0.026983120478852336
7022 -0.00022131670145936183 -0.0076865631463305766 -0.0051796820090749965
6664 0.010397151720563665 0.028994760260296126 -0.02144187170643728
7023 0.0027148007478460523 -0.00814848891074704 -0.002010669273063344
7038 0.0036356024817240703 -0.01989635112412755 -0.023862114715196257
7021 0.008640295836057896 -0.004157415514319227 0.0028873590520518476
6670 0.024261307924221875 -0.00958555275265605 -0.001471223396562939
6663 0.011423220832016613 -0.008654118734876716 0.016316848863620927
5877 -0.0032809771799904588 0.006197566540379335 -0.00501546955600308
6712 0.00458263610914262 -0.014835582135752878 0.010214314109409147
6667 -0.0024736071821170845 -0.013174654361814711 0.0019122161094467433
5876 -0.03512505708864052 0.00237013079353241 0.01624002160331977
6665 -0.004870686469591739 0.0046382923112989125 0.0020693448234451357
5285 -0.00021988633428612575 0.013922937067970724 0.003411557508709994
4097 -0.004388706959637432 0.0002929665404123669 0.0028107142435719918
4099 -0.0019383419872838618 0.0021244670384543826 0.0029528157457727935
6669 -0.0160936403370965 -0.016933090774401957 0.015674192145380222
4098 -0.004020660610839593 0.006588865687349375 0.004299588405160193
6660 -0.01877795870181553 -0.011361828433799624 -0.0007706120688555063
4096 0.0008949898766686432 -0.0026492036684718106 -0.0007387196356167187
3531 0.0005348691737785556 0.02439530867901611 0.016065912419053984
6654 -0.0016094003025643115 -0.003353202028567603 0.008555019317921476
7037 -0.002067062569062785 -0.01859694932385046 -0.0281837788828264
6661 -0.031188064897007282 0.011563965002384831 -0.015052483145926509
6360 -0.0072484517958309016 -0.01747013706781114 0.013310263780935104
4110 0.019659709900880847 0.004394710006865869 -0.01808257390719552
1148 -0.0017924154436471278 -0.017018231675477547 -0.02749196202202225
6713 -0.022343573940283024 0.02516673860298464 0.01103307695550536
7024 0.004719271474579723 0.004534532385389508 -0.0028586743400982307
7035 0.0032149654191035984 0.0099323463698543 -0.013388199322496755
3520 0.005437115263179044 0.0010693692979138144 0.0038797605880522778
4107 -0.013235967260596797 -0.0016735965841264834 0.004038056847633127
6368 0.009647829122091707 -0.0015126668330522276 0.02544154942051379
6653 -0.004373657655771157 -0.002750294635706309 -0.0007702010137824834
5866 0.0015601504740617176 -0.008270292875590566 -0.006912151275670547
6651 0.004458486336290746 -0.0052817185846971045 0.004579766667878803
6349 0.007194844616467938 -0.0018510742988972653 -0.0015067752011696596
6716 0.015254437025865356 0.00598227831584992 -0.017114519448469364
6662 -0.009957287453417759 -0.003954310818839444 -0.020633039928532864
7036 -0.0028840009723514397 0.015736592859293796 -0.003130281019091836
6666 0.02000348566553564 0.00914861542495359 -0.005590811172397732
6650 0.003420648017998224 0.0007376044327455797 -0.00023991804232057442
6702 -0.005718672513028877 0.00474761412985103 0.004120138740395024
6649 -0.0024561183507084508 8.428115616372488e-05 0.002509889576436597
5875 -0.029871290380944847 0.015747978984612856 0.015196429402721732
6700 -0.007847558264152926 0.007329202405423265 0.0031956182787576956
7034 -0.004566204268272595 -0.00946437079764359 -0.034864445551854514
6353 -0.002574833261460826 -0.004132708591729851 -0.005603774861708528
4111 -0.015279266620246774 -0.006617098381639409 0.0034338439754424068
6668 -0.02394230385190104 0.01386057470386 0.0055140987028758255
6656 0.004343218458358798 0.003473160111138099 -0.0006588031545644367
4108 -0.0018047314784392235 -0.00913617357481548 -0.024680030833205444
6715 0.005923319274147867 -0.0025553481696627203 -0.01801490175405597
4112 0.005602069653453133 0.022427297148770595 0.012922634429519618
6359 -0.012050342729834265 0.01156073258169704 0.005991016758724954
5878 -0.012846415073794014 0.019748352176502983 -0.006363647910512044
7020 0.002387168848620681 0.0017538871303779899 0.004398654580210922
6732 -0.01971398706760325 -0.00905545081054048 -0.016460979956899532
3529 -0.01696136725688123 0.007419212716166753 0.010377908821538004
5867 -0.0007544936763139641 -0.0028148418193527577 -0.001196397765685186
2009 0.005063707574747062 -0.005439207732421592 0.0040923336192379665
4853 -0.0014263619677391233 -0.02565154554416903 -0.003201680249328591
6730 0.02010853032361253 0.010207023610973259 -0.042068169800071865
1872 0.00401486961861498 -0.00629531675123653 0.0008940409225388946
2504 0.009836533687363761 -0.005254047193695381 -0.009198324005582372
2018 0.0089536431847909 -0.007991141940661807 -0.000693902867831938
4147 0.0005116689815058941 -0.0026896751435634757 -0.00018093475560346112
1886 0.0006383464763628249 -0.0010467847657310645 -0.007411925260326908
4163 0.03891339751163109 -0.02003942476648933 0.005796920527394576
6729 -0.025108924168599812 0.019230343949130063 -0.003936825234564551
2500 -0.007086463677329405 -0.017181606471397264 -0.01475840924345507
7017 0.0005411956551391836 -0.00027680260046566903 0.005525965317783601
4850 0.005698901356891161 0.008058534051988012 0.024040630540075426
2012 0.010620208577419544 0.005078009883645461 0.015393022606753168
4148 0.004687775344684801 0.0011694447422844906 0.004393369525423231
4851 -0.00017507905084828982 0.00841106712255474 -0.012026294194700315
2501 -0.0036810670719846714 -0.016634787635160124 0.023770184864184515
6731 0.006594886822634965 -0.0026385165224679687 0.03408066178585679
6362 -0.029050035936037517 -0.007659248932247287 -0.017500204554186882
2015 -0.0051561787221848406 -0.020983018870248546 -0.013461488061647986
2002 -0.0034794078417817653 0.006350975164757121 0.005592426978973047
6363 -0.013422076090775824 -0.012790053088631043 0.008318140261799922
3625 -0.023114837244362092 -0.03197781653724448 0.011210613464035938
4839 0.006554652761242356 -0.0016568196587224285 -0.001817533508286633
6467 -0.005199789712239222 0.002386385407250376 -0.0010619792133639001
4162 -0.012529415873524467 0.0154010535153065 -0.013371587724107861
7026 -0.0014970628163227734 -0.025189918456794396 -0.0011745898731245947
6720 -0.007113348581358443 -0.0019685849495089482 -0.010681288928342575
3622 -0.008367242313163282 -0.017386660191406795 0.024098006654081273
7025 0.010966987576207787 -0.004823674562734067 0.0012178202576929682
6352 -0.001517057064119115 -0.004914758441642314 -0.0009745514978658984
2011 0.03086368375570893 -0.0008851438836732278 0.0010059936865480634
2005 0.003289505523409145 -0.003938511150945616 -0.004448426588171529
2010 0.003967637412861358 -0.0014978680025277105 0.0065427659066077965
6476 -0.007478006884617195 0.006490819701289626 0.02740536500011647
6361 0.01709149035116938 0.002873345360551543 -0.02590252261245729
4149 0.002773522329484774 -0.011453366538475425 -0.0021517823547103393
1885 0.00522231543829499 0.00946022147080501 -0.001613233562240298
6351 -0.0032790473852631237 0.0017284355307299565 0.008864660368139085
3612 -0.002900249918674639 0.002379010900506098 0.005357390998936612
2014 -0.0034362304330459925 -0.010321445621056441 0.007122411421692156
4161 0.006823620441479737 0.004024815190819782 -0.015770103842249684
2004 -0.005383359474484905 -0.012633456083314598 -0.005893388335424382
4160 0.006968954857585038 0.0022499687299927023 -0.010539798677392164
6478 0.005723737067440715 0.010267755191331964 -0.010616079025036702
6470 -0.0010666766205290378 -0.008771713962278388 -0.004720571242339934
6719 -0.0006230111161557129 0.012041424040150414 -0.006278988394625972
3621 -0.00038840897120683525 -0.0017521343614402645 0.026473541245844747
6364 -0.0032700555540086163 -0.004711300281422707 0.019163028651658198
6481 -0.0005769067666321606 0.01671393014170955 -0.03610526466364032
7016 0.0004242181001202538 -0.0021364187444136767 0.0044212466665504635
2017 -0.00021629492125472646 -0.03681192581462119 -0.0008609164430005471
2013 0.02071114155881065 0.015937267630631677 -0.010182425060896838
6350 0.005595889159807232 -0.003890881393847387 0.0036286987510440933
2003 -0.0007845297194991515 -0.0040948625121415795 0.0001569501735774731
1466 -0.033908871031083795 -0.000632946499596074 0.005029392352153016
4852 0.014932589844672623 -0.019610770850142362 -0.019518121111737164
2016 -0.007086397510392829 0.0007291217669823067 0.001272504997408102
6480 -0.0013419692035337618 0.01084233896753676 0.026912619631280443
4838 0.00016338543302334816 -0.002071867112190295 -0.0043916749015240775
6469 -0.0009329471677650193 0.00019831882513663887 -0.001961736650879973
6468 -0.0003802709114715203 -0.00107239038631861 0.0013421217014556437
1464 -0.03212757386891665 -0.011396259750800723 0.00605034267557897
6482 -0.0008522720890145704 -0.02219791174701363 0.005568521111379465
3623 -0.0073651741980105085 0.01434689614594137 -0.024946740890718907
6733 -0.00701757889077746 0.018187359470352202 0.013145941245307593
4159 0.026498839421805986 -0.00304188269217509 0.008576340787510581
3200 0.00495341312552786 -0.001411277472344914 -0.002983649528922207
1188 -0.017505641802232054 0.012537953304585202 0.041027623196169684
3201 0.007953213232404338 -0.0004695469373395232 0.0032418280237392636
3212 0.00277832196830896 0.009667685137937474 0.03943324616056929
4588 0.009576406700636196 0.003449933902484608 -0.004482271936774813
3437 0.024359911131071516 -0.004042434960859988 0.00353206509883327
1176 -0.002061871217935214 -0.00343919750765405 0.0071949500395658015
1184 -0.01752551083771163 -0.007075755754667873 -0.00824512278478478
3198 -0.006583110508704681 -0.006712746306522111 0.005092165202693804
1174 0.002663016478608307 -0.002733802611992846 -0.005521058767224225
1175 -0.008929148752292957 0.002678150921085281 0.0026078120110310924
3216 0.0156454984425102 0.013545992269961959 0.005019714289796236
2506 -0.025355450734242137 0.02550850935200222 0.00024391008259625467
5442 -0.002402599780763462 -0.008011759411046081 -0.011211383786564322
5450 -0.03161812289342165 -0.015856207961527136 -0.037370024543598945
3213 0.004984786129087548 0.015241144753127805 -0.022293977581933598
1187 0.02275306527551672 0.016073341423911505 -0.004013600579369208
1177 0.000509294312460649 -0.004977693658989678 0.002733699618971721
4587 0.012596055020067562 -0.004558209701343721 -0.004471545119198466
1186 -0.005399546360973745 0.018523699379256985 -0.013260775323603176
6891 -0.016936787607213257 -0.0009311710264620335 -0.01992068874520833
1493 -0.017602197255986395 -0.0023653929670659182 0.0019335665963707003
2499 0.014919583277775351 0.014011022228481673 0.03923392356437262
4578 0.0033201296751914694 -0.0022379200515842673 -0.0024346531720419173
3207 0.0164714740798064 0.012949949646712665 -0.00879376411347556
5449 -0.0024030100197185884 0.01925183211080199 -0.0003086858988432445
3211 -0.021282436714706494 0.00746567990735296 0.01709283599342941
